date,code,low,high
2019-11-11,319,,
2019-11-11,320,,
2019-11-11,321,,
2019-11-11,322,,
2019-11-11,323,,
2019-11-11,670,,
2019-11-11,671,,
2019-11-11,672,218,220
2019-11-11,685,,
2019-11-11,727,,
2019-11-11,731,6.05,6.2
2019-11-11,732,7.4,7.55
2019-11-11,733,8.35,8.5
2019-11-11,734,8.8,9
2019-11-11,735,7.5,8.5
2019-11-11,736,7.5,8
2019-11-11,737,2.8,3.1
2019-11-11,738,2.8,3.2
2019-11-11,747,,
2019-11-11,758,1.5,1.8
2019-11-11,760,6.5,7.5
2019-11-11,761,1.6,2
2019-11-11,762,1.6,2
2019-11-11,763,1.7,2.1
2019-11-11,764,,
2019-11-11,765,6.5,8
2019-11-11,770,0.85,0.95
2019-11-11,771,6.5,7.5
2019-11-11,772,6.5,8
2019-11-11,773,1,1.1
2019-11-11,774,1.05,1.15
2019-11-11,775,1.1,1.2
2019-11-11,776,8,8.5
2019-11-11,777,7,7.5
2019-11-11,778,1,1.05
2019-11-11,779,1.45,1.55
2019-11-11,780,,
2019-11-11,781,,
2019-11-11,782,5.5,5.8
2019-11-11,783,0.8,0.9
2019-11-11,784,0.7,0.8
2019-11-11,785,4.3,4.8
2019-11-11,786,0.7,0.8
2019-11-11,788,,
2019-11-11,789,4,4.5
2019-11-11,790,2.5,3.1
2019-11-11,791,2.6,3.2
2019-11-11,792,5,5.5
2019-11-11,793,1.2,1.6
2019-11-11,794,0.8,0.9
2019-11-15,4,190,191
2019-11-15,5,182.5,183.5
2019-11-15,6,179.5,180.5
2019-11-15,7,273,275
2019-11-15,8,274.5,275.5
2019-11-15,9,191,192
2019-11-15,10,196,197
2019-11-15,12,183,185
2019-11-15,13,167,168
2019-11-15,14,164,165
2019-11-15,15,171,172
2019-11-15,16,167.5,169.5
2019-11-15,19,160,162
2019-11-15,20,171,173
2019-11-15,21,176,180
2019-11-15,23,400,405
2019-11-15,24,394,399
2019-11-15,25,274,276
2019-11-15,26,269,272
2019-11-15,27,465,466
2019-11-15,28,461,463
2019-11-15,29,447,448
2019-11-15,30,146,148
2019-11-15,31,150,152
2019-11-15,32,118,120
2019-11-15,33,153,165
2019-11-15,34,124,126
2019-11-15,35,177,179
2019-11-15,36,148,150
2019-11-15,37,123,124
2019-11-15,38,123,124
2019-11-15,39,258,259
2019-11-15,40,151,152
2019-11-15,41,727.5,732.5
2019-11-15,42,165,168
2019-11-15,43,162,164
2019-11-15,47,194,195
2019-11-15,48,174.5,177.5
2019-11-15,50,385,435
2019-11-15,51,525,575
2019-11-15,53,980,1030
2019-11-15,54,1260,1310
2019-11-15,55,315,345
2019-11-15,56,235,245
2019-11-15,58,115,120
2019-11-15,63,110,120
2019-11-15,67,142.5,152.5
2019-11-15,71,85,95
2019-11-15,73,337,339
2019-11-15,75,342,344
2019-11-15,76,350,351
2019-11-15,77,350,351
2019-11-15,81,245,260
2019-11-15,83,660,665
2019-11-15,84,700,705
2019-11-15,85,650,655
2019-11-15,86,682.5,687.5
2019-11-15,87,712.5,717.5
2019-11-15,88,692.5,697.5
2019-11-15,89,1510,1520
2019-11-15,90,830,840
2019-11-15,91,880,890
2019-11-15,92,840,845
2019-11-15,94,792.5,797.5
2019-11-15,95,772.5,777.5
2019-11-15,100,0.65,0.8
2019-11-15,101,9,10.5
2019-11-15,102,10,11.5
2019-11-15,103,4.22,5.25
2019-11-15,104,2.25,2.4
2019-11-15,105,2.9,2.95
2019-11-15,106,2.08,2.12
2019-11-15,107,1.22,1.24
2019-11-15,108,271,275
2019-11-15,109,238,240
2019-11-15,110,380,405
2019-11-15,111,232,234
2019-11-15,112,229,230
2019-11-15,114,213,217
2019-11-15,115,150,158
2019-11-15,117,360.5,362.5
2019-11-15,118,312.5,315.5
2019-11-15,120,308.5,311.5
2019-11-15,121,410.5,412.5
2019-11-15,122,320,324
2019-11-15,124,318.5,322.5
2019-11-15,126,225,235
2019-11-15,127,215,220
2019-11-15,128,200,205
2019-11-15,129,200,210
2019-11-15,130,155,160
2019-11-15,131,1505,1510
2019-11-15,132,645,650
2019-11-15,133,620,625
2019-11-15,134,780,785
2019-11-15,176,6,7
2019-11-15,177,11,12
2019-11-15,181,4.8,4.9
2019-11-15,182,5.1,5.2
2019-11-15,183,5.1,5.25
2019-11-15,184,5.9,6.1
2019-11-15,185,7,7.1
2019-11-15,186,9.4,9.55
2019-11-15,187,445,455
2019-11-15,188,425,430
2019-11-15,189,267.5,277.5
2019-11-15,190,1850,2050
2019-11-15,209,0.48,0.55
2019-11-15,211,0.25,0.35
2019-11-15,212,0.25,0.35
2019-11-15,213,0.3,0.4
2019-11-15,220,0.7,0.75
2019-11-15,221,1.3,1.5
2019-11-15,225,1.5,1.6
2019-11-15,229,0.32,0.4
2019-11-15,232,0.3,0.4
2019-11-15,236,0.45,0.55
2019-11-15,237,0.45,0.55
2019-11-15,238,0.4,0.45
2019-11-15,241,0.9,1
2019-11-15,243,0.5,0.6
2019-11-15,245,1.5,1.6
2019-11-15,246,0.62,0.7
2019-11-15,247,0.38,0.45
2019-11-15,250,0.3,0.43
2019-11-15,252,2.3,2.7
2019-11-15,253,0.7,0.75
2019-11-15,255,0.7,0.8
2019-11-15,256,0.5,0.55
2019-11-15,258,0.65,0.75
2019-11-15,260,1.8,2.2
2019-11-15,270,3,3.2
2019-11-15,276,0.32,0.38
2019-11-15,278,0.7,0.75
2019-11-15,279,0.4,0.5
2019-11-15,280,0.2,0.25
2019-11-15,282,0.25,0.35
2019-11-15,284,0.3,0.35
2019-11-15,297,0.7,0.9
2019-11-15,304,0.9,1
2019-11-15,306,0.6,0.7
2019-11-15,317,0.25,0.35
2019-11-15,328,0.27,0.33
2019-11-15,329,0.2,0.22
2019-11-15,331,0.39,0.43
2019-11-15,332,4.2,4.4
2019-11-15,333,2.5,2.55
2019-11-15,335,2.25,2.3
2019-11-15,336,2.8,2.9
2019-11-15,337,2.5,2.6
2019-11-15,340,3.6,3.7
2019-11-15,341,2.75,2.8
2019-11-15,342,2.85,2.9
2019-11-15,344,13.9,13.9
2019-11-15,345,11.8,11.8
2019-11-15,346,10.5,10.5
2019-11-15,347,8.7,8.7
2019-11-15,350,1.85,1.95
2019-11-15,351,1.85,1.95
2019-11-15,352,4,4.1
2019-11-15,353,4.5,4.6
2019-11-15,356,1.7,1.8
2019-11-15,357,2,2.1
2019-11-15,358,3.7,3.8
2019-11-15,361,4.5,4.6
2019-11-15,362,5.4,5.5
2019-11-15,363,4.8,4.9
2019-11-15,364,1.8,1.9
2019-11-15,365,1.5,1.6
2019-11-15,366,6.5,6.6
2019-11-15,367,2.5,2.6
2019-11-15,368,1.35,1.45
2019-11-15,369,6.5,6.6
2019-11-15,370,2.35,2.45
2019-11-15,371,1.35,1.45
2019-11-15,372,6.4,6.5
2019-11-15,672,218,220
2019-11-15,674,0.95,0.97
2019-11-15,675,1.58,1.6
2019-11-15,676,1.85,1.95
2019-11-15,677,2,2.1
2019-11-15,678,2.5,2.6
2019-11-15,716,16.7,16.7
2019-11-15,717,14.6,14.6
2019-11-15,718,13.5,13.5
2019-11-15,719,10.7,10.7
2019-11-15,731,6.07,6.22
2019-11-15,732,7.43,7.57
2019-11-15,733,8.35,8.5
2019-11-15,734,8.8,9
2019-11-15,735,7.5,8.5
2019-11-15,736,7.5,8
2019-11-15,737,2.8,3.1
2019-11-15,738,2.8,3.2
2019-11-15,758,1.5,1.8
2019-11-15,760,6.5,7.5
2019-11-15,761,1.6,2
2019-11-15,762,1.6,2
2019-11-15,763,1.7,2.1
2019-11-15,765,6.5,8
2019-11-15,770,0.85,0.95
2019-11-15,771,6.5,7.5
2019-11-15,772,6.5,8
2019-11-15,773,1,1.1
2019-11-15,774,1.05,1.15
2019-11-15,775,1.1,1.2
2019-11-15,776,8,8.5
2019-11-15,777,7,7.5
2019-11-15,778,1,1.05
2019-11-15,779,1.45,1.55
2019-11-15,782,5.5,5.8
2019-11-15,783,0.8,0.9
2019-11-15,784,0.7,0.8
2019-11-15,785,4.3,4.8
2019-11-15,786,0.7,0.8
2019-11-15,789,4,4.5
2019-11-15,790,2.5,3.1
2019-11-15,791,2.6,3.2
2019-11-15,792,5,5.5
2019-11-15,793,1.2,1.6
2019-11-15,794,0.8,0.9
2019-11-18,2,,
2019-11-18,3,,
2019-11-18,4,190,191
2019-11-18,5,184,185
2019-11-18,6,181,182
2019-11-18,7,265,267
2019-11-18,8,270,271
2019-11-18,9,191,192
2019-11-18,10,196,197
2019-11-18,11,,
2019-11-18,12,183,185
2019-11-18,13,167,168
2019-11-18,14,164,165
2019-11-18,15,171,172
2019-11-18,16,166,168
2019-11-18,17,,
2019-11-18,18,,
2019-11-18,19,160,162
2019-11-18,20,173,175
2019-11-18,21,178,182
2019-11-18,22,,
2019-11-18,23,400,405
2019-11-18,24,394,399
2019-11-18,25,274,276
2019-11-18,26,269,272
2019-11-18,27,465,466
2019-11-18,28,461,463
2019-11-18,29,447,448
2019-11-18,30,154,156
2019-11-18,31,158,160
2019-11-18,32,126,128
2019-11-18,33,161,173
2019-11-18,34,132,134
2019-11-18,35,180,182
2019-11-18,36,151,153
2019-11-18,37,131,132
2019-11-18,38,131,132
2019-11-18,39,258,259
2019-11-18,40,151,152
2019-11-18,41,725,730
2019-11-18,42,165,168
2019-11-18,43,162,164
2019-11-18,44,,
2019-11-18,45,,
2019-11-18,46,,
2019-11-18,47,194,195
2019-11-18,48,177,180
2019-11-18,50,390,440
2019-11-18,51,530,580
2019-11-18,53,990,1040
2019-11-18,54,1270,1320
2019-11-18,55,320,350
2019-11-18,56,240,250
2019-11-18,58,115,120
2019-11-18,61,,
2019-11-18,62,,
2019-11-18,63,110,120
2019-11-18,64,,
2019-11-18,65,,
2019-11-18,66,,
2019-11-18,67,145,155
2019-11-18,68,,
2019-11-18,69,,
2019-11-18,70,,
2019-11-18,71,85,95
2019-11-18,73,338,340
2019-11-18,74,,
2019-11-18,75,341,343
2019-11-18,76,350,351
2019-11-18,77,350,351
2019-11-18,78,,
2019-11-18,79,,
2019-11-18,80,,
2019-11-18,81,245,260
2019-11-18,82,,
2019-11-18,83,670,675
2019-11-18,84,710,715
2019-11-18,85,660,665
2019-11-18,86,705,710
2019-11-18,87,720,725
2019-11-18,88,700,705
2019-11-18,89,1500,1510
2019-11-18,90,850,860
2019-11-18,91,900,910
2019-11-18,92,850,855
2019-11-18,93,,
2019-11-18,94,800,805
2019-11-18,95,780,785
2019-11-18,96,,
2019-11-18,97,,
2019-11-18,98,,
2019-11-18,100,0.65,0.8
2019-11-18,101,9,10.5
2019-11-18,102,10,11.5
2019-11-18,103,4.1,5.2
2019-11-18,104,2.25,2.4
2019-11-18,105,2.9,2.95
2019-11-18,106,2.05,2.1
2019-11-18,107,1.21,1.23
2019-11-18,108,271,275
2019-11-18,109,238,240
2019-11-18,110,380,405
2019-11-18,111,232,234
2019-11-18,112,229,230
2019-11-18,113,,
2019-11-18,114,215,217
2019-11-18,115,150,158
2019-11-18,116,,
2019-11-18,117,366,368
2019-11-18,118,318,322
2019-11-18,119,,
2019-11-18,120,319,321
2019-11-18,121,416,418
2019-11-18,122,328,331
2019-11-18,123,,
2019-11-18,124,324,333
2019-11-18,125,,
2019-11-18,126,225,235
2019-11-18,127,215,220
2019-11-18,128,200,205
2019-11-18,129,200,210
2019-11-18,130,155,160
2019-11-18,131,1520,1525
2019-11-18,132,660,665
2019-11-18,133,635,640
2019-11-18,134,795,800
2019-11-18,176,6,7
2019-11-18,177,11,12
2019-11-18,181,4.8,4.9
2019-11-18,182,5.1,5.2
2019-11-18,183,5.1,5.25
2019-11-18,184,5.9,6.1
2019-11-18,185,7,7.1
2019-11-18,186,9.4,9.55
2019-11-18,187,445,455
2019-11-18,188,430,440
2019-11-18,189,280,290
2019-11-18,190,1950,2100
2019-11-18,191,,
2019-11-18,192,,
2019-11-18,193,,
2019-11-18,194,,
2019-11-18,195,,
2019-11-18,196,,
2019-11-18,197,,
2019-11-18,198,,
2019-11-18,199,,
2019-11-18,202,,
2019-11-18,203,,
2019-11-18,204,,
2019-11-18,205,,
2019-11-18,206,,
2019-11-18,207,,
2019-11-18,208,,
2019-11-18,209,0.45,0.55
2019-11-18,210,,
2019-11-18,211,0.25,0.35
2019-11-18,212,0.25,0.35
2019-11-18,213,,
2019-11-18,214,,
2019-11-18,215,,
2019-11-18,216,,
2019-11-18,217,,
2019-11-18,218,,
2019-11-18,219,,
2019-11-18,220,,
2019-11-18,221,1.3,1.5
2019-11-18,222,,
2019-11-18,223,,
2019-11-18,224,,
2019-11-18,225,1.5,1.6
2019-11-18,226,,
2019-11-18,227,,
2019-11-18,228,,
2019-11-18,229,0.4,0.45
2019-11-18,230,,
2019-11-18,231,,
2019-11-18,232,0.3,0.4
2019-11-18,233,,
2019-11-18,234,,
2019-11-18,235,,
2019-11-18,236,0.4,0.45
2019-11-18,237,0.4,0.45
2019-11-18,238,0.3,0.32
2019-11-18,239,,
2019-11-18,240,,
2019-11-18,241,0.9,1
2019-11-18,242,,
2019-11-18,243,,
2019-11-18,244,,
2019-11-18,245,,
2019-11-18,246,0.55,0.6
2019-11-18,247,0.35,0.4
2019-11-18,248,,
2019-11-18,249,,
2019-11-18,250,0.3,0.35
2019-11-18,251,,
2019-11-18,252,,
2019-11-18,253,0.7,0.75
2019-11-18,254,,
2019-11-18,255,0.7,0.8
2019-11-18,256,0.5,0.55
2019-11-18,257,,
2019-11-18,258,0.85,1
2019-11-18,259,,
2019-11-18,260,,
2019-11-18,261,,
2019-11-18,262,,
2019-11-18,263,,
2019-11-18,264,,
2019-11-18,265,,
2019-11-18,266,,
2019-11-18,267,,
2019-11-18,268,,
2019-11-18,269,,
2019-11-18,270,,
2019-11-18,271,,
2019-11-18,272,,
2019-11-18,273,,
2019-11-18,274,,
2019-11-18,275,,
2019-11-18,276,0.3,0.35
2019-11-18,277,,
2019-11-18,278,0.7,0.75
2019-11-18,279,0.4,0.5
2019-11-18,280,0.2,0.25
2019-11-18,281,,
2019-11-18,282,0.25,0.35
2019-11-18,283,,
2019-11-18,284,0.3,0.35
2019-11-18,285,,
2019-11-18,286,,
2019-11-18,287,,
2019-11-18,288,,
2019-11-18,289,,
2019-11-18,290,,
2019-11-18,291,,
2019-11-18,292,,
2019-11-18,293,,
2019-11-18,294,,
2019-11-18,295,,
2019-11-18,296,,
2019-11-18,297,0.7,0.9
2019-11-18,298,,
2019-11-18,299,,
2019-11-18,300,,
2019-11-18,301,,
2019-11-18,302,,
2019-11-18,303,,
2019-11-18,304,,
2019-11-18,305,,
2019-11-18,306,0.6,0.7
2019-11-18,307,,
2019-11-18,308,,
2019-11-18,309,,
2019-11-18,310,,
2019-11-18,311,,
2019-11-18,312,,
2019-11-18,313,,
2019-11-18,314,,
2019-11-18,315,,
2019-11-18,316,,
2019-11-18,317,0.25,0.35
2019-11-18,318,,
2019-11-18,319,,
2019-11-18,320,,
2019-11-18,321,,
2019-11-18,322,,
2019-11-18,323,,
2019-11-18,670,,
2019-11-18,671,,
2019-11-18,672,218,220
2019-11-18,685,,
2019-11-18,727,,
2019-11-18,731,6,6.15
2019-11-18,732,7.3,7.45
2019-11-18,733,8.35,8.5
2019-11-18,734,8.8,9
2019-11-18,735,7.5,8.5
2019-11-18,736,7.5,8
2019-11-18,737,2.8,3.1
2019-11-18,738,2.8,3.2
2019-11-18,747,,
2019-11-18,758,1.5,1.8
2019-11-18,760,6.5,7.5
2019-11-18,761,1.6,2
2019-11-18,762,1.6,2
2019-11-18,763,1.7,2.1
2019-11-18,764,,
2019-11-18,765,6.5,8
2019-11-18,770,0.85,0.95
2019-11-18,771,6.5,7.5
2019-11-18,772,6.5,8
2019-11-18,773,1,1.1
2019-11-18,774,1.05,1.15
2019-11-18,775,1.1,1.2
2019-11-18,776,8,8.5
2019-11-18,777,7,7.5
2019-11-18,778,1,1.05
2019-11-18,779,1.45,1.55
2019-11-18,780,,
2019-11-18,781,,
2019-11-18,782,5.5,5.8
2019-11-18,783,0.8,0.9
2019-11-18,784,0.7,0.8
2019-11-18,785,4.3,4.8
2019-11-18,786,0.7,0.8
2019-11-18,788,,
2019-11-18,789,4,4.5
2019-11-18,790,2.5,3.1
2019-11-18,791,2.6,3.2
2019-11-18,792,5,5.5
2019-11-18,793,1.2,1.6
2019-11-18,794,0.8,0.9
2019-11-18,795,,
2019-11-18,796,,
2019-11-22,328,0.27,0.33
2019-11-22,329,0.2,0.22
2019-11-22,331,0.39,0.43
2019-11-22,332,4.2,4.4
2019-11-22,333,2.55,2.6
2019-11-22,335,2.3,2.35
2019-11-22,336,2.8,2.9
2019-11-22,337,2.5,2.6
2019-11-22,340,3.6,3.7
2019-11-22,341,2.75,2.8
2019-11-22,342,2.85,2.9
2019-11-22,344,14,14
2019-11-22,345,11.9,11.9
2019-11-22,346,10.6,10.6
2019-11-22,347,8.8,8.8
2019-11-22,350,1.75,1.85
2019-11-22,351,1.65,1.75
2019-11-22,352,4,4.1
2019-11-22,353,4.5,4.6
2019-11-22,356,1.7,1.8
2019-11-22,357,2,2.1
2019-11-22,358,3.7,3.8
2019-11-22,361,4.6,4.7
2019-11-22,362,5.5,5.6
2019-11-22,363,4.4,4.5
2019-11-22,364,1.7,1.8
2019-11-22,365,1.5,1.6
2019-11-22,366,6.5,6.6
2019-11-22,367,2.5,2.6
2019-11-22,368,1.35,1.45
2019-11-22,369,6.5,6.6
2019-11-22,370,2.35,2.45
2019-11-22,371,1.35,1.45
2019-11-22,372,6.4,6.5
2019-11-22,674,0.85,0.87
2019-11-22,675,1.58,1.6
2019-11-22,676,1.65,1.75
2019-11-22,677,2,2.1
2019-11-22,678,2.5,2.6
2019-11-22,716,16.8,16.8
2019-11-22,717,14.7,14.7
2019-11-22,718,13.6,13.6
2019-11-22,719,10.8,10.8
2019-11-25,2,,
2019-11-25,3,,
2019-11-25,4,190,191
2019-11-25,5,184,185
2019-11-25,6,181,182
2019-11-25,7,265,267
2019-11-25,8,270,271
2019-11-25,9,191,192
2019-11-25,10,196,197
2019-11-25,11,,
2019-11-25,12,183,185
2019-11-25,13,167,168
2019-11-25,14,164,165
2019-11-25,15,171,172
2019-11-25,16,166,168
2019-11-25,17,,
2019-11-25,18,,
2019-11-25,19,160,162
2019-11-25,20,173,175
2019-11-25,21,178,182
2019-11-25,22,,
2019-11-25,23,400,405
2019-11-25,24,394,399
2019-11-25,25,274,276
2019-11-25,26,269,272
2019-11-25,27,465,466
2019-11-25,28,461,463
2019-11-25,29,447,448
2019-11-25,30,159,161
2019-11-25,31,163,165
2019-11-25,32,131,133
2019-11-25,33,166,178
2019-11-25,34,137,139
2019-11-25,35,182,184
2019-11-25,36,153,155
2019-11-25,37,137,138
2019-11-25,38,137,138
2019-11-25,39,258,259
2019-11-25,40,151,152
2019-11-25,41,720,725
2019-11-25,42,165,168
2019-11-25,43,164,166
2019-11-25,44,,
2019-11-25,45,,
2019-11-25,46,,
2019-11-25,47,194,195
2019-11-25,48,177,180
2019-11-25,50,390,440
2019-11-25,51,530,580
2019-11-25,53,990,1040
2019-11-25,54,1270,1320
2019-11-25,55,325,355
2019-11-25,56,240,250
2019-11-25,58,115,120
2019-11-25,61,,
2019-11-25,62,,
2019-11-25,63,110,120
2019-11-25,64,,
2019-11-25,65,,
2019-11-25,66,,
2019-11-25,67,145,155
2019-11-25,68,,
2019-11-25,69,,
2019-11-25,70,,
2019-11-25,71,85,95
2019-11-25,73,338,340
2019-11-25,74,,
2019-11-25,75,340,343
2019-11-25,76,350,351
2019-11-25,77,350,351
2019-11-25,78,,
2019-11-25,79,,
2019-11-25,80,,
2019-11-25,81,245,260
2019-11-25,82,,
2019-11-25,83,680,685
2019-11-25,84,720,725
2019-11-25,85,660,665
2019-11-25,86,720,725
2019-11-25,87,720,725
2019-11-25,88,700,705
2019-11-25,89,1550,1560
2019-11-25,90,860,870
2019-11-25,91,910,920
2019-11-25,92,850,855
2019-11-25,93,,
2019-11-25,94,800,805
2019-11-25,95,780,785
2019-11-25,96,,
2019-11-25,97,,
2019-11-25,98,,
2019-11-25,100,0.6,0.75
2019-11-25,101,9,10.5
2019-11-25,102,10,11.5
2019-11-25,103,4.1,5.2
2019-11-25,104,2.2,2.35
2019-11-25,105,2.9,2.95
2019-11-25,106,2.05,2.1
2019-11-25,107,1.21,1.23
2019-11-25,108,271,275
2019-11-25,109,238,240
2019-11-25,110,380,405
2019-11-25,111,234,236
2019-11-25,112,234,235
2019-11-25,113,,
2019-11-25,114,214,216
2019-11-25,115,150,158
2019-11-25,116,,
2019-11-25,117,362,364
2019-11-25,118,318,322
2019-11-25,119,,
2019-11-25,120,319,321
2019-11-25,121,412,414
2019-11-25,122,328,331
2019-11-25,123,,
2019-11-25,124,324,333
2019-11-25,125,,
2019-11-25,126,225,235
2019-11-25,127,215,220
2019-11-25,128,200,205
2019-11-25,129,200,210
2019-11-25,130,155,160
2019-11-25,131,1520,1525
2019-11-25,132,665,670
2019-11-25,133,640,645
2019-11-25,134,800,805
2019-11-25,176,6,7
2019-11-25,177,11,12
2019-11-25,181,4.78,4.88
2019-11-25,182,5.08,5.18
2019-11-25,183,5.1,5.25
2019-11-25,184,5.9,6.1
2019-11-25,185,7,7.1
2019-11-25,186,9.4,9.55
2019-11-25,187,445,455
2019-11-25,188,430,440
2019-11-25,189,285,295
2019-11-25,190,2000,2100
2019-11-25,191,,
2019-11-25,192,,
2019-11-25,193,,
2019-11-25,194,,
2019-11-25,195,,
2019-11-25,196,,
2019-11-25,197,,
2019-11-25,198,,
2019-11-25,199,,
2019-11-25,202,,
2019-11-25,203,,
2019-11-25,204,,
2019-11-25,205,,
2019-11-25,206,,
2019-11-25,207,,
2019-11-25,208,,
2019-11-25,209,,
2019-11-25,210,0.8,0.9
2019-11-25,211,0.25,0.35
2019-11-25,212,0.25,0.35
2019-11-25,213,,
2019-11-25,214,,
2019-11-25,215,,
2019-11-25,216,,
2019-11-25,217,,
2019-11-25,218,,
2019-11-25,219,,
2019-11-25,220,,
2019-11-25,221,1.5,1.8
2019-11-25,222,,
2019-11-25,223,,
2019-11-25,224,,
2019-11-25,225,1.5,1.6
2019-11-25,226,,
2019-11-25,227,,
2019-11-25,228,,
2019-11-25,229,0.45,0.5
2019-11-25,230,,
2019-11-25,231,,
2019-11-25,232,,
2019-11-25,233,,
2019-11-25,234,,
2019-11-25,235,,
2019-11-25,236,,
2019-11-25,237,,
2019-11-25,238,0.2,0.25
2019-11-25,239,,
2019-11-25,240,,
2019-11-25,241,,
2019-11-25,242,,
2019-11-25,243,,
2019-11-25,244,,
2019-11-25,245,,
2019-11-25,246,0.6,0.65
2019-11-25,247,0.35,0.4
2019-11-25,248,,
2019-11-25,249,,
2019-11-25,250,0.3,0.35
2019-11-25,251,,
2019-11-25,252,,
2019-11-25,253,0.7,0.75
2019-11-25,254,,
2019-11-25,255,0.7,0.8
2019-11-25,256,0.5,0.55
2019-11-25,257,,
2019-11-25,258,,
2019-11-25,259,,
2019-11-25,260,,
2019-11-25,261,,
2019-11-25,262,,
2019-11-25,263,,
2019-11-25,264,,
2019-11-25,265,,
2019-11-25,266,,
2019-11-25,267,,
2019-11-25,268,,
2019-11-25,269,,
2019-11-25,270,,
2019-11-25,271,,
2019-11-25,272,,
2019-11-25,273,,
2019-11-25,274,,
2019-11-25,275,,
2019-11-25,276,,
2019-11-25,277,,
2019-11-25,278,0.7,0.75
2019-11-25,279,0.4,0.5
2019-11-25,280,0.2,0.25
2019-11-25,281,,
2019-11-25,282,0.25,0.35
2019-11-25,283,,
2019-11-25,284,0.3,0.35
2019-11-25,285,,
2019-11-25,286,,
2019-11-25,287,,
2019-11-25,288,,
2019-11-25,289,,
2019-11-25,290,,
2019-11-25,291,,
2019-11-25,292,,
2019-11-25,293,,
2019-11-25,294,,
2019-11-25,295,,
2019-11-25,296,,
2019-11-25,297,0.7,0.9
2019-11-25,298,,
2019-11-25,299,,
2019-11-25,300,,
2019-11-25,301,,
2019-11-25,302,,
2019-11-25,303,,
2019-11-25,304,,
2019-11-25,305,,
2019-11-25,306,0.6,0.7
2019-11-25,307,,
2019-11-25,308,,
2019-11-25,309,,
2019-11-25,310,,
2019-11-25,311,,
2019-11-25,312,,
2019-11-25,313,,
2019-11-25,314,,
2019-11-25,315,,
2019-11-25,316,,
2019-11-25,317,0.25,0.35
2019-11-25,318,,
2019-11-25,319,,
2019-11-25,320,,
2019-11-25,321,,
2019-11-25,322,,
2019-11-25,323,,
2019-11-25,670,1.1,1.4
2019-11-25,671,,
2019-11-25,672,223,225
2019-11-25,685,,
2019-11-25,727,,
2019-11-25,731,5.95,6.1
2019-11-25,732,7.25,7.4
2019-11-25,733,8.35,8.5
2019-11-25,734,8.8,9
2019-11-25,735,7.5,8.5
2019-11-25,736,7.5,8
2019-11-25,737,2.8,3.1
2019-11-25,738,2.8,3.2
2019-11-25,747,,
2019-11-25,758,1.5,1.8
2019-11-25,760,6.5,7.5
2019-11-25,761,1.6,2
2019-11-25,762,1.6,2
2019-11-25,763,1.7,2.1
2019-11-25,764,,
2019-11-25,765,6.5,8
2019-11-25,770,0.85,0.95
2019-11-25,771,6.5,7.5
2019-11-25,772,6.5,8
2019-11-25,773,1,1.1
2019-11-25,774,1.05,1.15
2019-11-25,775,1.1,1.2
2019-11-25,776,8,8.5
2019-11-25,777,7,7.5
2019-11-25,778,1,1.05
2019-11-25,779,1.45,1.55
2019-11-25,780,,
2019-11-25,781,,
2019-11-25,782,5.5,5.8
2019-11-25,783,0.8,0.9
2019-11-25,784,0.7,0.8
2019-11-25,785,4.3,4.8
2019-11-25,786,0.7,0.8
2019-11-25,788,,
2019-11-25,789,4,4.5
2019-11-25,790,2.5,3.1
2019-11-25,791,2.6,3.2
2019-11-25,792,5,5.5
2019-11-25,793,1.2,1.6
2019-11-25,794,0.8,0.9
2019-11-25,795,,
2019-11-25,796,,
2019-11-29,328,0.27,0.33
2019-11-29,329,0.2,0.22
2019-11-29,331,0.39,0.43
2019-11-29,332,4.2,4.4
2019-11-29,333,2.55,2.6
2019-11-29,335,2.3,2.35
2019-11-29,336,2.8,2.9
2019-11-29,337,2.5,2.6
2019-11-29,340,3.6,3.7
2019-11-29,341,2.75,2.8
2019-11-29,342,2.85,2.9
2019-11-29,344,14,14
2019-11-29,345,11.9,11.9
2019-11-29,346,10.6,10.6
2019-11-29,347,8.8,8.8
2019-11-29,350,1.7,1.8
2019-11-29,351,1.6,1.7
2019-11-29,352,4,4.1
2019-11-29,353,4.5,4.6
2019-11-29,356,1.7,1.8
2019-11-29,357,2,2.1
2019-11-29,358,3.7,3.8
2019-11-29,361,4.6,4.7
2019-11-29,362,5.5,5.6
2019-11-29,363,4.2,4.3
2019-11-29,364,1.65,1.75
2019-11-29,365,1.5,1.6
2019-11-29,366,6.5,6.6
2019-11-29,367,2.5,2.6
2019-11-29,368,1.35,1.45
2019-11-29,369,6.5,6.6
2019-11-29,370,2.35,2.45
2019-11-29,371,1.35,1.45
2019-11-29,372,6.4,6.5
2019-11-29,674,0.85,0.87
2019-11-29,675,1.58,1.6
2019-11-29,676,1.6,1.7
2019-11-29,677,2,2.1
2019-11-29,678,2.5,2.6
2019-11-29,716,16.8,16.8
2019-11-29,717,14.7,14.7
2019-11-29,718,13.6,13.6
2019-11-29,719,10.8,10.8
2019-11-30,4,190,191
2019-11-30,5,184,185
2019-11-30,6,181,182
2019-11-30,7,265,267
2019-11-30,8,270,271
2019-11-30,9,191,192
2019-11-30,10,196,197
2019-11-30,12,183,185
2019-11-30,13,167,168
2019-11-30,14,164,165
2019-11-30,15,171,172
2019-11-30,16,166,168
2019-11-30,19,160,162
2019-11-30,20,173,175
2019-11-30,21,178,182
2019-11-30,23,400,405
2019-11-30,24,394,399
