date,code,low,high
2021-10-08,835,5,5.2
2021-10-08,836,4.95,5.05
2021-10-11,2,301,302
2021-10-11,3,285,287
2021-10-11,4,285,287
2021-10-11,5,277,279
2021-10-11,6,267,268
2021-10-11,7,409,410
2021-10-11,8,409,411
2021-10-11,9,,
2021-10-11,10,294,298
2021-10-11,11,,
2021-10-11,12,310,315
2021-10-11,13,294,296
2021-10-11,14,284,285
2021-10-11,15,298,302
2021-10-11,16,297,300
2021-10-11,17,,
2021-10-11,18,,
2021-10-11,19,249,254
2021-10-11,20,259,262
2021-10-11,21,267,269
2021-10-11,22,,
2021-10-11,23,550,555
2021-10-11,24,539,544
2021-10-11,25,419,421
2021-10-11,26,414,417
2021-10-11,27,550,551
2021-10-11,28,546,548
2021-10-11,29,532,533
2021-10-11,30,156,158
2021-10-11,31,160,162
2021-10-11,32,128,130
2021-10-11,33,165,177
2021-10-11,34,136,138
2021-10-11,35,231,233
2021-10-11,36,202,204
2021-10-11,37,159,160
2021-10-11,38,157,158
2021-10-11,39,354,357
2021-10-11,40,252,253
2021-10-11,41,805,810
2021-10-11,42,225,227
2021-10-11,43,224,227
2021-10-11,44,,
2021-10-11,45,,
2021-10-11,46,,
2021-10-11,47,254,255
2021-10-11,48,224,230
2021-10-11,50,480,530
2021-10-11,51,610,670
2021-10-11,53,1220,1260
2021-10-11,54,1580,1640
2021-10-11,55,480,510
2021-10-11,56,330,340
2021-10-11,58,165,170
2021-10-11,61,,
2021-10-11,62,,
2021-10-11,63,120,125
2021-10-11,64,,
2021-10-11,65,120,125
2021-10-11,66,,
2021-10-11,67,,
2021-10-11,68,,
2021-10-11,69,,
2021-10-11,70,,
2021-10-11,71,105,110
2021-10-11,73,585,590
2021-10-11,74,,
2021-10-11,75,495,500
2021-10-11,76,625,630
2021-10-11,77,505,509
2021-10-11,78,,
2021-10-11,79,,
2021-10-11,80,,
2021-10-11,81,370,385
2021-10-11,82,,
2021-10-11,83,,
2021-10-11,84,,
2021-10-11,85,,
2021-10-11,86,1325,1330
2021-10-11,87,1300,1305
2021-10-11,88,1250,1255
2021-10-11,89,2030,2040
2021-10-11,90,1440,1450
2021-10-11,91,,
2021-10-11,92,1475,1480
2021-10-11,93,,
2021-10-11,94,1375,1380
2021-10-11,95,1330,1335
2021-10-11,96,,
2021-10-11,97,,
2021-10-11,98,,
2021-10-11,100,,
2021-10-11,101,10,10.5
2021-10-11,102,11,12
2021-10-11,103,4.35,4.95
2021-10-11,104,3.2,3.4
2021-10-11,105,3.7,3.9
2021-10-11,106,3.1,3.15
2021-10-11,107,1.6,1.65
2021-10-11,108,298,300
2021-10-11,109,308,310
2021-10-11,110,430,445
2021-10-11,111,,
2021-10-11,112,325,330
2021-10-11,113,,
2021-10-11,114,319,320
2021-10-11,115,230,235
2021-10-11,116,,
2021-10-11,117,650,653
2021-10-11,118,425,427
2021-10-11,119,,
2021-10-11,120,418,420
2021-10-11,121,710,713
2021-10-11,122,433,435
2021-10-11,123,,
2021-10-11,124,425,430
2021-10-11,125,,
2021-10-11,126,225,235
2021-10-11,127,215,220
2021-10-11,128,195,200
2021-10-11,129,220,230
2021-10-11,130,175,180
2021-10-11,131,1750,1755
2021-10-11,132,1180,1185
2021-10-11,133,1160,1165
2021-10-11,134,1235,1240
2021-10-11,176,9.5,10.5
2021-10-11,177,23,24
2021-10-11,181,4.7,4.8
2021-10-11,182,4.9,5
2021-10-11,183,4.9,5.1
2021-10-11,184,5.75,5.85
2021-10-11,185,6.5,6.6
2021-10-11,186,8.7,8.8
2021-10-11,187,435,445
2021-10-11,188,460,470
2021-10-11,189,280,290
2021-10-11,191,,
2021-10-11,192,,
2021-10-11,193,,
2021-10-11,194,,
2021-10-11,195,,
2021-10-11,196,,
2021-10-11,197,,
2021-10-11,198,,
2021-10-11,199,,
2021-10-11,202,,
2021-10-11,203,1.8,2
2021-10-11,204,,
2021-10-11,205,,
2021-10-11,206,,
2021-10-11,207,0.4,0.5
2021-10-11,208,0.4,0.5
2021-10-11,209,0.5,0.6
2021-10-11,210,,
2021-10-11,211,0.4,0.5
2021-10-11,212,0.3,0.4
2021-10-11,213,0.35,0.45
2021-10-11,214,,
2021-10-11,215,,
2021-10-11,216,,
2021-10-11,217,0.3,0.35
2021-10-11,218,,
2021-10-11,219,,
2021-10-11,220,0.6,0.7
2021-10-11,221,1.7,1.8
2021-10-11,222,,
2021-10-11,223,0.9,1
2021-10-11,224,,
2021-10-11,225,1.5,1.8
2021-10-11,226,1.5,2
2021-10-11,227,,
2021-10-11,228,0.4,0.5
2021-10-11,229,0.4,0.5
2021-10-11,230,,
2021-10-11,231,0.6,0.7
2021-10-11,232,0.4,0.5
2021-10-11,233,0.3,0.35
2021-10-11,234,0.3,0.34
2021-10-11,235,,
2021-10-11,236,0.6,0.7
2021-10-11,237,0.6,0.7
2021-10-11,238,0.6,0.7
2021-10-11,239,1.2,1.5
2021-10-11,240,1.2,1.5
2021-10-11,241,1,1.1
2021-10-11,242,0.9,1
2021-10-11,243,0.8,0.9
2021-10-11,244,0.4,0.5
2021-10-11,245,1.1,1.2
2021-10-11,246,0.7,0.8
2021-10-11,247,0.5,0.6
2021-10-11,248,1.2,1.3
2021-10-11,249,1.8,1.9
2021-10-11,250,0.7,0.8
2021-10-11,251,0.7,0.8
2021-10-11,252,4,4.5
2021-10-11,253,0.5,0.6
2021-10-11,254,0.6,0.65
2021-10-11,255,1,1.1
2021-10-11,256,0.45,0.55
2021-10-11,257,0.4,0.5
2021-10-11,258,0.5,0.6
2021-10-11,259,,
2021-10-11,260,3,3.5
2021-10-11,261,,
2021-10-11,262,,
2021-10-11,263,,
2021-10-11,264,,
2021-10-11,265,,
2021-10-11,266,,
2021-10-11,267,,
2021-10-11,268,,
2021-10-11,269,,
2021-10-11,270,,
2021-10-11,271,,
2021-10-11,272,,
2021-10-11,273,,
2021-10-11,274,,
2021-10-11,275,,
2021-10-11,276,1.8,2
2021-10-11,277,2,2.5
2021-10-11,278,,
2021-10-11,279,0.3,0.35
2021-10-11,280,0.5,0.6
2021-10-11,281,0.5,0.6
2021-10-11,282,0.5,0.6
2021-10-11,283,0.35,0.38
2021-10-11,284,0.3,0.35
2021-10-11,285,,
2021-10-11,286,,
2021-10-11,287,,
2021-10-11,288,,
2021-10-11,289,,
2021-10-11,290,,
2021-10-11,291,,
2021-10-11,292,,
2021-10-11,293,,
2021-10-11,294,,
2021-10-11,295,,
2021-10-11,296,,
2021-10-11,297,1.5,1.8
2021-10-11,298,,
2021-10-11,299,,
2021-10-11,300,1.5,1.8
2021-10-11,301,,
2021-10-11,302,,
2021-10-11,303,,
2021-10-11,304,,
2021-10-11,305,,
2021-10-11,306,1.2,1.3
2021-10-11,307,,
2021-10-11,308,,
2021-10-11,309,,
2021-10-11,310,,
2021-10-11,311,,
2021-10-11,312,,
2021-10-11,313,,
2021-10-11,314,,
2021-10-11,315,,
2021-10-11,316,,
2021-10-11,317,,
2021-10-11,318,,
2021-10-11,319,,
2021-10-11,320,,
2021-10-11,321,,
2021-10-11,322,,
2021-10-11,323,,
2021-10-11,623,0.4,0.45
2021-10-11,624,0.45,0.5
2021-10-11,625,0.43,0.48
2021-10-11,626,1,1.1
2021-10-11,627,1.1,1.2
2021-10-11,628,2,2.2
2021-10-11,629,2.1,2.3
2021-10-11,630,0.4,0.46
2021-10-11,631,0.6,0.7
2021-10-11,632,0.45,0.55
2021-10-11,633,0.45,0.55
2021-10-11,634,0.77,0.82
2021-10-11,635,1.4,1.6
2021-10-11,637,0.45,0.5
2021-10-11,640,0.35,0.4
2021-10-11,641,0.35,0.4
2021-10-11,642,0.3,0.35
2021-10-11,643,0.35,0.4
2021-10-11,644,,
2021-10-11,669,,
2021-10-11,670,,
2021-10-11,671,,
2021-10-11,672,,
2021-10-11,685,,
2021-10-11,722,0.4,0.46
2021-10-11,723,0.6,0.65
2021-10-11,724,0.4,0.46
2021-10-11,725,0.55,0.6
2021-10-11,726,0.6,0.65
2021-10-11,727,,
2021-10-11,731,5.7,5.8
2021-10-11,732,7,7.05
2021-10-11,733,7.55,7.9
2021-10-11,734,8.45,8.6
2021-10-11,747,,
2021-10-11,764,,
2021-10-11,802,2520,2620
2021-10-11,803,2500,2550
2021-10-11,806,3,3.2
2021-10-11,807,3,3.2
2021-10-11,808,,
2021-10-11,809,,
2021-10-11,810,,
2021-10-11,811,,
2021-10-11,812,,
2021-10-11,813,,
2021-10-11,814,,
2021-10-11,815,,
2021-10-11,816,,
2021-10-11,817,,
2021-10-11,818,,
2021-10-11,819,,
2021-10-11,820,,
2021-10-11,823,,
2021-10-11,824,,
2021-10-11,825,,
2021-10-11,826,,
2021-10-11,827,,
2021-10-11,828,,
2021-10-11,829,,
2021-10-11,830,,
2021-10-11,831,,
2021-10-11,832,,
2021-10-11,833,,
2021-10-11,834,,
2021-10-11,837,,
2021-10-11,838,8.8,9.2
2021-10-11,839,8.8,9
2021-10-11,840,,
2021-10-11,841,,
2021-10-11,842,0.95,1
2021-10-11,843,1,1.05
2021-10-11,844,1.05,1.1
2021-10-11,845,1.6,1.75
2021-10-11,846,,
2021-10-11,847,,
2021-10-11,848,,
2021-10-11,849,,
2021-10-11,850,,
2021-10-11,851,,
2021-10-11,852,,
2021-10-11,853,,
2021-10-11,854,,
2021-10-11,855,,
2021-10-11,856,,
2021-10-11,859,2.9,3.2
2021-10-11,860,1.1,1.15
2021-10-11,861,0.75,0.8
2021-10-11,862,,
2021-10-11,863,,
2021-10-11,864,,
2021-10-11,865,5.5,6
2021-10-11,866,,
2021-10-11,867,,
2021-10-11,868,,
2021-10-11,869,5.2,5.8
2021-10-15,2,295,296
2021-10-15,3,279,281
2021-10-15,4,277.5,279.5
2021-10-15,5,269.5,271.5
2021-10-15,6,259.5,260.5
2021-10-15,7,401.5,402.5
2021-10-15,8,401.5,403.5
2021-10-15,10,288,290.5
2021-10-15,12,305,310
2021-10-15,13,287,289
2021-10-15,14,277,278
2021-10-15,15,298,302
2021-10-15,16,292,295
2021-10-15,19,241.5,246.5
2021-10-15,20,251.5,254.5
2021-10-15,21,259.5,261.5
2021-10-15,23,545,550
2021-10-15,24,534,539
2021-10-15,25,414,416
2021-10-15,26,409,412
2021-10-15,27,542.5,543.5
2021-10-15,28,538.5,540.5
2021-10-15,29,524.5,525.5
2021-10-15,30,153.5,155.5
2021-10-15,31,157.5,159.5
2021-10-15,32,125.5,127.5
2021-10-15,33,162.5,174.5
2021-10-15,34,133.5,135.5
2021-10-15,35,228.5,230.5
2021-10-15,36,199.5,201.5
2021-10-15,37,158,159
2021-10-15,38,156,157
2021-10-15,39,347,350
2021-10-15,40,245,246
2021-10-15,41,805,810
2021-10-15,42,225,227
2021-10-15,43,224,227
2021-10-15,47,251.5,252.5
2021-10-15,48,221.5,227.5
2021-10-15,50,480,530
2021-10-15,51,610,670
2021-10-15,53,1205,1250
2021-10-15,54,1510,1570
2021-10-15,55,475,505
2021-10-15,56,325,335
2021-10-15,58,165,170
2021-10-15,63,117.5,122.5
2021-10-15,65,117.5,122.5
2021-10-15,71,97.5,102.5
2021-10-15,73,570,575
2021-10-15,75,494,497.5
2021-10-15,76,610,615
2021-10-15,77,501,505
2021-10-15,81,362.5,377.5
2021-10-15,86,1335,1340
2021-10-15,87,1270,1275
2021-10-15,88,1220,1225
2021-10-15,89,2040,2050
2021-10-15,90,1440,1450
2021-10-15,92,1450,1455
2021-10-15,94,1345,1350
2021-10-15,95,1300,1305
2021-10-15,101,10,10.5
2021-10-15,102,11,12
2021-10-15,103,4.35,4.95
2021-10-15,104,3.2,3.4
2021-10-15,105,3.7,3.9
2021-10-15,106,3.1,3.15
2021-10-15,107,1.6,1.65
2021-10-15,108,293,295
2021-10-15,109,303,305
2021-10-15,110,422.5,437.5
2021-10-15,111,320,325
2021-10-15,112,320,325
2021-10-15,114,315,316
2021-10-15,115,225,230
2021-10-15,117,642.5,645.5
2021-10-15,118,417.5,419.5
2021-10-15,120,411.5,415
2021-10-15,121,702.5,705.5
2021-10-15,122,425.5,427.5
2021-10-15,124,420,424
2021-10-15,126,220,230
2021-10-15,127,210,215
2021-10-15,128,190,195
2021-10-15,129,215,225
2021-10-15,130,170,175
2021-10-15,131,1740,1745
2021-10-15,132,1165,1170
2021-10-15,133,1145,1150
2021-10-15,134,1215,1220
2021-10-15,176,9.5,10.5
2021-10-15,177,23,24
2021-10-15,181,4.7,4.8
2021-10-15,182,4.9,5
2021-10-15,183,4.9,5.1
2021-10-15,184,5.75,5.85
2021-10-15,185,6.5,6.6
2021-10-15,186,8.7,8.8
2021-10-15,187,427.5,437.5
2021-10-15,188,452.5,462.5
2021-10-15,189,272.5,282.5
2021-10-15,203,1.8,2
2021-10-15,207,0.4,0.5
2021-10-15,208,0.4,0.5
2021-10-15,209,0.5,0.6
2021-10-15,211,0.4,0.5
2021-10-15,212,0.3,0.4
2021-10-15,213,0.35,0.45
2021-10-15,217,0.3,0.35
2021-10-15,220,0.7,0.8
2021-10-15,221,1.75,1.9
2021-10-15,223,0.9,1
2021-10-15,225,1.5,1.8
2021-10-15,226,1.5,2
2021-10-15,228,0.4,0.5
2021-10-15,229,0.4,0.5
2021-10-15,231,0.6,0.7
2021-10-15,232,0.4,0.5
2021-10-15,233,0.3,0.35
2021-10-15,234,0.3,0.34
2021-10-15,236,0.6,0.7
2021-10-15,237,0.6,0.7
2021-10-15,238,0.65,0.72
2021-10-15,239,1.2,1.5
2021-10-15,240,1.2,1.5
2021-10-15,241,0.95,1.05
2021-10-15,242,0.85,0.95
2021-10-15,243,0.75,0.85
2021-10-15,244,0.35,0.45
2021-10-15,245,1,1.1
2021-10-15,246,0.7,0.8
2021-10-15,247,0.5,0.6
2021-10-15,248,1.3,1.4
2021-10-15,249,1.9,2.05
2021-10-15,250,0.9,1
2021-10-15,251,0.7,0.8
2021-10-15,252,4,4.5
2021-10-15,253,0.5,0.6
2021-10-15,254,0.6,0.65
2021-10-15,255,1,1.1
2021-10-15,256,0.45,0.55
2021-10-15,257,0.4,0.5
2021-10-15,258,0.4,0.5
2021-10-15,260,3,3.5
2021-10-15,276,1.8,2
2021-10-15,277,2,2.3
2021-10-15,279,0.3,0.35
2021-10-15,280,0.5,0.6
2021-10-15,281,0.5,0.6
2021-10-15,282,0.5,0.6
2021-10-15,283,0.35,0.38
2021-10-15,284,0.3,0.35
2021-10-15,285,0.5,0.6
2021-10-15,286,0.5,0.6
2021-10-15,297,1.5,1.8
2021-10-15,300,1.5,1.8
2021-10-15,306,1.2,1.3
2021-10-15,328,0.32,0.36
2021-10-15,329,0.19,0.23
2021-10-15,331,0.34,0.38
2021-10-15,332,,
2021-10-15,333,2.55,2.6
2021-10-15,335,2.48,2.53
2021-10-15,336,,
2021-10-15,337,,
2021-10-15,340,,
2021-10-15,341,2.75,2.8
2021-10-15,342,3.07,3.12
2021-10-15,344,13.5,13.5
2021-10-15,345,11.7,11.7
2021-10-15,346,10.4,10.4
2021-10-15,347,8.4,8.4
2021-10-15,350,2.5,2.6
2021-10-15,351,2.3,2.4
2021-10-15,352,4,4.1
2021-10-15,353,5,5.1
2021-10-15,356,1.8,1.9
2021-10-15,357,1.75,1.85
2021-10-15,358,4.15,4.25
2021-10-15,361,4.7,4.8
2021-10-15,362,5.6,5.7
2021-10-15,363,6.05,6.15
2021-10-15,364,1.95,2.05
2021-10-15,365,1.55,1.65
2021-10-15,366,5.9,6
2021-10-15,367,2.4,2.5
2021-10-15,368,1.4,1.5
2021-10-15,369,5.9,6
2021-10-15,370,2.3,2.4
2021-10-15,371,1.4,1.5
2021-10-15,372,5.4,5.5
2021-10-15,623,0.4,0.45
2021-10-15,624,0.45,0.5
2021-10-15,625,0.43,0.48
2021-10-15,626,1,1.1
2021-10-15,627,1.1,1.2
2021-10-15,628,2,2.2
2021-10-15,629,2.1,2.3
2021-10-15,630,0.4,0.46
2021-10-15,631,0.6,0.7
2021-10-15,632,0.45,0.55
2021-10-15,633,0.45,0.55
2021-10-15,634,0.77,0.82
2021-10-15,635,1.4,1.6
2021-10-15,637,0.45,0.5
2021-10-15,640,0.35,0.4
2021-10-15,641,0.35,0.4
2021-10-15,642,0.3,0.35
2021-10-15,643,0.35,0.4
2021-10-15,674,1.14,1.16
2021-10-15,675,1.42,1.44
2021-10-15,676,2.3,2.4
2021-10-15,677,1.75,1.85
2021-10-15,678,2.4,2.5
2021-10-15,716,16.1,16.1
2021-10-15,717,14.3,14.3
2021-10-15,718,13.2,13.2
2021-10-15,719,10.2,10.2
2021-10-15,722,0.4,0.46
2021-10-15,723,0.6,0.65
2021-10-15,724,0.4,0.46
2021-10-15,725,0.55,0.6
2021-10-15,726,0.6,0.65
2021-10-15,731,5.7,5.8
2021-10-15,732,7.03,7.07
2021-10-15,733,7.57,7.93
2021-10-15,734,8.47,8.62
2021-10-15,802,2445,2545
2021-10-15,803,2425,2475
2021-10-15,806,2.9,3.1
2021-10-15,807,2.9,3.1
2021-10-15,815,6.5,8
2021-10-15,816,1,1.15
2021-10-15,825,5.5,5.8
2021-10-15,835,5,5.2
2021-10-15,836,4.95,5.05
2021-10-15,838,8.8,9.2
2021-10-15,839,8.8,9
2021-10-15,842,0.95,1
2021-10-15,843,1,1.05
2021-10-15,844,1.05,1.1
2021-10-15,845,1.6,1.75
2021-10-15,859,2.9,3.2
2021-10-15,860,1.1,1.15
2021-10-15,861,0.75,0.8
2021-10-15,865,5.5,6
2021-10-15,869,5.2,5.8
2021-10-18,2,306,307
2021-10-18,3,288,290
2021-10-18,4,288,290
2021-10-18,5,280,282
2021-10-18,6,270,271
2021-10-18,7,409,410
2021-10-18,8,409,411
2021-10-18,9,,
2021-10-18,10,296,300
2021-10-18,11,,
2021-10-18,12,310,315
2021-10-18,13,294,296
2021-10-18,14,284,285
2021-10-18,15,297,300
2021-10-18,16,296,298
2021-10-18,17,,
2021-10-18,18,,
2021-10-18,19,249,254
2021-10-18,20,259,262
2021-10-18,21,267,269
2021-10-18,22,,
2021-10-18,23,550,555
2021-10-18,24,539,544
2021-10-18,25,419,421
2021-10-18,26,414,417
2021-10-18,27,550,551
2021-10-18,28,546,548
2021-10-18,29,532,533
2021-10-18,30,166,168
2021-10-18,31,170,172
2021-10-18,32,138,140
2021-10-18,33,175,187
2021-10-18,34,146,148
2021-10-18,35,239,241
2021-10-18,36,210,212
2021-10-18,37,167,168
2021-10-18,38,165,166
2021-10-18,39,354,357
2021-10-18,40,252,253
2021-10-18,41,810,815
2021-10-18,42,228,230
2021-10-18,43,227,230
2021-10-18,44,,
2021-10-18,45,,
2021-10-18,46,,
2021-10-18,47,259,260
2021-10-18,48,224,230
2021-10-18,50,500,540
2021-10-18,51,610,670
2021-10-18,53,1240,1280
2021-10-18,54,1580,1640
2021-10-18,55,490,520
2021-10-18,56,330,340
2021-10-18,58,165,170
2021-10-18,61,,
2021-10-18,62,,
2021-10-18,63,125,130
2021-10-18,64,,
2021-10-18,65,125,130
2021-10-18,66,,
2021-10-18,67,,
2021-10-18,68,,
2021-10-18,69,,
2021-10-18,70,,
2021-10-18,71,115,120
2021-10-18,73,600,605
2021-10-18,74,,
2021-10-18,75,485,490
2021-10-18,76,640,645
2021-10-18,77,500,504
2021-10-18,78,,
2021-10-18,79,,
2021-10-18,80,,
2021-10-18,81,370,385
2021-10-18,82,,
2021-10-18,83,,
2021-10-18,84,,
2021-10-18,85,,
2021-10-18,86,1370,1375
2021-10-18,87,1310,1315
2021-10-18,88,1260,1265
2021-10-18,89,2030,2040
2021-10-18,90,1450,1460
2021-10-18,91,,
2021-10-18,92,1475,1480
2021-10-18,93,,
2021-10-18,94,1385,1390
2021-10-18,95,1340,1345
2021-10-18,96,,
2021-10-18,97,,
2021-10-18,98,,
2021-10-18,100,,
2021-10-18,101,10,10.5
2021-10-18,102,11,12
2021-10-18,103,4.35,4.95
2021-10-18,104,3.2,3.4
2021-10-18,105,3.7,3.9
2021-10-18,106,3.1,3.15
2021-10-18,107,1.6,1.65
2021-10-18,108,303,305
2021-10-18,109,313,315
2021-10-18,110,470,485
2021-10-18,111,,
2021-10-18,112,325,330
2021-10-18,113,,
2021-10-18,114,314,315
2021-10-18,115,230,235
2021-10-18,116,,
2021-10-18,117,652,655
2021-10-18,118,420,422
2021-10-18,119,,
2021-10-18,120,413,415
2021-10-18,121,712,715
2021-10-18,122,428,430
2021-10-18,123,,
2021-10-18,124,420,425
2021-10-18,125,,
2021-10-18,126,230,240
2021-10-18,127,220,225
2021-10-18,128,200,205
2021-10-18,129,225,235
2021-10-18,130,180,185
2021-10-18,131,1750,1755
2021-10-18,132,1205,1210
2021-10-18,133,1185,1190
2021-10-18,134,1270,1275
2021-10-18,176,9.5,10.5
2021-10-18,177,23.5,24.5
2021-10-18,181,4.7,4.8
2021-10-18,182,4.9,5
2021-10-18,183,4.9,5.1
2021-10-18,184,5.75,5.85
2021-10-18,185,6.5,6.6
2021-10-18,186,8.7,8.8
2021-10-18,187,440,450
2021-10-18,188,460,470
2021-10-18,189,280,290
2021-10-18,191,,
2021-10-18,192,,
2021-10-18,193,,
2021-10-18,194,,
2021-10-18,195,,
2021-10-18,196,,
2021-10-18,197,,
2021-10-18,198,,
2021-10-18,199,,
2021-10-18,202,,
2021-10-18,203,1.8,2
2021-10-18,204,,
2021-10-18,205,,
2021-10-18,206,,
2021-10-18,207,0.45,0.55
2021-10-18,208,0.45,0.55
2021-10-18,209,0.6,0.7
2021-10-18,210,,
2021-10-18,211,0.4,0.5
2021-10-18,212,0.3,0.4
2021-10-18,213,0.4,0.5
2021-10-18,214,,
2021-10-18,215,,
2021-10-18,216,,
2021-10-18,217,0.3,0.35
2021-10-18,218,,
2021-10-18,219,,
2021-10-18,220,0.6,0.7
2021-10-18,221,1.7,1.8
2021-10-18,222,,
2021-10-18,223,0.9,1
2021-10-18,224,,
2021-10-18,225,1.5,1.8
2021-10-18,226,1.5,2
2021-10-18,227,,
2021-10-18,228,0.4,0.5
2021-10-18,229,0.4,0.5
2021-10-18,230,,
2021-10-18,231,0.7,0.8
2021-10-18,232,0.5,0.6
2021-10-18,233,0.3,0.35
2021-10-18,234,0.3,0.34
2021-10-18,235,,
2021-10-18,236,0.6,0.7
2021-10-18,237,0.6,0.7
2021-10-18,238,0.6,0.7
2021-10-18,239,,
2021-10-18,240,,
2021-10-18,241,1.1,1.3
2021-10-18,242,0.95,1.05
2021-10-18,243,0.9,1
2021-10-18,244,0.4,0.5
2021-10-18,245,1.1,1.2
2021-10-18,246,0.7,0.8
2021-10-18,247,0.5,0.6
2021-10-18,248,1.1,1.2
2021-10-18,249,1.7,1.8
2021-10-18,250,0.6,0.7
2021-10-18,251,0.7,0.8
2021-10-18,252,4,4.5
2021-10-18,253,0.5,0.6
2021-10-18,254,0.6,0.65
2021-10-18,255,1,1.1
2021-10-18,256,0.45,0.55
2021-10-18,257,0.4,0.5
2021-10-18,258,0.6,0.7
2021-10-18,259,,
2021-10-18,260,3,3.5
2021-10-18,261,,
2021-10-18,262,,
2021-10-18,263,,
2021-10-18,264,,
2021-10-18,265,,
2021-10-18,266,,
2021-10-18,267,,
2021-10-18,268,,
2021-10-18,269,,
2021-10-18,270,,
2021-10-18,271,,
2021-10-18,272,,
2021-10-18,273,,
2021-10-18,274,,
2021-10-18,275,,
2021-10-18,276,1.8,2
2021-10-18,277,2.2,2.6
2021-10-18,278,,
2021-10-18,279,0.3,0.35
2021-10-18,280,0.5,0.6
2021-10-18,281,0.5,0.6
2021-10-18,282,0.5,0.6
2021-10-18,283,0.35,0.38
2021-10-18,284,0.3,0.35
2021-10-18,285,,
2021-10-18,286,,
2021-10-18,287,,
2021-10-18,288,,
2021-10-18,289,,
2021-10-18,290,,
2021-10-18,291,,
2021-10-18,292,,
2021-10-18,293,,
2021-10-18,294,,
2021-10-18,295,,
2021-10-18,296,,
2021-10-18,297,1.5,1.8
2021-10-18,298,,
2021-10-18,299,,
2021-10-18,300,1.5,1.8
2021-10-18,301,0.7,0.8
2021-10-18,302,,
2021-10-18,303,,
2021-10-18,304,,
2021-10-18,305,,
2021-10-18,306,1.2,1.3
2021-10-18,307,,
2021-10-18,308,,
2021-10-18,309,,
2021-10-18,310,,
2021-10-18,311,,
2021-10-18,312,,
2021-10-18,313,,
2021-10-18,314,,
2021-10-18,315,,
2021-10-18,316,,
2021-10-18,317,,
2021-10-18,318,,
2021-10-18,319,,
2021-10-18,320,,
2021-10-18,321,,
2021-10-18,322,,
2021-10-18,323,,
2021-10-18,623,0.4,0.45
2021-10-18,624,0.45,0.5
2021-10-18,625,0.43,0.48
2021-10-18,626,1,1.1
2021-10-18,627,1.1,1.2
2021-10-18,628,2,2.2
2021-10-18,629,2.1,2.3
2021-10-18,630,0.4,0.46
2021-10-18,631,0.6,0.7
2021-10-18,632,0.45,0.55
2021-10-18,633,0.45,0.55
2021-10-18,634,0.77,0.82
2021-10-18,635,1.4,1.6
2021-10-18,637,0.45,0.5
2021-10-18,640,0.35,0.4
2021-10-18,641,0.35,0.4
2021-10-18,642,0.3,0.35
2021-10-18,643,0.35,0.4
2021-10-18,644,,
2021-10-18,669,,
2021-10-18,670,,
2021-10-18,671,,
2021-10-18,672,,
2021-10-18,685,,
2021-10-18,722,0.4,0.46
2021-10-18,723,0.6,0.65
2021-10-18,724,0.4,0.46
2021-10-18,725,0.55,0.6
2021-10-18,726,0.6,0.65
2021-10-18,727,,
2021-10-18,731,5.65,5.75
2021-10-18,732,6.95,7
2021-10-18,733,7.5,7.8
2021-10-18,734,8.3,8.45
2021-10-18,747,,
2021-10-18,764,,
2021-10-18,802,2620,2720
2021-10-18,803,2650,2700
2021-10-18,806,3,3.2
2021-10-18,807,3,3.2
2021-10-18,813,,
2021-10-18,814,,
2021-10-18,838,8.8,9.2
2021-10-18,839,8.8,9
2021-10-18,840,,
2021-10-18,841,,
2021-10-18,842,0.95,1
2021-10-18,843,1,1.05
2021-10-18,844,1.05,1.1
2021-10-18,845,1.6,1.75
2021-10-18,846,,
2021-10-18,847,,
2021-10-18,848,,
2021-10-18,849,,
2021-10-18,850,,
2021-10-18,851,,
2021-10-18,852,,
2021-10-18,853,,
2021-10-18,854,,
2021-10-18,855,,
2021-10-18,856,,
2021-10-18,859,2.9,3.2
2021-10-18,860,1.1,1.15
2021-10-18,861,0.75,0.8
2021-10-18,862,,
2021-10-18,863,,
2021-10-18,864,,
2021-10-18,865,5.5,6
2021-10-18,866,,
2021-10-18,867,,
2021-10-18,868,,
2021-10-18,869,5.2,5.8
2021-10-22,328,0.32,0.36
2021-10-22,329,0.19,0.23
2021-10-22,331,0.36,0.4
2021-10-22,332,4.5,4.7
2021-10-22,333,2.6,2.65
2021-10-22,335,2.52,2.57
2021-10-22,336,3.1,3.2
2021-10-22,337,2.8,2.9
2021-10-22,340,4,4.1
2021-10-22,341,2.8,2.85
2021-10-22,342,3.1,3.15
2021-10-22,344,13.6,13.6
2021-10-22,345,11.8,11.8
2021-10-22,346,10.5,10.5
2021-10-22,347,8.5,8.5
2021-10-22,350,2.55,2.65
2021-10-22,351,2.3,2.4
2021-10-22,352,4.1,4.2
2021-10-22,353,5.05,5.15
2021-10-22,356,1.85,1.95
2021-10-22,357,1.85,1.95
2021-10-22,358,4.25,4.35
2021-10-22,361,4.8,4.9
2021-10-22,362,5.7,5.8
2021-10-22,363,6.05,6.15
2021-10-22,364,2,2.1
2021-10-22,365,1.55,1.65
2021-10-22,366,5.9,6
2021-10-22,367,2.45,2.55
2021-10-22,368,1.4,1.5
2021-10-22,369,5.9,6
2021-10-22,370,2.35,2.45
2021-10-22,371,1.4,1.5
2021-10-22,372,5.7,5.8
2021-10-22,674,1.15,1.17
2021-10-22,675,1.44,1.46
2021-10-22,676,2.3,2.4
2021-10-22,677,1.85,1.95
