date,code,low,high
2023-10-30,328,0.4,0.43
2023-10-30,329,0.18,0.2
2023-10-30,331,0.27,0.31
2023-10-30,333,3.5,3.55
2023-10-30,335,3.45,3.5
2023-10-30,341,3.65,3.7
2023-10-30,342,3.7,3.75
2023-10-30,344,18.7,18.7
2023-10-30,345,16.9,16.9
2023-10-30,346,15.5,15.5
2023-10-30,347,13.5,13.5
2023-10-30,350,3.35,3.45
2023-10-30,351,2.95,3.05
2023-10-30,352,5.6,5.7
2023-10-30,353,6.15,6.25
2023-10-30,356,2.15,2.25
2023-10-30,357,2.15,2.25
2023-10-30,358,5.45,5.55
2023-10-30,361,6.35,6.45
2023-10-30,362,7.25,7.35
2023-10-30,363,6.15,6.25
2023-10-30,364,2.9,3
2023-10-30,365,2.45,2.55
2023-10-30,366,6.1,6.2
2023-10-30,367,2.65,2.75
2023-10-30,368,2.2,2.3
2023-10-30,369,6.1,6.2
2023-10-30,370,2.55,2.65
2023-10-30,371,2.2,2.3
2023-10-30,372,6.6,6.7
2023-10-30,623,0.4,0.5
2023-10-30,624,0.45,0.55
2023-10-30,625,0.38,0.45
2023-10-30,626,1,1.3
2023-10-30,627,1.1,1.4
2023-10-30,628,2.2,2.5
2023-10-30,629,2.3,2.6
2023-10-30,630,0.4,0.45
2023-10-30,631,0.75,0.8
2023-10-30,634,0.77,0.82
2023-10-30,635,1.9,2.4
2023-10-30,636,,
2023-10-30,637,0.43,0.48
2023-10-30,640,0.4,0.45
2023-10-30,641,0.3,0.35
2023-10-30,642,0.25,0.35
2023-10-30,643,0.3,0.4
2023-10-30,644,0.2,0.25
2023-10-30,669,,
2023-10-30,670,,
2023-10-30,671,,
2023-10-30,672,310,315
2023-10-30,674,1.38,1.4
2023-10-30,675,1.69,1.71
2023-10-30,676,2.95,3.05
2023-10-30,677,2.15,2.25
2023-10-30,678,2.65,2.75
2023-10-30,716,20.9,20.9
2023-10-30,717,19.1,19.1
2023-10-30,718,17.9,17.9
2023-10-30,719,14.9,14.9
2023-10-30,722,0.38,0.45
2023-10-30,723,0.5,0.55
2023-10-30,724,0.38,0.45
2023-10-30,725,0.45,0.5
2023-10-30,726,0.5,0.58
2023-10-30,727,,
2023-10-30,731,7.35,7.5
2023-10-30,732,8.65,8.75
2023-10-30,733,9.6,9.9
2023-10-30,734,10.17,10.3
2023-10-30,747,,
2023-10-30,802,2700,2800
2023-10-30,803,2663.33,2763.33
2023-10-30,835,6.25,6.45
2023-10-30,836,6.45,6.55
2023-10-30,847,3.2,3.5
2023-10-30,848,3.2,3.4
2023-10-30,872,3.2,3.4
2023-10-30,873,3.2,3.5
2023-10-30,876,11,12
2023-10-30,877,,
2023-10-30,880,,
2023-10-30,881,,
2023-10-30,885,,
2023-10-30,886,,
2023-10-30,887,0.6,0.65
2023-10-30,891,,
2023-10-30,898,2.1,2.3
2023-10-30,899,,
2023-10-30,900,,
2023-10-30,901,,
2023-10-30,902,,
2023-10-30,903,,
2023-10-30,904,6.5,7.5
2023-10-30,905,1,1.15
2023-10-30,915,1,1.1
2023-10-30,930,10.5,11
2023-10-30,931,,
2023-10-30,932,415,419.5
2023-10-30,935,1.1,1.9
2023-10-30,936,630,640
2023-10-30,937,3,4
2023-10-30,938,262.67,264.67
2023-10-30,942,1,1.05
2023-10-30,943,1.05,1.1
2023-10-30,944,1.15,1.2
2023-10-30,945,,
2023-10-30,946,,
2023-10-30,947,,
2023-10-30,948,,
2023-10-30,949,,
2023-10-30,950,,
2023-10-30,951,,
2023-10-30,952,1,1.15
2023-10-30,953,0.85,0.95
2023-10-30,954,0.73,0.8
2023-10-30,955,1.15,1.2
2023-10-30,956,1.05,1.1
2023-10-30,957,0.7,0.75
2023-10-30,958,1.45,1.5
2023-10-30,961,,
2023-10-30,962,1,1.15
2023-10-30,963,0.7,0.75
2023-10-30,964,,
2023-10-30,965,5,6
2023-10-30,966,,
2023-10-30,968,5.5,6
2023-10-30,969,0.85,0.9
2023-10-30,970,,
2023-10-30,971,,
2023-10-30,973,5.2,5.7
2023-10-30,974,,
2023-10-30,975,,
2023-10-30,976,,
2023-10-30,977,,
2023-11-03,328,0.43,0.47
2023-11-03,329,0.25,0.27
2023-11-03,331,0.35,0.39
2023-11-03,332,,
2023-11-03,333,3.5,3.55
2023-11-03,335,3.5,3.55
2023-11-03,336,,
2023-11-03,337,,
2023-11-03,340,,
2023-11-03,341,3.65,3.7
2023-11-03,342,3.7,3.75
2023-11-03,344,18.7,18.7
2023-11-03,345,16.9,16.9
2023-11-03,346,15.5,15.5
2023-11-03,347,13.5,13.5
2023-11-03,350,3.35,3.45
2023-11-03,351,2.95,3.05
2023-11-03,352,5.6,5.7
2023-11-03,353,6.15,6.25
2023-11-03,356,2.3,2.4
2023-11-03,357,2.3,2.4
2023-11-03,358,5.55,5.65
2023-11-03,361,6.35,6.45
2023-11-03,362,7.25,7.35
2023-11-03,363,6.15,6.25
2023-11-03,364,2.9,3
2023-11-03,365,2.45,2.55
2023-11-03,366,6.1,6.2
2023-11-03,367,2.65,2.75
2023-11-03,368,2.2,2.3
2023-11-03,369,6.1,6.2
2023-11-03,370,2.55,2.65
2023-11-03,371,2.2,2.3
2023-11-03,372,6.7,6.8
2023-11-03,674,1.38,1.4
2023-11-03,675,1.69,1.71
2023-11-03,676,2.95,3.05
2023-11-03,677,2.3,2.4
2023-11-03,678,2.65,2.75
2023-11-03,716,20.9,20.9
2023-11-03,717,19.1,19.1
2023-11-03,718,17.9,17.9
2023-11-03,719,14.9,14.9
2023-11-03,835,6.25,6.45
2023-11-03,836,6.55,6.65
2023-11-06,2,323,325
2023-11-06,3,247,248
2023-11-06,4,231,232
2023-11-06,5,215,217
2023-11-06,6,207,210
2023-11-06,7,355,360
2023-11-06,8,368,370
2023-11-06,9,229,230
2023-11-06,10,,
2023-11-06,11,,
2023-11-06,12,270,275
2023-11-06,13,229,231
2023-11-06,14,217,218
2023-11-06,15,,
2023-11-06,16,227,230
2023-11-06,17,,
2023-11-06,18,,
2023-11-06,19,,
2023-11-06,20,,
2023-11-06,21,210,222
2023-11-06,22,,
2023-11-06,23,510,515
2023-11-06,24,495,500
2023-11-06,25,399,401
2023-11-06,26,394,397
2023-11-06,27,715,730
2023-11-06,28,715,730
2023-11-06,29,715,730
2023-11-06,30,141,143
2023-11-06,31,145,147
2023-11-06,32,113,115
2023-11-06,33,155,167
2023-11-06,34,126,128
2023-11-06,35,184,186
2023-11-06,36,155,157
2023-11-06,37,125,126
2023-11-06,38,125,126
2023-11-06,39,392,394
2023-11-06,40,,
2023-11-06,41,720,725
2023-11-06,42,255,257
2023-11-06,43,237,242
2023-11-06,44,,
2023-11-06,45,,
2023-11-06,46,,
2023-11-06,47,265,266
2023-11-06,48,305,310
2023-11-06,50,600,690
2023-11-06,51,920,1000
2023-11-06,53,1850,1930
2023-11-06,54,2600,2700
2023-11-06,55,535,565
2023-11-06,56,240,250
2023-11-06,58,155,160
2023-11-06,61,,
2023-11-06,62,,
2023-11-06,63,140,170
2023-11-06,64,,
2023-11-06,65,,
2023-11-06,66,,
2023-11-06,67,195,205
2023-11-06,68,,
2023-11-06,69,,
2023-11-06,70,,
2023-11-06,71,90,100
2023-11-06,73,430,433
2023-11-06,74,,
2023-11-06,75,,
2023-11-06,76,470,475
2023-11-06,77,465,475
2023-11-06,78,365,369
2023-11-06,79,,
2023-11-06,80,385,390
2023-11-06,81,420,450
2023-11-06,82,,
2023-11-06,83,,
2023-11-06,84,,
2023-11-06,85,,
2023-11-06,86,1070,1080
2023-11-06,87,945,950
2023-11-06,88,895,900
2023-11-06,89,2390,2410
2023-11-06,90,1180,1200
2023-11-06,91,1170,1180
2023-11-06,92,1000,1010
2023-11-06,93,,
2023-11-06,94,1115,1120
2023-11-06,95,1065,1070
2023-11-06,96,1,1.15
2023-11-06,97,1,1.3
2023-11-06,98,,
2023-11-06,100,0.75,0.9
2023-11-06,101,14.5,15
2023-11-06,102,15,15.5
2023-11-06,103,8.2,8.7
2023-11-06,104,7.9,8
2023-11-06,105,8,8.1
2023-11-06,106,6.92,7
2023-11-06,107,3.3,3.33
2023-11-06,108,378,380
2023-11-06,109,348,350
2023-11-06,110,530,545
2023-11-06,111,320,325
2023-11-06,112,,
2023-11-06,113,,
2023-11-06,114,330,332
2023-11-06,115,190,194
2023-11-06,116,,
2023-11-06,117,565,567
2023-11-06,118,550,552
2023-11-06,119,,
2023-11-06,120,,
2023-11-06,121,600,601
2023-11-06,122,560,561
2023-11-06,123,,
2023-11-06,124,560,562
2023-11-06,125,,
2023-11-06,126,320,325
2023-11-06,127,305,315
2023-11-06,128,270,285
2023-11-06,129,270,290
2023-11-06,130,250,260
2023-11-06,131,2730,2735
2023-11-06,132,875,880
2023-11-06,133,840,845
2023-11-06,134,1045,1050
2023-11-06,176,7.5,8.5
2023-11-06,177,13.5,14.5
2023-11-06,181,6.3,6.4
2023-11-06,182,6.5,6.6
2023-11-06,183,6.9,7.1
2023-11-06,184,7.85,7.95
2023-11-06,185,9.05,9.15
2023-11-06,186,10.4,10.5
2023-11-06,187,555,565
2023-11-06,188,515,525
2023-11-06,189,285,295
2023-11-06,191,,
2023-11-06,192,,
2023-11-06,193,,
2023-11-06,194,,
2023-11-06,195,,
2023-11-06,196,,
2023-11-06,197,,
2023-11-06,198,,
2023-11-06,199,,
2023-11-06,670,1.1,1.2
2023-11-06,671,,
2023-11-06,672,310,315
2023-11-06,727,,
2023-11-06,731,7.35,7.5
2023-11-06,732,8.65,8.75
2023-11-06,733,9.7,10
2023-11-06,734,10.4,10.5
2023-11-06,747,0.95,1.05
2023-11-06,802,2800,2900
2023-11-06,803,2750,2850
2023-11-06,847,3.2,3.5
2023-11-06,848,3.2,3.4
2023-11-06,872,3.2,3.4
2023-11-06,873,3.2,3.5
2023-11-06,876,11,12
2023-11-06,877,,
2023-11-06,880,,
2023-11-06,881,,
2023-11-06,891,,
2023-11-06,898,2.1,2.3
2023-11-06,899,2.2,2.4
2023-11-06,900,3.3,3.5
2023-11-06,901,3.2,3.4
2023-11-06,902,,
2023-11-06,903,,
2023-11-06,904,6.5,7.5
2023-11-06,905,1,1.15
2023-11-06,930,10.5,11
2023-11-06,931,,
2023-11-06,932,,
2023-11-06,935,1.1,1.9
2023-11-06,936,640,650
2023-11-06,937,3,4
2023-11-06,938,268,270
2023-11-06,942,1,1.05
2023-11-06,943,1.05,1.1
2023-11-06,944,1.15,1.2
2023-11-06,945,,
2023-11-06,946,,
2023-11-06,947,,
2023-11-06,948,,
2023-11-06,949,,
2023-11-06,950,,
2023-11-06,951,,
2023-11-06,952,1,1.15
2023-11-06,953,,
2023-11-06,954,0.73,0.8
2023-11-06,955,1.15,1.2
2023-11-06,956,1.05,1.1
2023-11-06,957,0.7,0.75
2023-11-06,958,1.45,1.5
2023-11-06,961,,
2023-11-06,962,1,1.15
2023-11-06,963,0.7,0.75
2023-11-06,964,,
2023-11-06,965,,
2023-11-06,966,,
2023-11-06,968,,
2023-11-06,969,0.85,0.9
2023-11-06,970,,
2023-11-06,971,,
2023-11-06,973,5.3,5.8
2023-11-10,328,0.43,0.47
2023-11-10,329,0.25,0.27
2023-11-10,331,0.35,0.39
2023-11-10,332,5.8,5.8
2023-11-10,333,3.5,3.55
2023-11-10,335,3.5,3.55
2023-11-10,336,3.6,3.7
2023-11-10,337,3.3,3.4
2023-11-10,340,4.8,4.9
2023-11-10,341,3.65,3.7
2023-11-10,342,3.7,3.75
2023-11-10,344,18.7,18.7
2023-11-10,345,16.9,16.9
2023-11-10,346,15.5,15.5
2023-11-10,347,13.5,13.5
2023-11-10,350,3.35,3.45
2023-11-10,351,2.95,3.05
2023-11-10,352,5.6,5.7
2023-11-10,353,6.15,6.25
2023-11-10,356,2.3,2.4
2023-11-10,357,2.3,2.4
2023-11-10,358,5.55,5.65
2023-11-10,361,6.35,6.45
2023-11-10,362,7.25,7.35
2023-11-10,363,6.15,6.25
2023-11-10,364,2.9,3
2023-11-10,365,2.45,2.55
2023-11-10,366,6.2,6.3
2023-11-10,367,2.75,2.85
2023-11-10,368,2.2,2.3
2023-11-10,369,6.2,6.3
2023-11-10,370,2.65,2.75
2023-11-10,371,2.2,2.3
2023-11-10,372,7.05,7.15
2023-11-10,674,1.38,1.4
2023-11-10,675,1.69,1.71
2023-11-10,676,2.95,3.05
2023-11-10,677,2.3,2.4
2023-11-10,678,2.65,2.75
2023-11-10,716,20.9,20.9
2023-11-10,717,19.1,19.1
2023-11-10,718,17.9,17.9
2023-11-10,719,14.9,14.9
2023-11-10,835,6.25,6.45
2023-11-10,836,6.55,6.65
2023-11-13,2,328,330
2023-11-13,3,250,251
2023-11-13,4,236,237
2023-11-13,5,218,220
2023-11-13,6,210,213
2023-11-13,7,360,365
2023-11-13,8,363,365
2023-11-13,9,234,235
2023-11-13,10,,
2023-11-13,11,,
2023-11-13,12,270,275
2023-11-13,13,229,231
2023-11-13,14,217,218
2023-11-13,15,,
2023-11-13,16,229,232
2023-11-13,17,,
2023-11-13,18,,
2023-11-13,19,,
2023-11-13,20,,
2023-11-13,21,215,227
2023-11-13,22,,
2023-11-13,23,510,515
2023-11-13,24,495,500
2023-11-13,25,399,401
2023-11-13,26,394,397
2023-11-13,27,720,735
2023-11-13,28,720,735
2023-11-13,29,720,735
2023-11-13,30,148,150
2023-11-13,31,152,154
2023-11-13,32,120,122
2023-11-13,33,160,172
2023-11-13,34,131,133
2023-11-13,35,189,191
2023-11-13,36,160,162
2023-11-13,37,131,132
2023-11-13,38,131,132
2023-11-13,39,394,396
2023-11-13,40,,
2023-11-13,41,730,735
2023-11-13,42,255,257
2023-11-13,43,240,242
2023-11-13,44,,
2023-11-13,45,,
2023-11-13,46,,
2023-11-13,47,265,266
2023-11-13,48,305,310
2023-11-13,50,600,690
2023-11-13,51,980,1060
2023-11-13,53,1850,1930
2023-11-13,54,2750,2850
2023-11-13,55,540,570
2023-11-13,56,245,255
2023-11-13,58,150,155
2023-11-13,61,,
2023-11-13,62,,
2023-11-13,63,140,170
2023-11-13,64,,
2023-11-13,65,,
2023-11-13,66,,
2023-11-13,67,195,205
2023-11-13,68,,
2023-11-13,69,,
2023-11-13,70,,
2023-11-13,71,90,100
2023-11-13,73,445,448
2023-11-13,74,,
2023-11-13,75,,
2023-11-13,76,475,480
2023-11-13,77,470,480
2023-11-13,78,365,369
2023-11-13,79,,
2023-11-13,80,390,395
2023-11-13,81,420,450
2023-11-13,82,,
2023-11-13,83,,
2023-11-13,84,,
2023-11-13,85,,
2023-11-13,86,1070,1080
2023-11-13,87,965,970
2023-11-13,88,915,920
2023-11-13,89,2370,2390
2023-11-13,90,1180,1200
2023-11-13,91,1170,1180
2023-11-13,92,1020,1030
2023-11-13,93,,
2023-11-13,94,1135,1140
2023-11-13,95,1085,1090
2023-11-13,96,1,1.15
2023-11-13,97,1,1.3
2023-11-13,98,,
2023-11-13,100,0.75,0.95
2023-11-13,101,14.5,15
2023-11-13,102,15,15.5
2023-11-13,103,8.2,8.7
2023-11-13,104,7.8,8
2023-11-13,105,8,8.1
2023-11-13,106,6.87,6.95
2023-11-13,107,3.25,3.28
2023-11-13,108,378,380
2023-11-13,109,348,350
2023-11-13,110,530,545
2023-11-13,111,330,335
2023-11-13,112,,
2023-11-13,113,,
2023-11-13,114,338,340
2023-11-13,115,190,192
2023-11-13,116,,
2023-11-13,117,585,587
2023-11-13,118,570,572
2023-11-13,119,,
2023-11-13,120,,
2023-11-13,121,620,621
2023-11-13,122,580,581
2023-11-13,123,,
2023-11-13,124,580,582
2023-11-13,125,,
2023-11-13,126,325,330
2023-11-13,127,310,320
2023-11-13,128,275,290
2023-11-13,129,270,290
2023-11-13,130,250,260
2023-11-13,131,2755,2760
2023-11-13,132,860,865
2023-11-13,133,825,830
2023-11-13,134,1025,1030
2023-11-13,176,7.5,8.5
2023-11-13,177,13.5,14.5
2023-11-13,181,6.3,6.4
2023-11-13,182,6.5,6.6
2023-11-13,183,6.9,7.1
2023-11-13,184,7.85,7.95
2023-11-13,185,9.05,9.15
2023-11-13,186,10.5,10.6
2023-11-13,187,565,575
2023-11-13,188,535,545
2023-11-13,189,295,305
2023-11-13,191,,
2023-11-13,192,,
2023-11-13,193,,
2023-11-13,194,,
2023-11-13,195,,
2023-11-13,196,,
2023-11-13,197,,
2023-11-13,198,,
2023-11-13,199,,
2023-11-13,670,1.1,1.2
2023-11-13,671,,
2023-11-13,672,318,320
2023-11-13,727,,
2023-11-13,731,7.35,7.5
2023-11-13,732,8.65,8.75
2023-11-13,733,9.7,10
2023-11-13,734,10.4,10.5
2023-11-13,747,1,1.05
2023-11-13,802,2830,2930
2023-11-13,803,2780,2880
2023-11-13,847,3.2,3.5
2023-11-13,848,3.2,3.4
2023-11-13,872,3.2,3.4
2023-11-13,873,3.2,3.5
2023-11-13,876,11,12
2023-11-13,877,,
2023-11-13,880,,
2023-11-13,881,,
2023-11-13,891,,
2023-11-13,898,2.1,2.3
2023-11-13,899,2.2,2.4
2023-11-13,900,3.3,3.5
2023-11-13,901,3.2,3.4
2023-11-13,902,,
2023-11-13,903,,
2023-11-13,904,6.5,7.5
2023-11-13,905,1,1.15
2023-11-13,930,10.5,11
2023-11-13,931,11,11.5
2023-11-13,932,,
2023-11-13,935,1.1,1.9
2023-11-13,936,640,650
2023-11-13,937,3,4
2023-11-13,938,271,273
2023-11-13,942,1,1.05
2023-11-13,943,1.05,1.1
2023-11-13,944,1.15,1.2
2023-11-13,945,,
2023-11-13,946,,
2023-11-13,947,,
2023-11-13,948,,
2023-11-13,949,,
2023-11-13,950,,
2023-11-13,951,6.5,7.5
2023-11-13,952,,
2023-11-13,953,,
2023-11-13,954,0.73,0.8
2023-11-13,955,1.15,1.2
2023-11-13,956,1.05,1.1
2023-11-13,957,0.7,0.75
2023-11-13,958,1.45,1.5
2023-11-13,961,,
2023-11-13,962,1,1.15
2023-11-13,963,0.7,0.75
2023-11-13,964,,
2023-11-13,965,5,6
2023-11-13,966,0.85,0.9
2023-11-13,968,5.5,6
2023-11-13,969,0.85,0.9
2023-11-13,970,,
2023-11-13,971,,
2023-11-13,973,5.3,5.8
2023-11-13,978,,
2023-11-13,979,,
2023-11-13,981,,
2023-11-13,983,,
2023-11-13,984,,
2023-11-13,985,,
2023-11-13,986,,
2023-11-15,2,325.5,327.5
2023-11-15,3,248.5,249.5
2023-11-15,4,233.5,234.5
2023-11-15,5,216.5,218.5
2023-11-15,6,208.5,211.5
2023-11-15,7,357.5,362.5
2023-11-15,8,365.5,367.5
2023-11-15,9,231.5,232.5
2023-11-15,12,270,275
2023-11-15,13,229,231
2023-11-15,14,217,218
2023-11-15,16,228,231
2023-11-15,21,212.5,224.5
2023-11-15,23,510,515
2023-11-15,24,495,500
2023-11-15,25,399,401
2023-11-15,26,394,397
2023-11-15,27,717.5,732.5
2023-11-15,28,717.5,732.5
2023-11-15,29,717.5,732.5
2023-11-15,30,144.5,146.5
2023-11-15,31,148.5,150.5
2023-11-15,32,116.5,118.5
2023-11-15,33,157.5,169.5
2023-11-15,34,128.5,130.5
2023-11-15,35,186.5,188.5
2023-11-15,36,157.5,159.5
2023-11-15,37,128,129
2023-11-15,38,128,129
2023-11-15,39,393,395
2023-11-15,41,725,730
2023-11-15,42,255,257
2023-11-15,43,238.5,242
2023-11-15,47,265,266
2023-11-15,48,305,310
2023-11-15,50,600,690
2023-11-15,51,950,1030
2023-11-15,53,1850,1930
2023-11-15,54,2675,2775
2023-11-15,55,537.5,567.5
2023-11-15,56,242.5,252.5
2023-11-15,58,152.5,157.5
2023-11-15,63,140,170
2023-11-15,67,195,205
2023-11-15,71,90,100
2023-11-15,73,437.5,440.5
2023-11-15,76,472.5,477.5
2023-11-15,77,467.5,477.5
2023-11-15,78,365,369
2023-11-15,80,387.5,392.5
2023-11-15,81,420,450
2023-11-15,86,1070,1080
2023-11-15,87,955,960
2023-11-15,88,905,910
2023-11-15,89,2380,2400
2023-11-15,90,1180,1200
2023-11-15,91,1170,1180
2023-11-15,92,1010,1020
2023-11-15,94,1125,1130
2023-11-15,95,1075,1080
2023-11-15,96,1,1.15
2023-11-15,97,1,1.3
2023-11-15,100,0.75,0.93
2023-11-15,101,14.5,15
2023-11-15,102,15,15.5
2023-11-15,103,8.2,8.7
2023-11-15,104,7.85,8
2023-11-15,105,8,8.1
2023-11-15,106,6.89,6.97
2023-11-15,107,3.27,3.3
2023-11-15,108,378,380
2023-11-15,109,348,350
2023-11-15,110,530,545
2023-11-15,111,325,330
2023-11-15,114,334,336
2023-11-15,115,190,193
2023-11-15,117,575,577
2023-11-15,118,560,562
2023-11-15,121,610,611
2023-11-15,122,570,571
2023-11-15,124,570,572
2023-11-15,126,322.5,327.5
2023-11-15,127,307.5,317.5
2023-11-15,128,272.5,287.5
2023-11-15,129,270,290
2023-11-15,130,250,260
2023-11-15,131,2742.5,2747.5
2023-11-15,132,867.5,872.5
2023-11-15,133,832.5,837.5
2023-11-15,134,1035,1040
2023-11-15,176,7.5,8.5
2023-11-15,177,13.5,14.5
2023-11-15,181,6.3,6.4
2023-11-15,182,6.5,6.6
2023-11-15,183,6.9,7.1
2023-11-15,184,7.85,7.95
2023-11-15,185,9.05,9.15
2023-11-15,186,10.45,10.55
2023-11-15,187,560,570
2023-11-15,188,525,535
2023-11-15,189,290,300
2023-11-15,328,0.43,0.47
2023-11-15,329,0.25,0.27
2023-11-15,331,0.35,0.39
2023-11-15,332,5.8,5.8
2023-11-15,333,3.5,3.55
2023-11-15,335,3.5,3.55
2023-11-15,336,3.6,3.7
2023-11-15,337,3.3,3.4
2023-11-15,340,4.8,4.9
2023-11-15,341,3.65,3.7
2023-11-15,342,3.7,3.75
2023-11-15,344,18.7,18.7
2023-11-15,345,16.9,16.9
2023-11-15,346,15.5,15.5
2023-11-15,347,13.5,13.5
2023-11-15,350,3.35,3.45
2023-11-15,351,2.95,3.05
2023-11-15,352,5.6,5.7
2023-11-15,353,6.15,6.25
2023-11-15,356,2.3,2.4
2023-11-15,357,2.3,2.4
2023-11-15,358,5.55,5.65
2023-11-15,361,6.35,6.45
2023-11-15,362,7.25,7.35
2023-11-15,363,6.15,6.25
2023-11-15,364,2.9,3
2023-11-15,365,2.45,2.55
2023-11-15,366,6.15,6.25
2023-11-15,367,2.7,2.8
2023-11-15,368,2.2,2.3
2023-11-15,369,6.15,6.25
2023-11-15,370,2.6,2.7
2023-11-15,371,2.2,2.3
2023-11-15,372,6.88,6.97
2023-11-15,670,1.1,1.2
2023-11-15,672,314,317.5
2023-11-15,674,1.38,1.4
2023-11-15,675,1.69,1.71
2023-11-15,676,2.95,3.05
2023-11-15,677,2.3,2.4
2023-11-15,678,2.65,2.75
2023-11-15,716,20.9,20.9
2023-11-15,717,19.1,19.1
2023-11-15,718,17.9,17.9
2023-11-15,719,14.9,14.9
2023-11-15,731,7.35,7.5
2023-11-15,732,8.65,8.75
2023-11-15,733,9.7,10
2023-11-15,734,10.4,10.5
2023-11-15,747,0.97,1.05
2023-11-15,802,2815,2915
2023-11-15,803,2765,2865
2023-11-15,835,6.25,6.45
2023-11-15,836,6.55,6.65
2023-11-15,847,3.2,3.5
2023-11-15,848,3.2,3.4
2023-11-15,872,3.2,3.4
2023-11-15,873,3.2,3.5
2023-11-15,876,11,12
2023-11-15,898,2.1,2.3
2023-11-15,899,2.2,2.4
2023-11-15,900,3.3,3.5
2023-11-15,901,3.2,3.4
2023-11-15,904,6.5,7.5
2023-11-15,905,1,1.15
2023-11-15,930,10.5,11
2023-11-15,931,11,11.5
2023-11-15,935,1.1,1.9
2023-11-15,936,640,650
2023-11-15,937,3,4
2023-11-15,938,269.5,271.5
2023-11-15,942,1,1.05
2023-11-15,943,1.05,1.1
2023-11-15,944,1.15,1.2
2023-11-15,951,6.5,7.5
2023-11-15,952,1,1.15
2023-11-15,954,0.73,0.8
2023-11-15,955,1.15,1.2
2023-11-15,956,1.05,1.1
2023-11-15,957,0.7,0.75
2023-11-15,958,1.45,1.5
2023-11-15,962,1,1.15
2023-11-15,963,0.7,0.75
2023-11-15,965,5,6
2023-11-15,966,0.85,0.9
2023-11-15,968,5.5,6
2023-11-15,969,0.85,0.9
2023-11-15,973,5.3,5.8
2023-11-17,328,0.43,0.47
2023-11-17,329,0.23,0.25
2023-11-17,331,0.33,0.37
2023-11-17,332,6,6.2
2023-11-17,333,3.5,3.55
2023-11-17,335,3.55,3.6
2023-11-17,336,3.6,3.7
2023-11-17,337,3.3,3.4
2023-11-17,340,4.8,4.9
2023-11-17,341,3.65,3.7
2023-11-17,342,3.7,3.75
2023-11-17,344,18.7,18.7
2023-11-17,345,16.9,16.9
2023-11-17,346,15.5,15.5
2023-11-17,347,13.5,13.5
2023-11-17,350,3.35,3.45
2023-11-17,351,2.95,3.05
2023-11-17,352,5.6,5.7
2023-11-17,353,6.15,6.25
2023-11-17,356,2.3,2.4
2023-11-17,357,2.3,2.4
2023-11-17,358,5.6,5.7
2023-11-17,361,6.35,6.45
2023-11-17,362,7.25,7.35
2023-11-17,363,6.15,6.25
2023-11-17,364,2.9,3
2023-11-17,365,2.45,2.55
2023-11-17,366,6.2,6.3
2023-11-17,367,2.75,2.85
2023-11-17,368,2.2,2.3
2023-11-17,369,6.2,6.3
2023-11-17,370,2.65,2.75
2023-11-17,371,2.2,2.3
2023-11-17,372,7.05,7.15
2023-11-17,674,1.38,1.4
2023-11-17,675,1.69,1.71
2023-11-17,676,2.95,3.05
2023-11-17,677,2.3,2.4
2023-11-17,678,2.65,2.75
2023-11-17,716,20.9,20.9
2023-11-17,717,19.1,19.1
2023-11-17,718,17.9,17.9
2023-11-17,719,14.9,14.9
2023-11-17,835,6.25,6.45
2023-11-17,836,6.6,6.7
2023-11-20,2,333,335
2023-11-20,3,250,251
2023-11-20,4,236,237
2023-11-20,5,218,220
2023-11-20,6,210,213
2023-11-20,7,360,365
2023-11-20,8,360,365
2023-11-20,9,236,237
2023-11-20,10,,
2023-11-20,11,,
2023-11-20,12,270,275
2023-11-20,13,229,231
2023-11-20,14,217,218
2023-11-20,15,225,230
2023-11-20,16,227,230
2023-11-20,17,,
2023-11-20,18,,
2023-11-20,19,,
2023-11-20,20,,
2023-11-20,21,220,230
2023-11-20,22,,
2023-11-20,23,515,520
2023-11-20,24,500,505
2023-11-20,25,404,406
2023-11-20,26,399,402
2023-11-20,27,720,735
2023-11-20,28,720,735
2023-11-20,29,720,735
2023-11-20,30,158,160
2023-11-20,31,162,164
2023-11-20,32,130,132
2023-11-20,33,170,182
2023-11-20,34,141,143
2023-11-20,35,199,201
2023-11-20,36,170,172
2023-11-20,37,139,140
2023-11-20,38,139,140
2023-11-20,39,394,396
2023-11-20,40,200,205
2023-11-20,41,730,735
2023-11-20,42,255,257
2023-11-20,43,240,242
2023-11-20,44,,
2023-11-20,45,,
2023-11-20,46,,
2023-11-20,47,262,263
2023-11-20,48,305,310
2023-11-20,50,600,690
2023-11-20,51,980,1060
2023-11-20,53,1850,1930
2023-11-20,54,2750,2850
2023-11-20,55,540,570
2023-11-20,56,245,255
2023-11-20,58,150,155
2023-11-20,61,,
2023-11-20,62,,
2023-11-20,63,140,170
2023-11-20,64,,
2023-11-20,65,,
2023-11-20,66,,
2023-11-20,67,190,200
2023-11-20,68,,
2023-11-20,69,,
2023-11-20,70,,
2023-11-20,71,95,105
2023-11-20,73,450,453
2023-11-20,74,440,445
2023-11-20,75,470,475
2023-11-20,76,485,490
2023-11-20,77,480,490
2023-11-20,78,370,374
2023-11-20,79,,
2023-11-20,80,,
2023-11-20,81,420,450
2023-11-20,82,,
2023-11-20,83,,
2023-11-20,84,,
2023-11-20,85,,
2023-11-20,86,1105,1115
2023-11-20,87,985,990
2023-11-20,88,935,940
2023-11-20,89,2370,2390
