date,code,low,high
2020-10-15,284,0.3,0.35
2020-10-15,297,0.5,0.6
2020-10-15,300,0.45,0.6
2020-10-15,304,0.6,0.7
2020-10-15,306,0.45,0.55
2020-10-15,328,0.25,0.29
2020-10-15,329,0.15,0.17
2020-10-15,331,0.26,0.3
2020-10-15,333,2.3,2.35
2020-10-15,335,2.15,2.2
2020-10-15,341,2.7,2.75
2020-10-15,342,2.9,2.95
2020-10-15,344,13.8,13.8
2020-10-15,345,11.7,11.7
2020-10-15,346,10.4,10.4
2020-10-15,347,8.6,8.6
2020-10-15,350,2.35,2.45
2020-10-15,351,2.42,2.52
2020-10-15,352,3.8,3.9
2020-10-15,353,4.65,4.75
2020-10-15,356,1.6,1.7
2020-10-15,357,1.65,1.75
2020-10-15,358,3.55,3.65
2020-10-15,361,4.15,4.25
2020-10-15,362,5.05,5.15
2020-10-15,363,5.5,5.6
2020-10-15,364,2.1,2.2
2020-10-15,365,1.7,1.8
2020-10-15,366,5.65,5.75
2020-10-15,367,2.2,2.3
2020-10-15,368,1.35,1.45
2020-10-15,369,5.65,5.75
2020-10-15,370,2.1,2.2
2020-10-15,371,1.35,1.45
2020-10-15,372,4.97,5.08
2020-10-15,623,0.4,0.45
2020-10-15,624,0.45,0.5
2020-10-15,625,0.4,0.45
2020-10-15,626,0.6,0.8
2020-10-15,627,0.6,0.85
2020-10-15,628,1.6,1.8
2020-10-15,629,1.6,1.9
2020-10-15,630,0.4,0.45
2020-10-15,631,0.55,0.65
2020-10-15,632,0.4,0.5
2020-10-15,633,0.4,0.5
2020-10-15,634,0.6,0.7
2020-10-15,635,0.9,1.35
2020-10-15,636,0.4,0.45
2020-10-15,637,0.35,0.45
2020-10-15,638,0.4,0.45
2020-10-15,640,0.3,0.5
2020-10-15,641,0.3,0.5
2020-10-15,642,0.15,0.2
2020-10-15,643,0.15,0.2
2020-10-15,644,0.1,0.15
2020-10-15,669,0.1,0.15
2020-10-15,672,245,250
2020-10-15,674,1.06,1.08
2020-10-15,675,1.3,1.32
2020-10-15,676,2.42,2.52
2020-10-15,677,1.65,1.75
2020-10-15,678,2.23,2.33
2020-10-15,716,16.9,16.9
2020-10-15,717,14.8,14.8
2020-10-15,718,13.7,13.7
2020-10-15,719,10.9,10.9
2020-10-15,722,0.3,0.4
2020-10-15,723,0.4,0.5
2020-10-15,724,0.3,0.4
2020-10-15,725,0.4,0.5
2020-10-15,726,0.45,0.5
2020-10-15,731,5.2,5.3
2020-10-15,732,6.3,6.4
2020-10-15,733,7.9,8.25
2020-10-15,734,8.75,8.9
2020-10-15,760,7,7.5
2020-10-15,770,0.8,0.95
2020-10-15,771,7,7.5
2020-10-15,773,0.95,1.05
2020-10-15,776,6.5,8
2020-10-15,779,1.4,1.5
2020-10-15,788,3.2,4
2020-10-15,789,3.5,4
2020-10-15,790,2.4,3
2020-10-15,791,2.5,3
2020-10-15,793,1.5,1.8
2020-10-15,795,1.1,1.5
2020-10-15,796,1.3,1.6
2020-10-15,797,1,1.15
2020-10-15,802,1930,1980
2020-10-15,803,1860,1910
2020-10-15,804,7,7.5
2020-10-15,806,2.5,3
2020-10-15,807,2.4,3
2020-10-15,824,0.8,0.95
2020-10-16,328,0.28,0.32
2020-10-16,329,0.19,0.21
2020-10-16,331,0.31,0.35
2020-10-16,332,,
2020-10-16,333,2.3,2.35
2020-10-16,335,2.15,2.2
2020-10-16,336,,
2020-10-16,337,,
2020-10-16,340,,
2020-10-16,341,2.7,2.75
2020-10-16,342,2.9,2.95
2020-10-16,344,13.8,13.8
2020-10-16,345,11.7,11.7
2020-10-16,346,10.4,10.4
2020-10-16,347,8.6,8.6
2020-10-16,350,2.35,2.45
2020-10-16,351,2.45,2.55
2020-10-16,352,3.8,3.9
2020-10-16,353,4.65,4.75
2020-10-16,356,1.75,1.85
2020-10-16,357,1.8,1.9
2020-10-16,358,3.55,3.65
2020-10-16,361,4.15,4.25
2020-10-16,362,5.05,5.15
2020-10-16,363,5.4,5.5
2020-10-16,364,2.25,2.35
2020-10-16,365,1.8,1.9
2020-10-16,366,5.8,5.9
2020-10-16,367,2.35,2.45
2020-10-16,368,1.35,1.45
2020-10-16,369,5.8,5.9
2020-10-16,370,2.25,2.35
2020-10-16,371,1.35,1.45
2020-10-16,372,5.5,5.6
2020-10-16,674,1.1,1.12
2020-10-16,675,1.33,1.35
2020-10-16,676,2.45,2.55
2020-10-16,677,1.8,1.9
2020-10-16,678,2.3,2.4
2020-10-16,716,16.9,16.9
2020-10-16,717,14.8,14.8
2020-10-16,718,13.7,13.7
2020-10-16,719,10.9,10.9
2020-10-19,2,214,215
2020-10-19,3,199,200
2020-10-19,4,193,194
2020-10-19,5,190,191
2020-10-19,6,,
2020-10-19,7,267,269
2020-10-19,8,270,271
2020-10-19,9,,
2020-10-19,10,198,200
2020-10-19,11,,
2020-10-19,12,190,195
2020-10-19,13,178,180
2020-10-19,14,173,174
2020-10-19,15,186,187
2020-10-19,16,191,192
2020-10-19,17,,
2020-10-19,18,,
2020-10-19,19,165,167
2020-10-19,20,170,172
2020-10-19,21,178,180
2020-10-19,22,,
2020-10-19,23,440,445
2020-10-19,24,429,434
2020-10-19,25,309,311
2020-10-19,26,304,307
2020-10-19,27,470,471
2020-10-19,28,466,468
2020-10-19,29,452,453
2020-10-19,30,159,161
2020-10-19,31,163,165
2020-10-19,32,131,133
2020-10-19,33,164,176
2020-10-19,34,135,137
2020-10-19,35,203,205
2020-10-19,36,174,176
2020-10-19,37,141,142
2020-10-19,38,141,142
2020-10-19,39,262,265
2020-10-19,40,155,157
2020-10-19,41,705,710
2020-10-19,42,168,170
2020-10-19,43,168,170
2020-10-19,44,,
2020-10-19,45,,
2020-10-19,46,,
2020-10-19,47,194,195
2020-10-19,48,210,212
2020-10-19,50,460,500
2020-10-19,51,430,480
2020-10-19,53,1170,1220
2020-10-19,54,1160,1220
2020-10-19,55,360,390
2020-10-19,56,265,275
2020-10-19,58,125,130
2020-10-19,61,,
2020-10-19,62,,
2020-10-19,63,125,130
2020-10-19,64,,
2020-10-19,65,,
2020-10-19,66,,
2020-10-19,67,140,150
2020-10-19,68,,
2020-10-19,69,,
2020-10-19,70,,
2020-10-19,71,90,95
2020-10-19,73,386,388
2020-10-19,74,,
2020-10-19,75,390,394
2020-10-19,76,418,420
2020-10-19,77,402,404
2020-10-19,78,,
2020-10-19,79,,
2020-10-19,80,,
2020-10-19,81,250,265
2020-10-19,82,,
2020-10-19,83,,
2020-10-19,84,,
2020-10-19,85,835,840
2020-10-19,86,740,745
2020-10-19,87,795,800
2020-10-19,88,760,765
2020-10-19,89,2040,2050
2020-10-19,90,1100,1110
2020-10-19,91,,
2020-10-19,92,995,1000
2020-10-19,93,,
2020-10-19,94,885,890
2020-10-19,95,850,855
2020-10-19,96,,
2020-10-19,97,,
2020-10-19,98,,
2020-10-19,100,0.45,0.5
2020-10-19,101,,
2020-10-19,102,,
2020-10-19,103,4.1,5
2020-10-19,104,2.43,2.55
2020-10-19,105,2.9,3.02
2020-10-19,106,2.03,2.13
2020-10-19,107,1.15,1.17
2020-10-19,108,269,273
2020-10-19,109,247,249
2020-10-19,110,373,380
2020-10-19,111,261,263
2020-10-19,112,260,262
2020-10-19,113,,
2020-10-19,114,300,302
2020-10-19,115,185,190
2020-10-19,116,,
2020-10-19,117,427,430
2020-10-19,118,394,400
2020-10-19,119,,
2020-10-19,120,390,396
2020-10-19,121,478,480
2020-10-19,122,403,410
2020-10-19,123,,
2020-10-19,124,390,409
2020-10-19,125,,
2020-10-19,126,195,205
2020-10-19,127,185,190
2020-10-19,128,170,175
2020-10-19,129,190,200
2020-10-19,130,145,150
2020-10-19,131,1400,1405
2020-10-19,132,690,695
2020-10-19,133,665,670
2020-10-19,134,770,775
2020-10-19,176,6.5,7.5
2020-10-19,177,15.5,16.5
2020-10-19,181,4.75,4.85
2020-10-19,182,4.95,5.05
2020-10-19,183,5,5.15
2020-10-19,184,5.75,5.95
2020-10-19,185,6.9,7
2020-10-19,186,9.3,9.45
2020-10-19,187,355,365
2020-10-19,188,375,385
2020-10-19,189,220,230
2020-10-19,191,,
2020-10-19,192,,
2020-10-19,193,,
2020-10-19,194,,
2020-10-19,195,,
2020-10-19,196,,
2020-10-19,197,,
2020-10-19,198,,
2020-10-19,199,,
2020-10-19,202,,
2020-10-19,203,,
2020-10-19,204,,
2020-10-19,205,,
2020-10-19,206,,
2020-10-19,207,,
2020-10-19,208,,
2020-10-19,209,0.9,1
2020-10-19,210,,
2020-10-19,211,0.3,0.4
2020-10-19,212,0.28,0.35
2020-10-19,213,0.55,0.6
2020-10-19,214,,
2020-10-19,215,,
2020-10-19,216,,
2020-10-19,217,,
2020-10-19,218,,
2020-10-19,219,,
2020-10-19,220,0.75,0.9
2020-10-19,221,1.6,1.7
2020-10-19,222,,
2020-10-19,223,,
2020-10-19,224,,
2020-10-19,225,1.5,1.8
2020-10-19,226,,
2020-10-19,227,,
2020-10-19,228,,
2020-10-19,229,0.7,0.8
2020-10-19,230,,
2020-10-19,231,,
2020-10-19,232,0.75,0.85
2020-10-19,233,,
2020-10-19,234,,
2020-10-19,235,,
2020-10-19,236,0.6,0.65
2020-10-19,237,0.65,0.7
2020-10-19,238,0.6,0.65
2020-10-19,239,1.3,1.5
2020-10-19,240,1.3,1.5
2020-10-19,241,1,1.1
2020-10-19,242,1.2,1.3
2020-10-19,243,0.8,1
2020-10-19,244,,
2020-10-19,245,1.7,1.8
2020-10-19,246,0.8,0.85
2020-10-19,247,0.6,0.65
2020-10-19,248,,
2020-10-19,249,,
2020-10-19,250,,
2020-10-19,251,,
2020-10-19,252,2.3,2.5
2020-10-19,253,0.7,0.75
2020-10-19,254,,
2020-10-19,255,0.9,1
2020-10-19,256,0.25,0.35
2020-10-19,257,,
2020-10-19,258,1.7,1.9
2020-10-19,259,,
2020-10-19,260,,
2020-10-19,261,,
2020-10-19,262,,
2020-10-19,263,,
2020-10-19,264,,
2020-10-19,265,,
2020-10-19,266,,
2020-10-19,267,,
2020-10-19,268,,
2020-10-19,269,,
2020-10-19,270,,
2020-10-19,271,3,3.5
2020-10-19,272,,
2020-10-19,273,,
2020-10-19,274,,
2020-10-19,275,,
2020-10-19,276,0.75,0.85
2020-10-19,277,,
2020-10-19,278,,
2020-10-19,279,0.3,0.35
2020-10-19,280,0.25,0.35
2020-10-19,281,,
2020-10-19,282,,
2020-10-19,283,0.28,0.3
2020-10-19,284,0.3,0.35
2020-10-19,285,,
2020-10-19,286,,
2020-10-19,287,,
2020-10-19,288,,
2020-10-19,289,,
2020-10-19,290,,
2020-10-19,291,,
2020-10-19,292,,
2020-10-19,293,,
2020-10-19,294,,
2020-10-19,295,,
2020-10-19,296,,
2020-10-19,297,0.5,0.6
2020-10-19,298,,
2020-10-19,299,,
2020-10-19,300,0.45,0.6
2020-10-19,301,,
2020-10-19,302,,
2020-10-19,303,,
2020-10-19,304,0.6,0.7
2020-10-19,305,,
2020-10-19,306,0.45,0.55
2020-10-19,307,,
2020-10-19,308,,
2020-10-19,309,,
2020-10-19,310,,
2020-10-19,311,,
2020-10-19,312,,
2020-10-19,313,,
2020-10-19,314,,
2020-10-19,315,,
2020-10-19,316,,
2020-10-19,317,,
2020-10-19,318,,
2020-10-19,319,,
2020-10-19,320,,
2020-10-19,321,,
2020-10-19,322,,
2020-10-19,323,,
2020-10-19,623,,
2020-10-19,624,,
2020-10-19,625,,
2020-10-19,626,,
2020-10-19,627,,
2020-10-19,628,,
2020-10-19,629,,
2020-10-19,630,,
2020-10-19,631,,
2020-10-19,632,,
2020-10-19,633,,
2020-10-19,634,,
2020-10-19,635,,
2020-10-19,636,,
2020-10-19,637,,
2020-10-19,638,,
2020-10-19,639,,
2020-10-19,640,,
2020-10-19,641,,
2020-10-19,642,,
2020-10-19,643,,
2020-10-19,644,,
2020-10-19,669,,
2020-10-19,670,,
2020-10-19,671,,
2020-10-19,672,250,255
2020-10-19,685,,
2020-10-19,722,,
2020-10-19,723,,
2020-10-19,724,,
2020-10-19,725,,
2020-10-19,726,,
2020-10-19,727,,
2020-10-19,731,5.35,5.45
2020-10-19,732,6.45,6.55
2020-10-19,733,8.05,8.4
2020-10-19,734,8.9,9.05
2020-10-19,747,,
2020-10-19,760,7,7.5
2020-10-19,764,,
2020-10-19,765,,
2020-10-19,770,0.8,0.95
2020-10-19,771,7,7.5
2020-10-19,772,,
2020-10-19,773,0.95,1.05
2020-10-19,776,6.5,8
2020-10-19,779,1.4,1.5
2020-10-19,780,,
2020-10-19,781,,
2020-10-19,788,3.2,4
2020-10-19,789,3.5,4
2020-10-19,790,2.4,3
2020-10-19,791,2.5,3
2020-10-19,793,1.5,1.8
2020-10-19,795,1.1,1.5
2020-10-19,796,1.3,1.6
2020-10-19,797,1,1.15
2020-10-19,802,1930,1980
2020-10-19,803,1860,1910
2020-10-19,804,7,7.5
2020-10-19,805,,
2020-10-19,806,2.5,3
2020-10-19,807,2.4,3
2020-10-19,808,,
2020-10-19,809,,
2020-10-19,810,,
2020-10-19,811,,
2020-10-19,812,,
2020-10-19,813,,
2020-10-19,814,,
2020-10-19,815,,
2020-10-19,816,,
2020-10-19,817,,
2020-10-19,820,,
2020-10-19,821,,
2020-10-19,822,,
2020-10-19,823,,
2020-10-19,824,0.8,0.95
2020-10-19,825,,
2020-10-19,826,,
2020-10-19,827,,
2020-10-19,828,,
2020-10-19,829,,
2020-10-19,830,,
2020-10-19,831,,
2020-10-19,832,,
2020-10-23,328,0.28,0.32
2020-10-23,329,0.24,0.26
2020-10-23,331,0.36,0.4
2020-10-23,332,,
2020-10-23,333,2.3,2.35
2020-10-23,335,2.15,2.2
2020-10-23,336,,
2020-10-23,337,,
2020-10-23,340,,
2020-10-23,341,2.7,2.75
2020-10-23,342,2.9,2.95
2020-10-23,344,13.8,13.8
2020-10-23,345,11.7,11.7
2020-10-23,346,10.4,10.4
2020-10-23,347,8.6,8.6
2020-10-23,350,2.35,2.45
2020-10-23,351,2.45,2.55
2020-10-23,352,3.8,3.9
2020-10-23,353,4.65,4.75
2020-10-23,356,1.8,1.9
2020-10-23,357,1.9,2
2020-10-23,358,3.55,3.65
2020-10-23,361,4.15,4.25
2020-10-23,362,5.05,5.15
2020-10-23,363,5.4,5.5
2020-10-23,364,2.25,2.35
2020-10-23,365,1.8,1.9
2020-10-23,366,5.9,6
2020-10-23,367,2.45,2.55
2020-10-23,368,1.35,1.45
2020-10-23,369,5.9,6
2020-10-23,370,2.35,2.45
2020-10-23,371,1.35,1.45
2020-10-23,372,5.5,5.6
2020-10-23,674,1.1,1.12
2020-10-23,675,1.38,1.4
2020-10-23,676,2.45,2.55
2020-10-23,677,1.9,2
2020-10-23,678,2.4,2.5
2020-10-23,716,16.9,16.9
2020-10-23,717,14.8,14.8
2020-10-23,718,13.7,13.7
2020-10-23,719,10.9,10.9
2020-10-26,2,219,220
2020-10-26,3,204,205
2020-10-26,4,201,202
2020-10-26,5,198,199
2020-10-26,6,,
2020-10-26,7,273,275
2020-10-26,8,276,277
2020-10-26,9,,
2020-10-26,10,206,208
2020-10-26,11,,
2020-10-26,12,196,201
2020-10-26,13,186,188
2020-10-26,14,181,182
2020-10-26,15,194,195
2020-10-26,16,201,202
2020-10-26,17,,
2020-10-26,18,,
2020-10-26,19,170,172
2020-10-26,20,175,177
2020-10-26,21,183,185
2020-10-26,22,,
2020-10-26,23,445,450
2020-10-26,24,434,439
2020-10-26,25,314,316
2020-10-26,26,309,312
2020-10-26,27,470,471
2020-10-26,28,466,468
2020-10-26,29,452,453
2020-10-26,30,171,173
2020-10-26,31,175,177
2020-10-26,32,143,145
2020-10-26,33,176,188
2020-10-26,34,147,149
2020-10-26,35,207,209
2020-10-26,36,178,180
2020-10-26,37,151,152
2020-10-26,38,151,152
2020-10-26,39,267,270
2020-10-26,40,160,162
2020-10-26,41,705,710
2020-10-26,42,173,175
2020-10-26,43,173,175
2020-10-26,44,,
2020-10-26,45,,
2020-10-26,46,,
2020-10-26,47,197,198
2020-10-26,48,213,215
2020-10-26,50,480,520
2020-10-26,51,430,480
2020-10-26,53,1210,1260
2020-10-26,54,1160,1220
2020-10-26,55,365,395
2020-10-26,56,265,275
2020-10-26,58,125,130
2020-10-26,61,,
2020-10-26,62,,
2020-10-26,63,125,130
2020-10-26,64,,
2020-10-26,65,,
2020-10-26,66,,
2020-10-26,67,140,150
2020-10-26,68,,
2020-10-26,69,,
2020-10-26,70,,
2020-10-26,71,90,95
2020-10-26,73,392,394
2020-10-26,74,,
2020-10-26,75,396,400
2020-10-26,76,424,426
2020-10-26,77,410,412
2020-10-26,78,,
2020-10-26,79,,
2020-10-26,80,,
2020-10-26,81,260,270
2020-10-26,82,,
2020-10-26,83,,
2020-10-26,84,,
2020-10-26,85,835,840
2020-10-26,86,740,745
2020-10-26,87,805,810
2020-10-26,88,780,785
2020-10-26,89,2040,2050
2020-10-26,90,1110,1120
2020-10-26,91,,
2020-10-26,92,1015,1020
2020-10-26,93,,
2020-10-26,94,895,900
2020-10-26,95,870,875
2020-10-26,96,,
2020-10-26,97,,
2020-10-26,98,,
2020-10-26,100,0.45,0.5
2020-10-26,101,,
2020-10-26,102,,
2020-10-26,103,4.1,5.15
2020-10-26,104,2.43,2.55
2020-10-26,105,2.9,3.02
2020-10-26,106,2.05,2.15
2020-10-26,107,1.15,1.17
2020-10-26,108,272,276
2020-10-26,109,252,254
2020-10-26,110,378,385
2020-10-26,111,264,266
2020-10-26,112,263,265
2020-10-26,113,,
2020-10-26,114,305,310
2020-10-26,115,193,198
2020-10-26,116,,
2020-10-26,117,437,440
2020-10-26,118,409,415
2020-10-26,119,,
2020-10-26,120,405,411
2020-10-26,121,488,490
2020-10-26,122,418,425
2020-10-26,123,,
2020-10-26,124,410,424
2020-10-26,125,,
2020-10-26,126,195,205
2020-10-26,127,185,190
2020-10-26,128,170,175
2020-10-26,129,190,200
2020-10-26,130,145,150
2020-10-26,131,1400,1405
2020-10-26,132,695,700
2020-10-26,133,670,675
2020-10-26,134,775,780
2020-10-26,176,6.5,7.5
2020-10-26,177,15.5,16.5
2020-10-26,181,4.75,4.85
2020-10-26,182,4.95,5.05
2020-10-26,183,5,5.2
2020-10-26,184,5.85,5.95
2020-10-26,185,6.9,7
2020-10-26,186,9.3,9.45
2020-10-26,187,355,365
2020-10-26,188,375,385
2020-10-26,189,220,230
2020-10-26,191,,
2020-10-26,192,,
2020-10-26,193,,
2020-10-26,194,,
2020-10-26,195,,
2020-10-26,196,,
2020-10-26,197,,
2020-10-26,198,,
2020-10-26,199,,
2020-10-26,202,,
2020-10-26,203,,
2020-10-26,204,,
2020-10-26,205,,
2020-10-26,206,,
2020-10-26,207,,
2020-10-26,208,,
2020-10-26,209,0.9,1.1
2020-10-26,210,,
2020-10-26,211,0.3,0.4
2020-10-26,212,0.28,0.35
2020-10-26,213,0.55,0.6
2020-10-26,214,,
2020-10-26,215,,
2020-10-26,216,,
2020-10-26,217,,
2020-10-26,218,,
2020-10-26,219,,
2020-10-26,220,0.75,0.9
2020-10-26,221,1.7,1.8
2020-10-26,222,,
2020-10-26,223,,
2020-10-26,224,,
2020-10-26,225,1.5,1.8
2020-10-26,226,,
2020-10-26,227,,
2020-10-26,228,,
2020-10-26,229,1.1,1.2
2020-10-26,230,,
2020-10-26,231,,
2020-10-26,232,0.8,0.9
2020-10-26,233,,
2020-10-26,234,,
2020-10-26,235,,
2020-10-26,236,0.65,0.75
2020-10-26,237,0.75,0.8
2020-10-26,238,0.6,0.65
2020-10-26,239,1.3,1.5
2020-10-26,240,1.3,1.5
2020-10-26,241,1,1.1
2020-10-26,242,1.2,1.3
2020-10-26,243,0.9,1.1
2020-10-26,244,,
2020-10-26,245,1.8,2
2020-10-26,246,0.8,0.9
2020-10-26,247,0.6,0.65
2020-10-26,248,,
2020-10-26,249,,
2020-10-26,250,,
2020-10-26,251,,
2020-10-26,252,2,2.2
2020-10-26,253,0.7,0.75
2020-10-26,254,,
2020-10-26,255,1.1,1.15
2020-10-26,256,0.3,0.35
2020-10-26,257,,
2020-10-26,258,1.9,2.1
2020-10-26,259,,
2020-10-26,260,,
2020-10-26,261,,
2020-10-26,262,,
2020-10-26,263,,
2020-10-26,264,,
2020-10-26,265,,
2020-10-26,266,,
2020-10-26,267,,
2020-10-26,268,,
2020-10-26,269,,
2020-10-26,270,,
2020-10-26,271,2.5,3
2020-10-26,272,,
2020-10-26,273,,
2020-10-26,274,,
2020-10-26,275,,
2020-10-26,276,0.7,0.75
2020-10-26,277,,
2020-10-26,278,,
2020-10-26,279,0.3,0.35
2020-10-26,280,0.25,0.35
2020-10-26,281,,
2020-10-26,282,,
2020-10-26,283,0.28,0.3
2020-10-26,284,0.3,0.35
2020-10-26,285,,
2020-10-26,286,,
2020-10-26,287,,
2020-10-26,288,,
2020-10-26,289,,
2020-10-26,290,,
2020-10-26,291,,
2020-10-26,292,,
2020-10-26,293,,
2020-10-26,294,,
2020-10-26,295,,
2020-10-26,296,,
2020-10-26,297,0.5,0.6
2020-10-26,298,,
2020-10-26,299,,
2020-10-26,300,0.45,0.6
2020-10-26,301,,
2020-10-26,302,,
2020-10-26,303,,
2020-10-26,304,0.6,0.7
2020-10-26,305,,
2020-10-26,306,0.45,0.55
2020-10-26,307,,
2020-10-26,308,,
2020-10-26,309,,
2020-10-26,310,,
2020-10-26,311,,
2020-10-26,312,,
2020-10-26,313,,
2020-10-26,314,,
2020-10-26,315,,
2020-10-26,316,,
2020-10-26,317,,
2020-10-26,318,,
2020-10-26,319,,
2020-10-26,320,,
2020-10-26,321,,
2020-10-26,322,,
2020-10-26,323,,
2020-10-26,670,0.56,0.65
2020-10-26,671,,
2020-10-26,672,253,258
2020-10-26,685,,
2020-10-26,727,,
2020-10-26,731,5.45,5.55
2020-10-26,732,6.55,6.65
2020-10-26,733,8.1,8.45
2020-10-26,734,9,9.15
2020-10-26,747,0.5,0.55
2020-10-26,760,7,7.5
2020-10-26,764,,
2020-10-26,765,,
2020-10-26,770,0.8,0.95
2020-10-26,771,7,7.5
2020-10-26,772,,
2020-10-26,773,0.95,1.05
2020-10-26,776,6.5,8
2020-10-26,779,1.4,1.5
2020-10-26,780,,
2020-10-26,781,,
2020-10-26,788,3.2,4
2020-10-26,789,3.5,4
2020-10-26,790,2.4,3
2020-10-26,791,2.5,3
2020-10-26,793,1.5,1.8
2020-10-26,795,1.1,1.5
2020-10-26,796,1.3,1.6
2020-10-26,797,1,1.15
2020-10-26,802,1900,1950
2020-10-26,803,1800,1850
2020-10-26,804,7,7.5
2020-10-26,805,,
2020-10-26,806,2.5,3
2020-10-26,807,2.4,3
2020-10-26,808,,
2020-10-26,809,,
2020-10-26,810,,
2020-10-26,811,,
2020-10-26,812,,
2020-10-26,813,,
2020-10-26,814,,
2020-10-26,815,,
2020-10-26,816,,
2020-10-26,817,,
2020-10-26,820,,
2020-10-26,821,,
2020-10-26,822,,
2020-10-26,823,,
2020-10-26,824,0.8,0.95
2020-10-26,825,,
2020-10-26,826,,
2020-10-26,827,,
2020-10-26,828,,
2020-10-26,829,,
2020-10-26,830,,
2020-10-26,831,,
2020-10-26,832,,
2020-10-30,2,216.5,217.5
2020-10-30,3,201.5,202.5
2020-10-30,4,197,198
2020-10-30,5,194,195
2020-10-30,7,270,272
2020-10-30,8,273,274
2020-10-30,10,202,204
2020-10-30,12,193,198
2020-10-30,13,182,184
2020-10-30,14,177,178
2020-10-30,15,190,191
2020-10-30,16,196,197
2020-10-30,19,167.5,169.5
2020-10-30,20,172.5,174.5
2020-10-30,21,180.5,182.5
2020-10-30,23,442.5,447.5
2020-10-30,24,431.5,436.5
2020-10-30,25,311.5,313.5
2020-10-30,26,306.5,309.5
2020-10-30,27,470,471
2020-10-30,28,466,468
2020-10-30,29,452,453
2020-10-30,30,165,167
2020-10-30,31,169,171
2020-10-30,32,137,139
2020-10-30,33,170,182
2020-10-30,34,141,143
2020-10-30,35,205,207
2020-10-30,36,176,178
2020-10-30,37,146,147
2020-10-30,38,146,147
2020-10-30,39,264.5,267.5
2020-10-30,40,157.5,159.5
2020-10-30,41,705,710
2020-10-30,42,170.5,172.5
2020-10-30,43,170.5,172.5
2020-10-30,47,195.5,196.5
2020-10-30,48,211.5,213.5
2020-10-30,50,470,510
2020-10-30,51,430,480
2020-10-30,53,1190,1240
2020-10-30,54,1160,1220
2020-10-30,55,362.5,392.5
2020-10-30,56,265,275
2020-10-30,58,125,130
2020-10-30,63,125,130
2020-10-30,67,140,150
2020-10-30,71,90,95
2020-10-30,73,389,391
2020-10-30,75,393,397
2020-10-30,76,421,423
2020-10-30,77,406,408
2020-10-30,81,255,267.5
2020-10-30,85,835,840
2020-10-30,86,740,745
2020-10-30,87,800,805
2020-10-30,88,770,775
2020-10-30,89,2040,2050
2020-10-30,90,1105,1115
2020-10-30,92,1005,1010
2020-10-30,94,890,895
2020-10-30,95,860,865
2020-10-30,100,0.45,0.5
2020-10-30,103,4.1,5.08
2020-10-30,104,2.43,2.55
2020-10-30,105,2.9,3.02
2020-10-30,106,2.04,2.14
2020-10-30,107,1.15,1.17
2020-10-30,108,270.5,274.5
2020-10-30,109,249.5,251.5
2020-10-30,110,375.5,382.5
2020-10-30,111,262.5,264.5
2020-10-30,112,261.5,263.5
2020-10-30,114,302.5,306
2020-10-30,115,189,194
2020-10-30,117,432,435
2020-10-30,118,401.5,407.5
2020-10-30,120,397.5,403.5
2020-10-30,121,483,485
2020-10-30,122,410.5,417.5
2020-10-30,124,400,416.5
2020-10-30,126,195,205
2020-10-30,127,185,190
2020-10-30,128,170,175
2020-10-30,129,190,200
2020-10-30,130,145,150
2020-10-30,131,1400,1405
2020-10-30,132,692.5,697.5
2020-10-30,133,667.5,672.5
2020-10-30,134,772.5,777.5
2020-10-30,176,6.5,7.5
2020-10-30,177,15.5,16.5
2020-10-30,181,4.75,4.85
2020-10-30,182,4.95,5.05
2020-10-30,183,5,5.18
2020-10-30,184,5.8,5.95
2020-10-30,185,6.9,7
2020-10-30,186,9.3,9.45
2020-10-30,187,355,365
2020-10-30,188,375,385
2020-10-30,189,220,230
2020-10-30,209,0.9,1.05
2020-10-30,211,0.3,0.4
2020-10-30,212,0.28,0.35
2020-10-30,213,0.55,0.6
2020-10-30,220,0.75,0.9
2020-10-30,221,1.65,1.75
2020-10-30,225,1.5,1.8
2020-10-30,229,0.9,1
2020-10-30,232,0.78,0.88
2020-10-30,236,0.62,0.7
2020-10-30,237,0.7,0.75
2020-10-30,238,0.6,0.65
2020-10-30,239,1.3,1.5
2020-10-30,240,1.3,1.5
2020-10-30,241,1,1.1
2020-10-30,242,1.2,1.3
2020-10-30,243,0.85,1.05
2020-10-30,245,1.75,1.9
2020-10-30,246,0.8,0.88
2020-10-30,247,0.6,0.65
2020-10-30,252,2.15,2.35
2020-10-30,253,0.7,0.75
2020-10-30,255,1,1.07
2020-10-30,256,0.28,0.35
2020-10-30,258,1.8,2
2020-10-30,271,2.75,3.25
2020-10-30,276,0.72,0.8
2020-10-30,279,0.3,0.35
2020-10-30,280,0.25,0.35
2020-10-30,283,0.28,0.3
2020-10-30,284,0.3,0.35
2020-10-30,297,0.5,0.6
2020-10-30,300,0.45,0.6
2020-10-30,304,0.6,0.7
2020-10-30,306,0.45,0.55
2020-10-30,328,0.3,0.34
2020-10-30,329,0.34,0.36
2020-10-30,331,0.44,0.48
2020-10-30,332,,
2020-10-30,333,2.3,2.35
2020-10-30,335,2.15,2.2
2020-10-30,336,,
2020-10-30,337,,
2020-10-30,340,,
2020-10-30,341,2.7,2.75
2020-10-30,342,2.9,2.95
2020-10-30,344,13.8,13.8
2020-10-30,345,11.7,11.7
2020-10-30,346,10.4,10.4
2020-10-30,347,8.6,8.6
