date,code,low,high
2017-11-27,235,,
2017-11-27,236,,
2017-11-27,237,,
2017-11-27,238,0.25,0.35
2017-11-27,239,,
2017-11-27,240,,
2017-11-27,241,,
2017-11-27,242,,
2017-11-27,243,,
2017-11-27,244,,
2017-11-27,245,,
2017-11-27,246,0.6,0.7
2017-11-27,247,0.45,0.55
2017-11-27,248,0.28,0.32
2017-11-27,249,0.35,0.55
2017-11-27,250,0.23,0.28
2017-11-27,251,,
2017-11-27,252,,
2017-11-27,253,0.65,0.75
2017-11-27,254,,
2017-11-27,255,0.5,0.55
2017-11-27,256,0.4,0.45
2017-11-27,257,,
2017-11-27,258,,
2017-11-27,259,,
2017-11-27,260,,
2017-11-27,261,,
2017-11-27,262,,
2017-11-27,263,,
2017-11-27,264,,
2017-11-27,265,,
2017-11-27,266,,
2017-11-27,267,,
2017-11-27,268,,
2017-11-27,269,,
2017-11-27,270,,
2017-11-27,271,,
2017-11-27,272,,
2017-11-27,273,,
2017-11-27,274,,
2017-11-27,275,,
2017-11-27,276,,
2017-11-27,277,,
2017-11-27,278,,
2017-11-27,279,,
2017-11-27,280,,
2017-11-27,281,,
2017-11-27,282,0.4,0.5
2017-11-27,283,,
2017-11-27,284,,
2017-11-27,285,,
2017-11-27,286,,
2017-11-27,287,,
2017-11-27,288,,
2017-11-27,289,,
2017-11-27,290,,
2017-11-27,291,,
2017-11-27,292,,
2017-11-27,293,,
2017-11-27,294,,
2017-11-27,295,,
2017-11-27,296,,
2017-11-27,297,0.6,0.7
2017-11-27,298,,
2017-11-27,299,,
2017-11-27,300,,
2017-11-27,301,,
2017-11-27,302,,
2017-11-27,303,,
2017-11-27,304,,
2017-11-27,305,,
2017-11-27,306,0.6,0.65
2017-11-27,307,,
2017-11-27,308,,
2017-11-27,309,,
2017-11-27,310,,
2017-11-27,311,,
2017-11-27,312,,
2017-11-27,313,,
2017-11-27,314,,
2017-11-27,315,,
2017-11-27,316,,
2017-11-27,317,,
2017-11-27,318,,
2017-11-27,319,,
2017-11-27,320,,
2017-11-27,321,,
2017-11-27,322,,
2017-11-27,323,,
2017-11-27,615,8.5,9.5
2017-11-27,616,8,9
2017-11-27,645,,
2017-11-27,649,,
2017-11-27,650,,
2017-11-27,658,,
2017-11-27,670,0.95,1.15
2017-11-27,671,1.2,1.3
2017-11-27,672,200,202
2017-11-27,673,,
2017-11-27,679,7.5,8.5
2017-11-27,680,8,9
2017-11-27,681,,
2017-11-27,682,,
2017-11-27,683,3.5,3.9
2017-11-27,684,3.6,4
2017-11-27,685,,
2017-11-27,688,1.2,1.25
2017-11-27,689,1.25,1.3
2017-11-27,690,1.3,1.4
2017-11-27,691,2.2,2.8
2017-11-27,692,,
2017-11-27,693,2.6,2.9
2017-11-27,694,,
2017-11-27,695,7.3,7.8
2017-11-27,696,1,1.1
2017-11-27,697,,
2017-11-27,698,0.95,1.05
2017-11-27,699,0.9,0.95
2017-11-27,700,1.4,1.5
2017-11-27,701,,
2017-11-27,702,,
2017-11-27,703,1.45,1.5
2017-11-27,704,3.8,4
2017-11-27,705,,
2017-11-27,706,,
2017-11-27,707,7,7.7
2017-11-27,708,1.1,1.2
2017-11-27,709,7,7.7
2017-11-27,710,7,7.7
2017-11-27,711,7.5,8.2
2017-11-27,712,1.1,1.2
2017-11-27,714,,
2017-11-27,715,6.7,7.2
2017-11-27,727,,
2017-11-27,728,1.25,1.38
2017-11-27,729,0.9,0.95
2017-11-30,4,185,186
2017-11-30,5,182,184
2017-11-30,7,266,268
2017-11-30,8,266,268
2017-11-30,9,182,183
2017-11-30,10,189.5,190.5
2017-11-30,12,200,202
2017-11-30,14,168,169
2017-11-30,15,184,185
2017-11-30,16,166.5,168.5
2017-11-30,21,179.5,180.5
2017-11-30,22,187.5,188.5
2017-11-30,23,400,405
2017-11-30,24,394,399
2017-11-30,25,249,251
2017-11-30,26,244,247
2017-11-30,27,465,466
2017-11-30,28,461,463
2017-11-30,29,447,448
2017-11-30,30,166,168
2017-11-30,31,170,172
2017-11-30,32,138,140
2017-11-30,33,171,173
2017-11-30,34,142,144
2017-11-30,35,182.5,184.5
2017-11-30,36,153.5,155.5
2017-11-30,37,142,144
2017-11-30,38,142,144
2017-11-30,39,273,274
2017-11-30,40,153,155
2017-11-30,42,150,151
2017-11-30,43,150,151
2017-11-30,47,179,180
2017-11-30,48,128,130
2017-11-30,50,300,340
2017-11-30,51,330,380
2017-11-30,53,800,840
2017-11-30,54,890,940
2017-11-30,55,270,300
2017-11-30,56,210,220
2017-11-30,57,160,165
2017-11-30,58,97,102
2017-11-30,59,78,80
2017-11-30,63,170,175
2017-11-30,67,190,195
2017-11-30,71,80,85
2017-11-30,72,205,209
2017-11-30,73,380,385
2017-11-30,75,362.5,364.5
2017-11-30,76,406,408
2017-11-30,77,378,380
2017-11-30,81,315,320
2017-11-30,83,790,800
2017-11-30,84,815,825
2017-11-30,85,680,685
2017-11-30,86,755,765
2017-11-30,87,717.5,722.5
2017-11-30,88,712.5,717.5
2017-11-30,89,1430,1440
2017-11-30,90,940,960
2017-11-30,91,960,980
2017-11-30,92,817.5,822.5
2017-11-30,93,820,830
2017-11-30,94,800,805
2017-11-30,95,795,800
2017-11-30,96,1,1.15
2017-11-30,97,1.2,1.35
2017-11-30,98,1.4,1.5
2017-11-30,100,0.7,0.85
2017-11-30,101,10,12
2017-11-30,102,11,12.5
2017-11-30,103,5.3,5.7
2017-11-30,104,3.9,4
2017-11-30,105,4.1,4.15
2017-11-30,106,3.75,3.77
2017-11-30,107,2.45,2.5
2017-11-30,108,274,276
2017-11-30,109,238,240
2017-11-30,110,335,365
2017-11-30,111,215,217
2017-11-30,112,215,217
2017-11-30,114,172,173
2017-11-30,115,116.5,118.5
2017-11-30,117,395,398
2017-11-30,118,302,304
2017-11-30,120,304,306
2017-11-30,121,455,458
2017-11-30,122,311,313
2017-11-30,124,308,311
2017-11-30,127,204,209
2017-11-30,128,197,202
2017-11-30,129,213,218
2017-11-30,130,170,177
2017-11-30,131,1380,1385
2017-11-30,132,687.5,692.5
2017-11-30,133,657.5,662.5
2017-11-30,134,727.5,732.5
2017-11-30,176,5.5,6.5
2017-11-30,177,13.5,14.5
2017-11-30,178,7.2,7.3
2017-11-30,179,6.55,6.65
2017-11-30,180,6.35,6.45
2017-11-30,181,4.88,4.93
2017-11-30,182,5.07,5.12
2017-11-30,183,4.9,5.05
2017-11-30,184,5.6,5.8
2017-11-30,185,6.7,6.8
2017-11-30,186,8.45,8.75
2017-11-30,187,415,425
2017-11-30,188,400,410
2017-11-30,189,150,160
2017-11-30,190,2625,2750
2017-11-30,191,4.96,4.96
2017-11-30,192,3.22,3.22
2017-11-30,193,2.73,2.73
2017-11-30,194,2.27,2.27
2017-11-30,195,2.07,2.07
2017-11-30,196,1.92,1.92
2017-11-30,197,1.62,1.62
2017-11-30,198,1.71,1.71
2017-11-30,199,1.64,1.64
2017-11-30,209,0.2,0.25
2017-11-30,211,0.18,0.22
2017-11-30,212,0.28,0.32
2017-11-30,221,1.6,1.8
2017-11-30,225,1.3,1.5
2017-11-30,226,1.75,2.1
2017-11-30,229,0.25,0.35
2017-11-30,234,0.2,0.22
2017-11-30,236,0.4,0.5
2017-11-30,237,0.5,0.6
2017-11-30,238,0.25,0.35
2017-11-30,246,0.62,0.72
2017-11-30,247,0.45,0.55
2017-11-30,248,0.28,0.32
2017-11-30,249,0.35,0.55
2017-11-30,250,0.23,0.28
2017-11-30,252,1.8,2
2017-11-30,253,0.65,0.75
2017-11-30,255,0.5,0.55
2017-11-30,256,0.4,0.45
2017-11-30,282,0.4,0.5
2017-11-30,297,0.6,0.7
2017-11-30,306,0.6,0.65
2017-11-30,328,0.38,0.44
2017-11-30,329,0.68,0.71
2017-11-30,331,0.88,0.92
2017-11-30,332,4.2,4.4
2017-11-30,333,2.77,2.81
2017-11-30,335,2.52,2.56
2017-11-30,336,2.75,2.85
2017-11-30,337,2.45,2.55
2017-11-30,340,3.6,3.7
2017-11-30,341,2.65,2.69
2017-11-30,342,2.95,2.99
2017-11-30,344,18.6,18.6
2017-11-30,345,16.2,16.2
2017-11-30,346,15.1,15.1
2017-11-30,347,13.3,13.3
2017-11-30,350,2.25,2.35
2017-11-30,351,2.1,2.2
2017-11-30,352,4.15,4.25
2017-11-30,353,4.85,4.95
2017-11-30,356,2.4,2.5
2017-11-30,357,2.85,2.95
2017-11-30,358,4.12,4.22
2017-11-30,361,4.9,5
2017-11-30,362,5.8,5.9
2017-11-30,363,4.7,4.8
2017-11-30,364,2.15,2.25
2017-11-30,365,1.5,1.6
2017-11-30,366,5.9,6
2017-11-30,367,2.65,2.75
2017-11-30,368,1.3,1.4
2017-11-30,369,5.9,6
2017-11-30,370,2.55,2.65
2017-11-30,371,1.3,1.4
2017-11-30,372,5.6,5.7
2017-11-30,615,8.5,9.5
2017-11-30,616,8,9
2017-11-30,670,0.95,1.15
2017-11-30,671,1.2,1.3
2017-11-30,672,200,202
2017-11-30,674,1.1,1.12
2017-11-30,675,1.5,1.52
2017-11-30,676,2.1,2.2
2017-11-30,677,2.85,2.95
2017-11-30,678,2.4,2.5
2017-11-30,679,7.5,8.5
2017-11-30,680,8,9
2017-11-30,681,3.4,3.6
2017-11-30,682,3.5,3.7
2017-11-30,683,3.5,3.9
2017-11-30,684,3.6,4
2017-11-30,688,1.2,1.25
2017-11-30,689,1.25,1.3
2017-11-30,690,1.3,1.4
2017-11-30,691,2.2,2.8
2017-11-30,693,2.6,2.9
2017-11-30,695,7.3,7.8
2017-11-30,696,1,1.1
2017-11-30,698,0.95,1.05
2017-11-30,699,0.9,0.95
2017-11-30,700,1.4,1.5
2017-11-30,703,1.45,1.5
2017-11-30,704,3.8,4
2017-11-30,707,7,7.7
2017-11-30,708,1.1,1.2
2017-11-30,709,7,7.7
2017-11-30,710,7,7.7
2017-11-30,711,7.5,8.2
2017-11-30,712,1.1,1.2
2017-11-30,715,6.7,7.2
2017-11-30,716,19.5,19.5
2017-11-30,717,17.1,17.1
2017-11-30,718,16.1,16.1
2017-11-30,719,13.7,13.7
2017-11-30,729,0.9,0.95
2017-12-01,328,0.38,0.44
2017-12-01,329,0.7,0.74
2017-12-01,331,0.9,0.94
2017-12-01,332,4.2,4.4
2017-12-01,333,2.8,2.84
2017-12-01,335,2.55,2.59
2017-12-01,336,2.75,2.85
2017-12-01,337,2.45,2.55
2017-12-01,340,3.6,3.7
2017-12-01,341,2.65,2.69
2017-12-01,342,2.95,2.99
2017-12-01,344,18.8,18.8
2017-12-01,345,16.4,16.4
2017-12-01,346,15.3,15.3
2017-12-01,347,13.5,13.5
2017-12-01,350,2.25,2.35
2017-12-01,351,2.1,2.2
2017-12-01,352,4.15,4.25
2017-12-01,353,4.85,4.95
2017-12-01,356,2.5,2.6
2017-12-01,357,3,3.1
2017-12-01,358,4.15,4.25
2017-12-01,361,4.9,5
2017-12-01,362,5.8,5.9
2017-12-01,363,4.7,4.8
2017-12-01,364,2.15,2.25
2017-12-01,365,1.5,1.6
2017-12-01,366,5.9,6
2017-12-01,367,2.7,2.8
2017-12-01,368,1.3,1.4
2017-12-01,369,5.9,6
2017-12-01,370,2.6,2.7
2017-12-01,371,1.3,1.4
2017-12-01,372,5.6,5.7
2017-12-01,674,1.1,1.12
2017-12-01,675,1.5,1.52
2017-12-01,676,2.1,2.2
2017-12-01,677,3,3.1
2017-12-01,678,2.4,2.5
2017-12-01,716,19.8,19.8
2017-12-01,717,17.4,17.4
2017-12-01,718,16.4,16.4
2017-12-01,719,14,14
2017-12-04,2,,
2017-12-04,3,,
2017-12-04,4,188,189
2017-12-04,5,,
2017-12-04,6,,
2017-12-04,7,266,268
2017-12-04,8,266,268
2017-12-04,9,184,185
2017-12-04,10,190,191
2017-12-04,11,,
2017-12-04,12,200,202
2017-12-04,13,,
2017-12-04,14,168,169
2017-12-04,15,183,184
2017-12-04,16,166,168
2017-12-04,17,,
2017-12-04,18,,
2017-12-04,19,,
2017-12-04,20,,
2017-12-04,21,180,181
2017-12-04,22,189,190
2017-12-04,23,400,405
2017-12-04,24,394,399
2017-12-04,25,249,251
2017-12-04,26,244,247
2017-12-04,27,465,466
2017-12-04,28,461,463
2017-12-04,29,447,448
2017-12-04,30,174,176
2017-12-04,31,178,180
2017-12-04,32,146,148
2017-12-04,33,179,181
2017-12-04,34,150,152
2017-12-04,35,192,194
2017-12-04,36,163,165
2017-12-04,37,146,148
2017-12-04,38,146,148
2017-12-04,39,273,274
2017-12-04,40,153,155
2017-12-04,41,,
2017-12-04,42,150,151
2017-12-04,43,150,151
2017-12-04,44,,
2017-12-04,45,,
2017-12-04,46,,
2017-12-04,47,181,182
2017-12-04,48,128,130
2017-12-04,49,,
2017-12-04,50,300,340
2017-12-04,51,330,380
2017-12-04,52,,
2017-12-04,53,800,840
2017-12-04,54,890,940
2017-12-04,55,275,305
2017-12-04,56,215,225
2017-12-04,57,165,170
2017-12-04,58,102,107
2017-12-04,59,83,85
2017-12-04,60,,
2017-12-04,61,,
2017-12-04,62,,
2017-12-04,63,170,175
2017-12-04,64,,
2017-12-04,65,,
2017-12-04,66,,
2017-12-04,67,190,195
2017-12-04,68,,
2017-12-04,69,,
2017-12-04,70,,
2017-12-04,71,80,85
2017-12-04,72,205,210
2017-12-04,73,382,387
2017-12-04,74,,
2017-12-04,75,365,367
2017-12-04,76,408,410
2017-12-04,77,379,381
2017-12-04,78,,
2017-12-04,79,,
2017-12-04,80,,
2017-12-04,81,320,325
2017-12-04,82,,
2017-12-04,83,790,800
2017-12-04,84,815,825
2017-12-04,85,680,685
2017-12-04,86,735,745
2017-12-04,87,720,725
2017-12-04,88,715,720
2017-12-04,89,1430,1440
2017-12-04,90,940,960
2017-12-04,91,960,980
2017-12-04,92,815,820
2017-12-04,93,820,830
2017-12-04,94,805,810
2017-12-04,95,800,805
2017-12-04,96,1,1.15
2017-12-04,97,1.2,1.35
2017-12-04,98,1.4,1.5
2017-12-04,100,0.7,0.85
2017-12-04,101,,
2017-12-04,102,,
2017-12-04,103,5.25,5.7
2017-12-04,104,3.85,3.95
2017-12-04,105,4.05,4.1
2017-12-04,106,3.68,3.7
2017-12-04,107,2.37,2.42
2017-12-04,108,274,276
2017-12-04,109,238,240
2017-12-04,110,340,370
2017-12-04,111,215,217
2017-12-04,112,,
2017-12-04,113,,
2017-12-04,114,175,176
2017-12-04,115,118,120
2017-12-04,116,,
2017-12-04,117,407,410
2017-12-04,118,317,319
2017-12-04,119,,
2017-12-04,120,320,322
2017-12-04,121,470,473
2017-12-04,122,327,329
2017-12-04,123,,
2017-12-04,124,325,328
2017-12-04,125,,
2017-12-04,126,,
2017-12-04,127,204,209
2017-12-04,128,197,202
2017-12-04,129,213,218
2017-12-04,130,170,177
2017-12-04,131,1380,1385
2017-12-04,132,680,685
2017-12-04,133,650,655
2017-12-04,134,720,725
2017-12-04,176,5,6
2017-12-04,177,13,14
2017-12-04,178,7.2,7.3
2017-12-04,179,6.55,6.65
2017-12-04,180,6.35,6.45
2017-12-04,181,4.85,4.9
2017-12-04,182,5.05,5.1
2017-12-04,183,4.9,5.05
2017-12-04,184,5.6,5.8
2017-12-04,185,6.7,6.8
2017-12-04,186,8.45,8.75
2017-12-04,187,400,420
2017-12-04,188,370,390
2017-12-04,189,130,150
2017-12-04,190,2300,2400
2017-12-04,191,5.01,5.01
2017-12-04,192,3.22,3.22
2017-12-04,193,2.74,2.74
2017-12-04,194,2.27,2.27
2017-12-04,195,2.06,2.06
2017-12-04,196,1.92,1.92
2017-12-04,197,1.62,1.62
2017-12-04,198,1.71,1.71
2017-12-04,199,1.64,1.64
2017-12-04,202,,
2017-12-04,203,,
2017-12-04,204,,
2017-12-04,205,,
2017-12-04,206,,
2017-12-04,207,,
2017-12-04,208,,
2017-12-04,209,0.2,0.25
2017-12-04,210,,
2017-12-04,211,0.18,0.22
2017-12-04,212,0.28,0.32
2017-12-04,213,,
2017-12-04,214,,
2017-12-04,215,,
2017-12-04,216,,
2017-12-04,217,,
2017-12-04,218,,
2017-12-04,219,,
2017-12-04,220,,
2017-12-04,221,1.6,1.8
2017-12-04,222,,
2017-12-04,223,,
2017-12-04,224,,
2017-12-04,225,1.3,1.5
2017-12-04,226,1.8,2.2
2017-12-04,227,,
2017-12-04,228,,
2017-12-04,229,0.25,0.35
2017-12-04,230,,
2017-12-04,231,,
2017-12-04,232,,
2017-12-04,233,,
2017-12-04,234,0.2,0.22
2017-12-04,235,,
2017-12-04,236,,
2017-12-04,237,,
2017-12-04,238,,
2017-12-04,239,,
2017-12-04,240,,
2017-12-04,241,,
2017-12-04,242,,
2017-12-04,243,,
2017-12-04,244,,
2017-12-04,245,,
2017-12-04,246,0.5,0.55
2017-12-04,247,0.6,0.7
2017-12-04,248,0.28,0.32
2017-12-04,249,0.35,0.55
2017-12-04,250,0.23,0.28
2017-12-04,251,,
2017-12-04,252,,
2017-12-04,253,0.7,0.75
2017-12-04,254,,
2017-12-04,255,0.5,0.55
2017-12-04,256,0.4,0.45
2017-12-04,257,,
2017-12-04,258,,
2017-12-04,259,,
2017-12-04,260,,
2017-12-04,261,,
2017-12-04,262,,
2017-12-04,263,,
2017-12-04,264,,
2017-12-04,265,,
2017-12-04,266,,
2017-12-04,267,,
2017-12-04,268,,
2017-12-04,269,,
2017-12-04,270,,
2017-12-04,271,,
2017-12-04,272,,
2017-12-04,273,,
2017-12-04,274,,
2017-12-04,275,,
2017-12-04,276,,
2017-12-04,277,,
2017-12-04,278,,
2017-12-04,279,,
2017-12-04,280,,
2017-12-04,281,,
2017-12-04,282,,
2017-12-04,283,,
2017-12-04,284,,
2017-12-04,285,,
2017-12-04,286,,
2017-12-04,287,,
2017-12-04,288,,
2017-12-04,289,,
2017-12-04,290,,
2017-12-04,291,,
2017-12-04,292,,
2017-12-04,293,,
2017-12-04,294,,
2017-12-04,295,,
2017-12-04,296,,
2017-12-04,297,0.6,0.7
2017-12-04,298,,
2017-12-04,299,,
2017-12-04,300,,
2017-12-04,301,,
2017-12-04,302,,
2017-12-04,303,,
2017-12-04,304,,
2017-12-04,305,,
2017-12-04,306,0.6,0.65
2017-12-04,307,,
2017-12-04,308,,
2017-12-04,309,,
2017-12-04,310,,
2017-12-04,311,,
2017-12-04,312,,
2017-12-04,313,,
2017-12-04,314,,
2017-12-04,315,,
2017-12-04,316,,
2017-12-04,317,,
2017-12-04,318,,
2017-12-04,319,,
2017-12-04,320,,
2017-12-04,321,,
2017-12-04,322,,
2017-12-04,323,,
2017-12-04,615,8.5,9.5
2017-12-04,616,8,9
2017-12-04,649,,
2017-12-04,650,,
2017-12-04,670,0.95,1.15
2017-12-04,671,1.2,1.3
2017-12-04,672,200,202
2017-12-04,673,,
2017-12-04,679,7.5,8.5
2017-12-04,680,8,9
2017-12-04,683,3.5,3.9
2017-12-04,684,3.6,4
2017-12-04,685,,
2017-12-04,688,1.2,1.25
2017-12-04,689,1.25,1.3
2017-12-04,690,1.35,1.45
2017-12-04,691,2.2,2.6
2017-12-04,692,,
2017-12-04,693,2.6,2.9
2017-12-04,694,,
2017-12-04,695,7.3,7.8
2017-12-04,696,1,1.1
2017-12-04,697,,
2017-12-04,698,0.95,1.05
2017-12-04,699,0.9,0.95
2017-12-04,700,1.4,1.5
2017-12-04,701,1.2,1.4
2017-12-04,702,,
2017-12-04,703,1.45,1.5
2017-12-04,704,3.8,4
2017-12-04,705,,
2017-12-04,706,,
2017-12-04,707,7,7.7
2017-12-04,708,1.1,1.2
2017-12-04,709,7,7.7
2017-12-04,710,7,7.7
2017-12-04,711,7.5,8.2
2017-12-04,712,1.1,1.2
2017-12-04,714,,
2017-12-04,715,6.7,7.2
2017-12-04,727,,
2017-12-04,728,1.25,1.38
2017-12-04,729,0.95,1
2017-12-11,2,,
2017-12-11,3,,
2017-12-11,4,188,189
2017-12-11,5,,
2017-12-11,6,,
2017-12-11,7,264,266
2017-12-11,8,264,266
2017-12-11,9,184,185
2017-12-11,10,190,191
2017-12-11,11,,
2017-12-11,12,200,202
2017-12-11,13,,
2017-12-11,14,168,169
2017-12-11,15,182,183
2017-12-11,16,165,167
2017-12-11,17,,
2017-12-11,18,,
2017-12-11,19,,
2017-12-11,20,,
2017-12-11,21,180,181
2017-12-11,22,189,190
2017-12-11,23,400,405
2017-12-11,24,394,399
2017-12-11,25,249,251
2017-12-11,26,244,247
2017-12-11,27,465,466
2017-12-11,28,461,463
2017-12-11,29,447,448
2017-12-11,30,171,173
2017-12-11,31,175,177
2017-12-11,32,143,145
2017-12-11,33,176,178
2017-12-11,34,147,149
2017-12-11,35,192,194
2017-12-11,36,163,165
2017-12-11,37,142,144
2017-12-11,38,142,144
2017-12-11,39,273,274
2017-12-11,40,153,155
2017-12-11,41,,
2017-12-11,42,150,151
2017-12-11,43,150,151
2017-12-11,44,,
2017-12-11,45,,
2017-12-11,46,,
2017-12-11,47,182,183
2017-12-11,48,128,130
2017-12-11,49,,
2017-12-11,50,300,340
2017-12-11,51,330,380
2017-12-11,52,,
2017-12-11,53,800,840
2017-12-11,54,890,940
2017-12-11,55,280,310
2017-12-11,56,220,230
2017-12-11,57,165,170
2017-12-11,58,102,107
2017-12-11,59,83,85
2017-12-11,60,,
2017-12-11,61,,
2017-12-11,62,,
2017-12-11,63,170,175
2017-12-11,64,,
2017-12-11,65,,
2017-12-11,66,,
2017-12-11,67,190,195
2017-12-11,68,,
2017-12-11,69,,
2017-12-11,70,,
2017-12-11,71,80,85
2017-12-11,72,205,210
2017-12-11,73,380,383
2017-12-11,74,,
2017-12-11,75,360,362
2017-12-11,76,405,407
2017-12-11,77,375,377
2017-12-11,78,,
2017-12-11,79,,
2017-12-11,80,,
2017-12-11,81,320,325
2017-12-11,82,,
2017-12-11,83,790,800
2017-12-11,84,815,825
2017-12-11,85,680,685
2017-12-11,86,725,735
2017-12-11,87,725,730
2017-12-11,88,720,725
2017-12-11,89,1430,1440
2017-12-11,90,940,960
2017-12-11,91,960,980
2017-12-11,92,805,810
2017-12-11,93,810,820
2017-12-11,94,810,815
2017-12-11,95,805,810
2017-12-11,96,,
2017-12-11,97,,
2017-12-11,98,,
2017-12-11,100,,
2017-12-11,101,,
2017-12-11,102,,
2017-12-11,103,4.85,5.3
2017-12-11,104,3.75,3.85
2017-12-11,105,3.95,4
2017-12-11,106,3.68,3.7
2017-12-11,107,2.32,2.34
2017-12-11,108,274,276
2017-12-11,109,238,240
2017-12-11,110,335,370
2017-12-11,111,220,222
2017-12-11,112,,
2017-12-11,113,,
2017-12-11,114,179,180
2017-12-11,115,123,125
2017-12-11,116,,
2017-12-11,117,406,409
2017-12-11,118,316,318
2017-12-11,119,,
2017-12-11,120,317,319
2017-12-11,121,466,469
2017-12-11,122,324,326
2017-12-11,123,,
2017-12-11,124,325,328
2017-12-11,125,,
2017-12-11,126,,
2017-12-11,127,204,209
2017-12-11,128,197,202
2017-12-11,129,213,218
2017-12-11,130,170,177
2017-12-11,131,1390,1395
2017-12-11,132,675,680
2017-12-11,133,645,650
2017-12-11,134,715,720
2017-12-11,176,5,6
2017-12-11,177,12,13
2017-12-11,178,7.15,7.25
2017-12-11,179,6.5,6.6
2017-12-11,180,6.3,6.4
2017-12-11,181,4.8,4.85
2017-12-11,182,5,5.05
2017-12-11,183,4.85,5
2017-12-11,184,5.55,5.75
2017-12-11,185,6.65,6.75
2017-12-11,186,8.4,8.7
2017-12-11,187,400,410
2017-12-11,188,360,370
2017-12-11,189,110,130
2017-12-11,190,2200,2300
2017-12-11,191,5.06,5.06
2017-12-11,192,3.25,3.25
2017-12-11,193,2.78,2.78
2017-12-11,194,2.29,2.29
2017-12-11,195,2.06,2.06
2017-12-11,196,1.9,1.9
2017-12-11,197,1.59,1.59
2017-12-11,198,1.68,1.68
2017-12-11,199,1.61,1.61
2017-12-11,202,,
2017-12-11,203,,
2017-12-11,204,,
2017-12-11,205,,
2017-12-11,206,,
2017-12-11,207,,
2017-12-11,208,,
2017-12-11,209,,
2017-12-11,210,0.7,0.75
2017-12-11,211,0.2,0.25
2017-12-11,212,0.25,0.3
2017-12-11,213,,
2017-12-11,214,,
2017-12-11,215,,
2017-12-11,216,,
2017-12-11,217,,
2017-12-11,218,,
2017-12-11,219,,
2017-12-11,220,,
2017-12-11,221,,
2017-12-11,222,,
2017-12-11,223,,
2017-12-11,224,,
2017-12-11,225,1.3,1.5
2017-12-11,226,,
2017-12-11,227,,
2017-12-11,228,,
2017-12-11,229,0.35,0.4
2017-12-11,230,,
2017-12-11,231,,
2017-12-11,232,,
2017-12-11,233,,
2017-12-11,234,0.2,0.22
2017-12-11,235,,
2017-12-11,236,,
2017-12-11,237,,
2017-12-11,238,,
2017-12-11,239,,
2017-12-11,240,,
2017-12-11,241,,
2017-12-11,242,,
2017-12-11,243,,
2017-12-11,244,,
2017-12-11,245,,
2017-12-11,246,0.45,0.55
2017-12-11,247,1,1.1
2017-12-11,248,0.25,0.3
2017-12-11,249,0.5,0.7
2017-12-11,250,0.23,0.28
2017-12-11,251,,
2017-12-11,252,,
2017-12-11,253,0.7,0.75
2017-12-11,254,,
2017-12-11,255,0.5,0.55
2017-12-11,256,0.4,0.45
2017-12-11,257,,
2017-12-11,258,,
2017-12-11,259,,
2017-12-11,260,,
2017-12-11,261,,
2017-12-11,262,,
2017-12-11,263,,
2017-12-11,264,,
2017-12-11,265,,
2017-12-11,266,,
2017-12-11,267,,
2017-12-11,268,,
2017-12-11,269,,
2017-12-11,270,,
2017-12-11,271,,
2017-12-11,272,,
2017-12-11,273,,
2017-12-11,274,,
2017-12-11,275,,
2017-12-11,276,,
2017-12-11,277,,
2017-12-11,278,,
2017-12-11,279,,
2017-12-11,280,,
2017-12-11,281,,
2017-12-11,282,,
2017-12-11,283,,
2017-12-11,284,,
2017-12-11,285,,
2017-12-11,286,,
2017-12-11,287,,
2017-12-11,288,,
2017-12-11,289,,
2017-12-11,290,,
2017-12-11,291,,
2017-12-11,292,,
2017-12-11,293,,
2017-12-11,294,,
2017-12-11,295,,
2017-12-11,296,,
2017-12-11,297,0.6,0.7
2017-12-11,298,,
2017-12-11,299,,
2017-12-11,300,,
2017-12-11,301,,
2017-12-11,302,,
2017-12-11,303,,
2017-12-11,304,,
2017-12-11,305,,
2017-12-11,306,0.6,0.65
2017-12-11,307,,
2017-12-11,308,,
2017-12-11,309,,
2017-12-11,310,,
2017-12-11,311,,
2017-12-11,312,,
2017-12-11,313,,
2017-12-11,314,,
2017-12-11,315,,
2017-12-11,316,,
2017-12-11,317,,
2017-12-11,318,,
2017-12-11,319,,
2017-12-11,320,,
2017-12-11,321,,
2017-12-11,322,,
2017-12-11,323,,
2017-12-11,615,8.5,9.5
2017-12-11,616,8,9
2017-12-11,649,,
2017-12-11,650,,
2017-12-11,670,,
2017-12-11,671,,
2017-12-11,672,,
2017-12-11,673,,
2017-12-11,679,7.5,8.5
2017-12-11,680,8,9
2017-12-11,683,3.5,3.9
2017-12-11,684,3.6,4
2017-12-11,685,,
2017-12-11,688,1.2,1.25
2017-12-11,689,1.25,1.3
2017-12-11,690,1.35,1.45
2017-12-11,691,2.2,2.6
2017-12-11,692,,
2017-12-11,693,2.6,2.9
2017-12-11,694,,
2017-12-11,695,7.3,7.8
2017-12-11,696,1,1.1
2017-12-11,697,,
2017-12-11,698,0.95,1.05
2017-12-11,699,0.9,0.95
2017-12-11,700,1.4,1.5
2017-12-11,701,1.2,1.4
2017-12-11,702,,
2017-12-11,703,1.45,1.5
2017-12-11,704,3.8,4
2017-12-11,705,,
2017-12-11,706,,
2017-12-11,707,7,7.7
2017-12-11,708,1.1,1.2
2017-12-11,709,7,7.7
2017-12-11,710,7,7.7
2017-12-11,711,7.5,8.2
2017-12-11,712,1.1,1.2
2017-12-11,714,,
