date,code,low,high
2024-10-30,747,0.85,1
2024-10-30,802,3925,4025
2024-10-30,803,3925,4025
2024-10-30,835,6.3,6.5
2024-10-30,836,6.38,6.68
2024-10-30,872,3.2,3.4
2024-10-30,873,3.3,3.5
2024-10-30,880,12,13
2024-10-30,881,3.8,4.1
2024-10-30,936,710,720
2024-10-30,938,268,270
2024-10-30,945,1.8,2
2024-10-30,946,1.9,2.1
2024-10-30,949,2,2.3
2024-10-30,950,2.1,2.4
2024-10-30,964,1.1,1.9
2024-10-30,965,4.7,5.5
2024-10-30,970,5,7
2024-10-30,971,3,4
2024-10-30,981,1.5,1.8
2024-10-30,983,1.1,1.3
2024-10-30,985,2.8,3
2024-10-30,988,1.35,1.55
2024-10-30,989,1.45,1.6
2024-10-30,990,10.5,11
2024-10-30,991,11,11.5
2024-10-30,992,10,10.5
2024-10-30,993,10.5,11
2024-10-30,994,420,422
2024-10-30,996,2.9,3.2
2024-10-30,997,2.8,3.1
2024-10-30,998,2.7,3
2024-10-30,999,2.8,3.1
2024-10-30,1000,1.65,1.75
2024-10-30,1001,545,575
2024-10-30,1002,570,600
2024-10-30,1003,3.5,3.8
2024-10-30,1004,8,8.7
2024-10-30,1005,8.3,9
2024-10-30,1009,1.05,1.2
2024-10-30,1010,0.75,0.8
2024-10-30,1011,247.5,249.5
2024-10-30,1015,1.45,1.55
2024-10-30,1016,5.7,6
2024-10-30,1017,0.75,0.85
2024-10-30,1018,1.05,1.15
2024-10-30,1019,0.7,0.8
2024-10-30,1020,1.15,1.3
2024-10-30,1021,0.9,1.05
2024-10-30,1023,4.2,4.5
2024-10-30,1024,0.8,0.95
2024-11-04,2,308,313
2024-11-04,3,248,250
2024-11-04,4,237,238
2024-11-04,5,226,228
2024-11-04,6,,
2024-11-04,7,330,332
2024-11-04,8,322,325
2024-11-04,9,,
2024-11-04,10,240,243
2024-11-04,11,,
2024-11-04,12,255,260
2024-11-04,13,224,226
2024-11-04,14,209,210
2024-11-04,15,225,228
2024-11-04,16,230,231
2024-11-04,17,,
2024-11-04,18,,
2024-11-04,19,185,190
2024-11-04,20,210,215
2024-11-04,21,228,233
2024-11-04,22,,
2024-11-04,23,490,495
2024-11-04,24,475,480
2024-11-04,25,424,426
2024-11-04,26,419,422
2024-11-04,27,710,725
2024-11-04,28,710,725
2024-11-04,29,710,725
2024-11-04,30,179,181
2024-11-04,31,183,185
2024-11-04,32,128,130
2024-11-04,33,184,186
2024-11-04,34,134,136
2024-11-04,35,205,207
2024-11-04,36,163,165
2024-11-04,37,137,138
2024-11-04,38,137,138
2024-11-04,39,387,389
2024-11-04,40,215,220
2024-11-04,41,810,850
2024-11-04,42,200,202
2024-11-04,43,200,202
2024-11-04,44,,
2024-11-04,45,,
2024-11-04,46,,
2024-11-04,47,235,238
2024-11-04,48,305,310
2024-11-04,50,850,930
2024-11-04,51,930,1000
2024-11-04,53,2410,2410
2024-11-04,54,2860,2860
2024-11-04,55,550,580
2024-11-04,56,280,290
2024-11-04,58,140,145
2024-11-04,61,,
2024-11-04,62,,
2024-11-04,63,140,160
2024-11-04,64,,
2024-11-04,65,,
2024-11-04,66,,
2024-11-04,67,205,215
2024-11-04,68,,
2024-11-04,69,,
2024-11-04,70,,
2024-11-04,71,130,140
2024-11-04,73,444,447
2024-11-04,74,,
2024-11-04,75,425,428
2024-11-04,76,479,484
2024-11-04,77,440,448
2024-11-04,78,485,490
2024-11-04,79,,
2024-11-04,80,480,485
2024-11-04,81,410,440
2024-11-04,82,,
2024-11-04,83,950,970
2024-11-04,84,970,980
2024-11-04,85,,
2024-11-04,86,1410,1420
2024-11-04,87,1150,1155
2024-11-04,88,1100,1105
2024-11-04,89,2190,2200
2024-11-04,90,1190,1210
2024-11-04,91,1220,1230
2024-11-04,92,1310,1320
2024-11-04,93,,
2024-11-04,94,1315,1320
2024-11-04,95,1260,1265
2024-11-04,96,0.9,1.1
2024-11-04,97,,
2024-11-04,98,,
2024-11-04,100,0.7,0.85
2024-11-04,101,16.5,17
2024-11-04,102,17,17.5
2024-11-04,103,9.52,9.62
2024-11-04,104,7.65,7.9
2024-11-04,105,7.9,8.05
2024-11-04,106,7.3,7.35
2024-11-04,107,3.75,3.77
2024-11-04,108,300,305
2024-11-04,109,268,270
2024-11-04,110,570,575
2024-11-04,111,320,325
2024-11-04,112,,
2024-11-04,113,,
2024-11-04,114,278,280
2024-11-04,115,170,172
2024-11-04,116,,
2024-11-04,117,520,522
2024-11-04,118,380,382
2024-11-04,119,,
2024-11-04,120,,
2024-11-04,121,590,592
2024-11-04,122,390,391
2024-11-04,123,,
2024-11-04,124,383,386
2024-11-04,125,,
2024-11-04,126,,
2024-11-04,127,270,280
2024-11-04,128,235,245
2024-11-04,129,195,205
2024-11-04,130,170,175
2024-11-04,131,1690,1750
2024-11-04,132,970,975
2024-11-04,133,930,935
2024-11-04,134,1085,1090
2024-11-04,176,8.5,9.5
2024-11-04,177,16.5,17.5
2024-11-04,181,7.1,7.2
2024-11-04,182,7.3,7.4
2024-11-04,183,7.55,7.75
2024-11-04,184,8.65,8.75
2024-11-04,185,9.55,9.65
2024-11-04,186,12.05,12.15
2024-11-04,187,670,680
2024-11-04,188,670,680
2024-11-04,189,330,340
2024-11-04,191,,
2024-11-04,192,,
2024-11-04,193,,
2024-11-04,194,,
2024-11-04,195,,
2024-11-04,196,,
2024-11-04,197,,
2024-11-04,198,,
2024-11-04,199,,
2024-11-04,328,0.51,0.55
2024-11-04,329,0.32,0.36
2024-11-04,331,0.51,0.57
2024-11-04,332,,
2024-11-04,333,3.3,3.4
2024-11-04,335,3.5,3.55
2024-11-04,336,,
2024-11-04,337,,
2024-11-04,340,,
2024-11-04,341,3.75,3.79
2024-11-04,342,3.8,3.84
2024-11-04,344,19.3,19.3
2024-11-04,345,17.5,17.5
2024-11-04,346,16.1,16.1
2024-11-04,347,14.1,14.1
2024-11-04,350,3.65,3.95
2024-11-04,351,3.25,3.55
2024-11-04,352,5.7,5.9
2024-11-04,353,6.3,6.5
2024-11-04,356,2.4,2.6
2024-11-04,357,2.6,2.8
2024-11-04,358,5.3,5.6
2024-11-04,361,6.35,6.65
2024-11-04,362,7.25,7.55
2024-11-04,363,7,7.4
2024-11-04,364,3.3,3.6
2024-11-04,365,2.5,2.7
2024-11-04,366,7.9,8.3
2024-11-04,367,3.3,3.5
2024-11-04,368,2.4,2.5
2024-11-04,369,7.9,8.3
2024-11-04,370,3.25,3.4
2024-11-04,371,2.4,2.5
2024-11-04,372,7.4,7.7
2024-11-04,670,,
2024-11-04,671,,
2024-11-04,672,305,310
2024-11-04,674,1.49,1.53
2024-11-04,675,2.02,2.06
2024-11-04,676,3.25,3.55
2024-11-04,677,2.55,2.75
2024-11-04,678,3.2,3.4
2024-11-04,716,21.5,21.5
2024-11-04,717,19.7,19.7
2024-11-04,718,18.5,18.5
2024-11-04,719,15.5,15.5
2024-11-04,727,185,195
2024-11-04,731,8.55,8.7
2024-11-04,732,10.25,10.35
2024-11-04,733,11.2,11.5
2024-11-04,734,12.05,12.15
2024-11-04,747,0.85,1
2024-11-04,802,3950,4050
2024-11-04,803,3950,4050
2024-11-04,835,6.3,6.5
2024-11-04,836,6.4,6.7
2024-11-04,880,12,13
2024-11-04,881,3.8,4.1
2024-11-04,891,,
2024-11-04,932,417,418
2024-11-04,936,720,730
2024-11-04,938,268,270
2024-11-04,945,1.8,2
2024-11-04,946,1.9,2.1
2024-11-04,949,2,2.3
2024-11-04,950,2.1,2.4
2024-11-04,964,1.1,1.9
2024-11-04,965,4.7,5.5
2024-11-04,970,5,7
2024-11-04,971,3,4
2024-11-04,981,1.5,1.8
2024-11-04,983,1.1,1.3
2024-11-04,985,2.8,3
2024-11-04,988,1.35,1.55
2024-11-04,989,1.45,1.6
2024-11-04,990,10.5,11
2024-11-04,991,11,11.5
2024-11-04,992,10,10.5
2024-11-04,993,10.5,11
2024-11-04,994,405,407
2024-11-04,996,2.9,3.2
2024-11-04,997,2.8,3.1
2024-11-04,998,2.7,3
2024-11-04,999,2.8,3.1
2024-11-04,1000,1.65,1.75
2024-11-04,1001,550,580
2024-11-04,1002,570,600
2024-11-04,1003,3.5,3.8
2024-11-04,1004,8,8.7
2024-11-04,1005,8.3,9
2024-11-04,1006,,
2024-11-04,1007,,
2024-11-04,1009,1.05,1.2
2024-11-04,1010,0.75,0.8
2024-11-04,1011,243,245
2024-11-04,1015,1.45,1.55
2024-11-04,1016,5.7,6
2024-11-04,1017,0.75,0.85
2024-11-04,1018,1.05,1.15
2024-11-04,1019,0.7,0.8
2024-11-04,1020,1.15,1.3
2024-11-04,1021,0.9,1.05
2024-11-04,1023,4.2,4.5
2024-11-04,1024,0.8,0.95
2024-11-04,1025,,
2024-11-04,1026,,
2024-11-04,1027,,
2024-11-11,2,308,313
2024-11-11,3,248,250
2024-11-11,4,237,238
2024-11-11,5,226,228
2024-11-11,6,,
2024-11-11,7,328,330
2024-11-11,8,320,323
2024-11-11,9,,
2024-11-11,10,242,243
2024-11-11,11,,
2024-11-11,12,255,260
2024-11-11,13,224,226
2024-11-11,14,209,210
2024-11-11,15,227,230
2024-11-11,16,228,231
2024-11-11,17,,
2024-11-11,18,,
2024-11-11,19,,
2024-11-11,20,210,215
2024-11-11,21,230,235
2024-11-11,22,,
2024-11-11,23,490,495
2024-11-11,24,475,480
2024-11-11,25,424,426
2024-11-11,26,419,422
2024-11-11,27,710,725
2024-11-11,28,710,725
2024-11-11,29,710,725
2024-11-11,30,187,189
2024-11-11,31,191,193
2024-11-11,32,136,138
2024-11-11,33,192,194
2024-11-11,34,142,144
2024-11-11,35,205,207
2024-11-11,36,163,165
2024-11-11,37,144,145
2024-11-11,38,144,145
2024-11-11,39,387,389
2024-11-11,40,215,220
2024-11-11,41,810,850
2024-11-11,42,200,202
2024-11-11,43,200,202
2024-11-11,44,,
2024-11-11,45,,
2024-11-11,46,,
2024-11-11,47,237,240
2024-11-11,48,305,310
2024-11-11,50,920,1000
2024-11-11,51,960,1030
2024-11-11,53,2550,2550
2024-11-11,54,2900,2900
2024-11-11,55,550,580
2024-11-11,56,280,290
2024-11-11,58,140,145
2024-11-11,61,,
2024-11-11,62,,
2024-11-11,63,140,160
2024-11-11,64,,
2024-11-11,65,,
2024-11-11,66,,
2024-11-11,67,210,220
2024-11-11,68,,
2024-11-11,69,,
2024-11-11,70,,
2024-11-11,71,130,140
2024-11-11,73,443,446
2024-11-11,74,,
2024-11-11,75,445,448
2024-11-11,76,478,483
2024-11-11,77,460,468
2024-11-11,78,,
2024-11-11,79,,
2024-11-11,80,,
2024-11-11,81,420,450
2024-11-11,82,,
2024-11-11,83,1030,1050
2024-11-11,84,1050,1060
2024-11-11,85,,
2024-11-11,86,1540,1550
2024-11-11,87,1225,1230
2024-11-11,88,1175,1180
2024-11-11,89,2190,2200
2024-11-11,90,1290,1310
2024-11-11,91,1320,1330
2024-11-11,92,1360,1370
2024-11-11,93,,
2024-11-11,94,1390,1395
2024-11-11,95,1335,1340
2024-11-11,96,0.9,1.2
2024-11-11,97,,
2024-11-11,98,,
2024-11-11,100,0.7,0.85
2024-11-11,101,16.5,17
2024-11-11,102,17,17.5
2024-11-11,103,9.45,9.55
2024-11-11,104,7.6,7.85
2024-11-11,105,7.85,8
2024-11-11,106,7.2,7.25
2024-11-11,107,3.65,3.67
2024-11-11,108,300,305
2024-11-11,109,268,270
2024-11-11,110,570,575
2024-11-11,111,320,325
2024-11-11,112,,
2024-11-11,113,,
2024-11-11,114,275,280
2024-11-11,115,170,172
2024-11-11,116,,
2024-11-11,117,515,517
2024-11-11,118,383,385
2024-11-11,119,,
2024-11-11,120,,
2024-11-11,121,585,587
2024-11-11,122,393,394
2024-11-11,123,,
2024-11-11,124,385,388
2024-11-11,125,,
2024-11-11,126,,
2024-11-11,127,275,285
2024-11-11,128,240,250
2024-11-11,129,200,210
2024-11-11,130,175,180
2024-11-11,131,1670,1730
2024-11-11,132,995,1000
2024-11-11,133,955,960
2024-11-11,134,1115,1120
2024-11-11,176,8.5,9.5
2024-11-11,177,16.5,17.5
2024-11-11,181,7.1,7.2
2024-11-11,182,7.3,7.4
2024-11-11,183,7.55,7.75
2024-11-11,184,8.65,8.75
2024-11-11,185,9.55,9.65
2024-11-11,186,12.15,12.25
2024-11-11,187,680,690
2024-11-11,188,680,690
2024-11-11,189,330,340
2024-11-11,191,,
2024-11-11,192,,
2024-11-11,193,,
2024-11-11,194,,
2024-11-11,195,,
2024-11-11,196,,
2024-11-11,197,,
2024-11-11,198,,
2024-11-11,199,,
2024-11-11,328,0.51,0.55
2024-11-11,329,0.32,0.36
2024-11-11,331,0.51,0.57
2024-11-11,332,,
2024-11-11,333,3.3,3.4
2024-11-11,335,3.5,3.55
2024-11-11,336,,
2024-11-11,337,,
2024-11-11,340,,
2024-11-11,341,3.75,3.79
2024-11-11,342,3.8,3.84
2024-11-11,344,19.6,19.6
2024-11-11,345,17.8,17.8
2024-11-11,346,16.4,16.4
2024-11-11,347,14.4,14.4
2024-11-11,350,3.65,3.95
2024-11-11,351,3.25,3.55
2024-11-11,352,5.7,5.9
2024-11-11,353,6.3,6.5
2024-11-11,356,2.4,2.6
2024-11-11,357,2.6,2.8
2024-11-11,358,5.3,5.6
2024-11-11,361,6.35,6.65
2024-11-11,362,7.25,7.55
2024-11-11,363,7,7.4
2024-11-11,364,3.3,3.6
2024-11-11,365,2.5,2.7
2024-11-11,366,7.9,8.3
2024-11-11,367,3.3,3.5
2024-11-11,368,2.4,2.5
2024-11-11,369,7.9,8.3
2024-11-11,370,3.25,3.4
2024-11-11,371,2.4,2.5
2024-11-11,372,7.4,7.7
2024-11-11,670,,
2024-11-11,671,,
2024-11-11,672,305,310
2024-11-11,674,1.49,1.53
2024-11-11,675,2.02,2.06
2024-11-11,676,3.25,3.55
2024-11-11,677,2.55,2.75
2024-11-11,678,3.2,3.4
2024-11-11,716,21.8,21.8
2024-11-11,717,20,20
2024-11-11,718,18.8,18.8
2024-11-11,719,15.8,15.8
2024-11-11,727,180,195
2024-11-11,731,8.6,8.75
2024-11-11,732,10.3,10.4
2024-11-11,733,11.25,11.55
2024-11-11,734,12.1,12.2
2024-11-11,747,0.85,1.1
2024-11-11,802,4000,4100
2024-11-11,803,3990,4090
2024-11-11,835,6.3,6.5
2024-11-11,836,6.4,6.7
2024-11-11,880,12,13
2024-11-11,881,3.8,4.1
2024-11-11,891,,
2024-11-11,932,,
2024-11-11,936,730,740
2024-11-11,938,268,270
2024-11-11,945,1.8,2
2024-11-11,946,1.9,2.1
2024-11-11,949,2,2.3
2024-11-11,950,2.1,2.4
2024-11-11,964,1.1,1.9
2024-11-11,965,4.7,5.5
2024-11-11,968,6,6.5
2024-11-11,970,5,7
2024-11-11,971,3,4
2024-11-11,981,1.5,1.8
2024-11-11,985,2.8,3
2024-11-11,990,10.5,11
2024-11-11,991,11,11.5
2024-11-11,992,10,10.5
2024-11-11,993,10.5,11
2024-11-11,994,408,410
2024-11-11,996,2.9,3.2
2024-11-11,997,2.8,3.1
2024-11-11,998,2.7,3
2024-11-11,999,2.8,3.1
2024-11-11,1001,550,580
2024-11-11,1002,570,600
2024-11-11,1003,3.5,3.8
2024-11-11,1004,8,8.7
2024-11-11,1005,8.3,9
2024-11-11,1006,,
2024-11-11,1007,,
2024-11-11,1009,1.05,1.2
2024-11-11,1010,0.75,0.8
2024-11-11,1011,243,245
2024-11-11,1015,1.45,1.55
2024-11-11,1016,5.7,6
2024-11-11,1017,0.75,0.85
2024-11-11,1018,1.05,1.15
2024-11-11,1019,0.7,0.8
2024-11-11,1020,1.15,1.3
2024-11-11,1021,0.9,1.05
2024-11-11,1023,4.2,4.4
2024-11-11,1024,0.8,0.95
2024-11-11,1025,0.95,1.1
2024-11-11,1026,1,1.15
2024-11-11,1027,1.1,1.2
2024-11-11,1028,,
2024-11-11,1029,,
2024-11-11,1030,,
2024-11-11,1031,,
2024-11-11,1032,,
2024-11-11,1033,,
2024-11-11,1034,2.5,2.7
2024-11-15,2,308,313
2024-11-15,3,248,250
2024-11-15,4,237,238
2024-11-15,5,226,228
2024-11-15,7,329,331
2024-11-15,8,321,324
2024-11-15,10,241,243
2024-11-15,12,255,260
2024-11-15,13,224,226
2024-11-15,14,209,210
2024-11-15,15,226,229
2024-11-15,16,229,231
2024-11-15,19,185,190
2024-11-15,20,210,215
2024-11-15,21,229,234
2024-11-15,23,490,495
2024-11-15,24,475,480
2024-11-15,25,424,426
2024-11-15,26,419,422
2024-11-15,27,710,725
2024-11-15,28,710,725
2024-11-15,29,710,725
2024-11-15,30,183,185
2024-11-15,31,187,189
2024-11-15,32,132,134
2024-11-15,33,188,190
2024-11-15,34,138,140
2024-11-15,35,205,207
2024-11-15,36,163,165
2024-11-15,37,140.5,141.5
2024-11-15,38,140.5,141.5
2024-11-15,39,387,389
2024-11-15,40,215,220
2024-11-15,41,810,850
2024-11-15,42,200,202
2024-11-15,43,200,202
2024-11-15,47,236,239
2024-11-15,48,305,310
2024-11-15,50,885,965
2024-11-15,51,945,1015
2024-11-15,53,2480,2480
2024-11-15,54,2880,2880
2024-11-15,55,550,580
2024-11-15,56,280,290
2024-11-15,58,140,145
2024-11-15,63,140,160
2024-11-15,67,207.5,217.5
2024-11-15,71,130,140
2024-11-15,73,443.5,446.5
2024-11-15,75,435,438
2024-11-15,76,478.5,483.5
2024-11-15,77,450,458
2024-11-15,78,485,490
2024-11-15,80,480,485
2024-11-15,81,415,445
2024-11-15,83,990,1010
2024-11-15,84,1010,1020
2024-11-15,86,1475,1485
2024-11-15,87,1187.5,1192.5
2024-11-15,88,1137.5,1142.5
2024-11-15,89,2190,2200
2024-11-15,90,1240,1260
2024-11-15,91,1270,1280
2024-11-15,92,1335,1345
2024-11-15,94,1352.5,1357.5
2024-11-15,95,1297.5,1302.5
2024-11-15,96,0.9,1.15
2024-11-15,100,0.7,0.85
2024-11-15,101,16.5,17
2024-11-15,102,17,17.5
2024-11-15,103,9.48,9.59
2024-11-15,104,7.62,7.88
2024-11-15,105,7.88,8.03
2024-11-15,106,7.25,7.3
2024-11-15,107,3.7,3.72
2024-11-15,108,300,305
2024-11-15,109,268,270
2024-11-15,110,570,575
2024-11-15,111,320,325
2024-11-15,114,276.5,280
2024-11-15,115,170,172
2024-11-15,117,517.5,519.5
2024-11-15,118,381.5,383.5
2024-11-15,121,587.5,589.5
2024-11-15,122,391.5,392.5
2024-11-15,124,384,387
2024-11-15,127,272.5,282.5
2024-11-15,128,237.5,247.5
2024-11-15,129,197.5,207.5
2024-11-15,130,172.5,177.5
2024-11-15,131,1680,1740
2024-11-15,132,982.5,987.5
2024-11-15,133,942.5,947.5
2024-11-15,134,1100,1105
2024-11-15,176,8.5,9.5
2024-11-15,177,16.5,17.5
2024-11-15,181,7.1,7.2
2024-11-15,182,7.3,7.4
2024-11-15,183,7.55,7.75
2024-11-15,184,8.65,8.75
2024-11-15,185,9.55,9.65
2024-11-15,186,12.1,12.2
2024-11-15,187,675,685
2024-11-15,188,675,685
2024-11-15,189,330,340
2024-11-15,328,0.51,0.55
2024-11-15,329,0.32,0.36
2024-11-15,331,0.51,0.57
2024-11-15,333,3.3,3.4
2024-11-15,335,3.5,3.55
2024-11-15,341,3.75,3.79
2024-11-15,342,3.8,3.84
2024-11-15,344,19.45,19.45
2024-11-15,345,17.65,17.65
2024-11-15,346,16.25,16.25
2024-11-15,347,14.25,14.25
2024-11-15,350,3.65,3.95
2024-11-15,351,3.25,3.55
2024-11-15,352,5.7,5.9
2024-11-15,353,6.3,6.5
2024-11-15,356,2.4,2.6
2024-11-15,357,2.6,2.8
2024-11-15,358,5.3,5.6
2024-11-15,361,6.35,6.65
2024-11-15,362,7.25,7.55
2024-11-15,363,7,7.4
2024-11-15,364,3.3,3.6
2024-11-15,365,2.5,2.7
2024-11-15,366,7.9,8.3
2024-11-15,367,3.3,3.5
2024-11-15,368,2.4,2.5
2024-11-15,369,7.9,8.3
2024-11-15,370,3.25,3.4
2024-11-15,371,2.4,2.5
2024-11-15,372,7.4,7.7
2024-11-15,672,305,310
2024-11-15,674,1.49,1.53
2024-11-15,675,2.02,2.06
2024-11-15,676,3.25,3.55
2024-11-15,677,2.55,2.75
2024-11-15,678,3.2,3.4
2024-11-15,716,21.65,21.65
2024-11-15,717,19.85,19.85
2024-11-15,718,18.65,18.65
2024-11-15,719,15.65,15.65
2024-11-15,727,182.5,195
2024-11-15,731,8.57,8.72
2024-11-15,732,10.28,10.38
2024-11-15,733,11.22,11.53
2024-11-15,734,12.07,12.18
2024-11-15,747,0.85,1.05
2024-11-15,802,3975,4075
2024-11-15,803,3970,4070
2024-11-15,835,6.3,6.5
2024-11-15,836,6.4,6.7
2024-11-15,880,12,13
2024-11-15,881,3.8,4.1
2024-11-15,932,417,418
2024-11-15,936,725,735
2024-11-15,938,268,270
2024-11-15,945,1.8,2
2024-11-15,946,1.9,2.1
2024-11-15,949,2,2.3
2024-11-15,950,2.1,2.4
2024-11-15,964,1.1,1.9
2024-11-15,965,4.7,5.5
2024-11-15,968,6,6.5
2024-11-15,970,5,7
2024-11-15,971,3,4
2024-11-15,981,1.5,1.8
2024-11-15,983,1.1,1.3
2024-11-15,985,2.8,3
2024-11-15,988,1.35,1.55
2024-11-15,989,1.45,1.6
2024-11-15,990,10.5,11
2024-11-15,991,11,11.5
2024-11-15,992,10,10.5
2024-11-15,993,10.5,11
2024-11-15,994,406.5,408.5
2024-11-15,996,2.9,3.2
2024-11-15,997,2.8,3.1
2024-11-15,998,2.7,3
2024-11-15,999,2.8,3.1
2024-11-15,1000,1.65,1.75
2024-11-15,1001,550,580
2024-11-15,1002,570,600
2024-11-15,1003,3.5,3.8
2024-11-15,1004,8,8.7
2024-11-15,1005,8.3,9
2024-11-15,1009,1.05,1.2
2024-11-15,1010,0.75,0.8
2024-11-15,1011,243,245
2024-11-15,1015,1.45,1.55
2024-11-15,1016,5.7,6
2024-11-15,1017,0.75,0.85
2024-11-15,1018,1.05,1.15
2024-11-15,1019,0.7,0.8
2024-11-15,1020,1.15,1.3
2024-11-15,1021,0.9,1.05
2024-11-15,1023,4.2,4.45
2024-11-15,1024,0.8,0.95
2024-11-15,1025,0.95,1.1
2024-11-15,1026,1,1.15
2024-11-15,1027,1.1,1.2
2024-11-15,1034,2.5,2.7
2024-11-18,2,308,313
2024-11-18,3,248,250
2024-11-18,4,237,238
2024-11-18,5,230,232
2024-11-18,6,,
2024-11-18,7,325,327
2024-11-18,8,320,323
2024-11-18,9,,
2024-11-18,10,242,243
2024-11-18,11,,
2024-11-18,12,255,260
2024-11-18,13,224,226
2024-11-18,14,209,210
2024-11-18,15,227,230
2024-11-18,16,228,231
2024-11-18,17,,
2024-11-18,18,,
2024-11-18,19,,
2024-11-18,20,220,225
2024-11-18,21,235,240
2024-11-18,22,,
2024-11-18,23,490,495
2024-11-18,24,475,480
2024-11-18,25,424,426
2024-11-18,26,419,422
2024-11-18,27,710,725
2024-11-18,28,710,725
2024-11-18,29,710,725
2024-11-18,30,197,199
2024-11-18,31,201,203
2024-11-18,32,146,148
2024-11-18,33,202,204
2024-11-18,34,152,154
2024-11-18,35,208,210
2024-11-18,36,166,168
2024-11-18,37,154,155
2024-11-18,38,154,155
2024-11-18,39,387,389
2024-11-18,40,215,220
2024-11-18,41,810,850
2024-11-18,42,200,202
2024-11-18,43,200,202
2024-11-18,44,,
2024-11-18,45,,
2024-11-18,46,,
2024-11-18,47,237,240
2024-11-18,48,305,310
2024-11-18,50,920,1000
2024-11-18,51,980,1050
2024-11-18,53,2550,2550
2024-11-18,54,2940,2940
2024-11-18,55,550,580
2024-11-18,56,280,290
2024-11-18,58,140,145
2024-11-18,61,,
2024-11-18,62,,
2024-11-18,63,140,160
2024-11-18,64,,
2024-11-18,65,,
2024-11-18,66,,
2024-11-18,67,210,220
2024-11-18,68,,
2024-11-18,69,,
2024-11-18,70,,
2024-11-18,71,135,145
2024-11-18,73,438,441
2024-11-18,74,,
2024-11-18,75,430,433
2024-11-18,76,473,478
2024-11-18,77,450,460
2024-11-18,78,,
2024-11-18,79,,
2024-11-18,80,,
2024-11-18,81,420,450
2024-11-18,82,,
2024-11-18,83,1010,1030
2024-11-18,84,1030,1040
2024-11-18,85,,
2024-11-18,86,1510,1520
2024-11-18,87,1150,1155
2024-11-18,88,1100,1105
2024-11-18,89,2160,2170
2024-11-18,90,1270,1290
2024-11-18,91,1300,1310
2024-11-18,92,1360,1370
2024-11-18,93,,
2024-11-18,94,1315,1320
2024-11-18,95,1260,1265
2024-11-18,96,0.9,1.2
2024-11-18,97,,
2024-11-18,98,,
2024-11-18,100,0.75,0.85
2024-11-18,101,16.5,17
2024-11-18,102,17,17.5
2024-11-18,103,9.4,9.5
2024-11-18,104,7.5,7.85
2024-11-18,105,7.75,8
2024-11-18,106,7.1,7.25
2024-11-18,107,3.55,3.67
2024-11-18,108,300,305
2024-11-18,109,268,270
2024-11-18,110,570,575
2024-11-18,111,320,325
2024-11-18,112,,
2024-11-18,113,,
2024-11-18,114,270,275
2024-11-18,115,170,172
2024-11-18,116,,
2024-11-18,117,485,487
2024-11-18,118,373,375
2024-11-18,119,,
2024-11-18,120,,
2024-11-18,121,555,557
2024-11-18,122,383,384
2024-11-18,123,,
2024-11-18,124,377,380
2024-11-18,125,,
2024-11-18,126,,
2024-11-18,127,275,285
2024-11-18,128,240,250
2024-11-18,129,200,210
2024-11-18,130,175,180
2024-11-18,131,1650,1710
2024-11-18,132,1015,1020
2024-11-18,133,975,980
2024-11-18,134,,
2024-11-18,176,8.5,9.5
2024-11-18,177,16.5,17.5
2024-11-18,181,7.15,7.25
2024-11-18,182,7.35,7.45
2024-11-18,183,7.55,7.75
2024-11-18,184,8.65,8.75
2024-11-18,185,9.55,9.65
2024-11-18,186,12.15,12.25
2024-11-18,187,685,695
2024-11-18,188,680,690
2024-11-18,189,320,330
2024-11-18,191,,
2024-11-18,192,,
2024-11-18,193,,
2024-11-18,194,,
2024-11-18,195,,
2024-11-18,196,,
2024-11-18,197,,
2024-11-18,198,,
2024-11-18,199,,
2024-11-18,328,0.51,0.55
2024-11-18,329,0.32,0.36
2024-11-18,331,0.51,0.57
2024-11-18,332,6.1,6.3
2024-11-18,333,3.3,3.4
2024-11-18,335,3.58,3.63
2024-11-18,336,3.9,4
2024-11-18,337,3.6,3.7
2024-11-18,340,4.85,4.95
2024-11-18,341,3.8,3.84
2024-11-18,342,3.85,3.89
2024-11-18,344,19.7,19.7
2024-11-18,345,17.9,17.9
2024-11-18,346,16.5,16.5
2024-11-18,347,14.5,14.5
2024-11-18,350,3.65,3.95
2024-11-18,351,3.25,3.55
2024-11-18,352,5.8,6
2024-11-18,353,6.4,6.6
2024-11-18,356,2.4,2.6
2024-11-18,357,2.6,2.8
2024-11-18,358,5.45,5.75
2024-11-18,361,6.35,6.65
2024-11-18,362,7.25,7.55
2024-11-18,363,7,7.4
2024-11-18,364,3.3,3.6
2024-11-18,365,2.5,2.7
2024-11-18,366,7.9,8.3
2024-11-18,367,3.3,3.5
2024-11-18,368,2.4,2.5
2024-11-18,369,7.9,8.3
2024-11-18,370,3.25,3.4
2024-11-18,371,2.4,2.5
2024-11-18,372,7.4,7.7
2024-11-18,670,,
2024-11-18,671,,
2024-11-18,672,305,310
2024-11-18,674,1.49,1.53
2024-11-18,675,2.02,2.06
2024-11-18,676,3.25,3.55
2024-11-18,677,2.55,2.75
2024-11-18,678,3.2,3.4
2024-11-18,716,21.9,21.9
2024-11-18,717,20.1,20.1
2024-11-18,718,18.9,18.9
2024-11-18,719,15.9,15.9
2024-11-18,727,180,195
2024-11-18,731,8.65,8.8
2024-11-18,732,10.35,10.45
2024-11-18,733,11.3,11.6
