date,code,low,high
2025-09-30,938,245,250
2025-09-30,945,1.8,2
2025-09-30,946,1.9,2.1
2025-09-30,949,2,2.3
2025-09-30,950,2.1,2.4
2025-09-30,964,1.1,1.9
2025-09-30,990,10.5,11
2025-09-30,991,11,11.5
2025-09-30,994,319.5,321.5
2025-09-30,996,2.8,3.2
2025-09-30,997,2.7,3.1
2025-09-30,1001,600,620
2025-09-30,1002,610,640
2025-09-30,1004,8.7,9
2025-09-30,1005,8.9,9.3
2025-09-30,1010,0.8,0.85
2025-09-30,1017,0.75,0.85
2025-09-30,1018,1,1.1
2025-09-30,1019,0.7,0.8
2025-09-30,1020,1.15,1.25
2025-09-30,1021,0.9,1.05
2025-09-30,1023,4.2,4.4
2025-09-30,1024,0.8,0.95
2025-09-30,1025,0.95,1.1
2025-09-30,1026,1,1.15
2025-09-30,1027,1.1,1.2
2025-09-30,1028,1.4,1.6
2025-09-30,1029,1.15,1.2
2025-09-30,1032,1.4,1.6
2025-09-30,1033,1.4,1.6
2025-09-30,1035,1.1,1.25
2025-09-30,1036,1.1,1.9
2025-09-30,1049,1.9,2
2025-09-30,1050,2,2.1
2025-09-30,1053,5.5,5.8
2025-09-30,1056,7.5,8
2025-09-30,1057,7.6,8.5
2025-09-30,1060,6.4,6.6
2025-09-30,1061,7.2,7.8
2025-09-30,1062,2.45,2.85
2025-09-30,1063,2.45,2.95
2025-09-30,1064,10,10.5
2025-09-30,1065,10.5,11
2025-09-30,1066,0.9,1
2025-09-30,1067,5.1,5.7
2025-09-30,1069,12,13
2025-09-30,1071,2.3,2.5
2025-09-30,1073,2.2,2.3
2025-09-30,1076,1.1,1.2
2025-09-30,1077,0.74,0.8
2025-09-30,1079,5.2,5.55
2025-09-30,1110,0.75,0.85
2025-09-30,1111,0.8,0.9
2025-09-30,1114,0.35,0.45
2025-10-06,2,257,259
2025-10-06,3,,
2025-10-06,4,230,231
2025-10-06,5,222,223
2025-10-06,6,218,220
2025-10-06,7,312,313
2025-10-06,8,,
2025-10-06,9,,
2025-10-06,10,228,230
2025-10-06,11,,
2025-10-06,12,,
2025-10-06,13,,
2025-10-06,14,225,227
2025-10-06,15,240,241
2025-10-06,16,230,260
2025-10-06,17,,
2025-10-06,18,,
2025-10-06,19,201,206
2025-10-06,20,214,219
2025-10-06,21,225,227
2025-10-06,22,,
2025-10-06,23,505,510
2025-10-06,24,490,495
2025-10-06,25,434,436
2025-10-06,26,429,432
2025-10-06,27,750,765
2025-10-06,28,750,765
2025-10-06,29,750,765
2025-10-06,30,178,180
2025-10-06,31,182,184
2025-10-06,32,127,129
2025-10-06,33,197,199
2025-10-06,34,137,139
2025-10-06,35,220,222
2025-10-06,36,178,180
2025-10-06,37,142,143
2025-10-06,38,142,143
2025-10-06,39,395,397
2025-10-06,40,,
2025-10-06,41,800,810
2025-10-06,42,200,205
2025-10-06,43,,5
2025-10-06,44,,
2025-10-06,45,,
2025-10-06,46,,
2025-10-06,47,254,256
2025-10-06,48,300,305
2025-10-06,50,,
2025-10-06,51,,
2025-10-06,53,,
2025-10-06,54,,
2025-10-06,55,470,500
2025-10-06,56,220,230
2025-10-06,58,160,165
2025-10-06,61,,
2025-10-06,62,,
2025-10-06,63,140,150
2025-10-06,64,,
2025-10-06,65,,
2025-10-06,66,,
2025-10-06,67,240,250
2025-10-06,68,,
2025-10-06,69,,
2025-10-06,70,,
2025-10-06,71,135,140
2025-10-06,73,400,405
2025-10-06,74,,
2025-10-06,75,400,415
2025-10-06,76,435,440
2025-10-06,77,423,427
2025-10-06,78,485,490
2025-10-06,79,,
2025-10-06,80,,
2025-10-06,81,380,410
2025-10-06,82,,
2025-10-06,83,,
2025-10-06,84,,
2025-10-06,85,,
2025-10-06,86,1280,1290
2025-10-06,87,1160,1165
2025-10-06,88,1115,1120
2025-10-06,89,1820,1830
2025-10-06,90,,
2025-10-06,91,,
2025-10-06,92,1305,1315
2025-10-06,93,,
2025-10-06,94,1330,1335
2025-10-06,95,1275,1280
2025-10-06,96,,
2025-10-06,97,,
2025-10-06,98,,
2025-10-06,100,,
2025-10-06,101,17.5,18
2025-10-06,102,18,19
2025-10-06,103,9,9.8
2025-10-06,104,4,4.4
2025-10-06,105,4.25,4.55
2025-10-06,106,3.5,3.6
2025-10-06,107,1.8,1.9
2025-10-06,108,,
2025-10-06,109,,
2025-10-06,110,505,510
2025-10-06,111,262,267
2025-10-06,112,,
2025-10-06,113,,
2025-10-06,114,274,275
2025-10-06,115,195,200
2025-10-06,116,,
2025-10-06,117,395,397
2025-10-06,118,305,307
2025-10-06,119,,
2025-10-06,120,,
2025-10-06,121,450,452
2025-10-06,122,315,316
2025-10-06,123,,
2025-10-06,124,312,315
2025-10-06,125,,
2025-10-06,126,,
2025-10-06,127,260,265
2025-10-06,128,235,240
2025-10-06,129,195,195
2025-10-06,130,180,180
2025-10-06,131,1340,1400
2025-10-06,132,1070,1080
2025-10-06,133,1045,1050
2025-10-06,134,1320,1340
2025-10-06,176,7.5,8.5
2025-10-06,177,14.5,15.5
2025-10-06,181,7.45,7.55
2025-10-06,182,7.65,7.75
2025-10-06,183,7.6,7.8
2025-10-06,184,8.7,8.8
2025-10-06,185,9.7,9.8
2025-10-06,186,12.3,12.4
2025-10-06,187,535,550
2025-10-06,188,480,500
2025-10-06,189,215,225
2025-10-06,191,,
2025-10-06,192,,
2025-10-06,193,,
2025-10-06,194,,
2025-10-06,195,,
2025-10-06,196,,
2025-10-06,197,,
2025-10-06,198,,
2025-10-06,199,,
2025-10-06,328,0.53,0.57
2025-10-06,329,0.19,0.23
2025-10-06,331,0.33,0.39
2025-10-06,332,,
2025-10-06,333,3.3,3.4
2025-10-06,335,3.7,3.75
2025-10-06,336,,
2025-10-06,337,,
2025-10-06,340,,
2025-10-06,341,3.75,3.79
2025-10-06,342,3.85,3.89
2025-10-06,344,22,22
2025-10-06,345,20.2,20.2
2025-10-06,346,18.8,18.8
2025-10-06,347,16.8,16.8
2025-10-06,350,3.95,4.25
2025-10-06,351,3.5,3.8
2025-10-06,352,5.7,5.9
2025-10-06,353,6.4,6.6
2025-10-06,356,2.55,2.75
2025-10-06,357,2.45,2.65
2025-10-06,358,5.7,6
2025-10-06,361,6.35,6.65
2025-10-06,362,7.25,7.55
2025-10-06,363,7.65,8.05
2025-10-06,364,3.3,3.6
2025-10-06,365,2.8,3
2025-10-06,366,9.05,9.45
2025-10-06,367,3.8,4
2025-10-06,368,2.55,2.65
2025-10-06,369,9.05,9.45
2025-10-06,370,3.8,3.9
2025-10-06,371,2.55,2.65
2025-10-06,372,6.7,7.2
2025-10-06,623,0.47,0.53
2025-10-06,624,0.47,0.55
2025-10-06,625,0.45,0.5
2025-10-06,626,0.65,0.75
2025-10-06,627,0.7,0.8
2025-10-06,628,1.7,1.95
2025-10-06,629,1.7,2
2025-10-06,630,0.4,0.45
2025-10-06,631,0.6,0.7
2025-10-06,634,0.77,0.82
2025-10-06,635,2,2.15
2025-10-06,636,,
2025-10-06,637,0.38,0.45
2025-10-06,640,0.4,0.5
2025-10-06,641,0.3,0.35
2025-10-06,642,0.25,0.35
2025-10-06,643,,
2025-10-06,644,0.2,0.27
2025-10-06,669,0.15,0.2
2025-10-06,670,,
2025-10-06,671,,
2025-10-06,672,,
2025-10-06,674,1.58,1.62
2025-10-06,675,2.19,2.23
2025-10-06,676,3.5,3.8
2025-10-06,677,2.45,2.65
2025-10-06,678,3.6,3.8
2025-10-06,716,24.3,24.3
2025-10-06,717,22.5,22.5
2025-10-06,718,21.3,21.3
2025-10-06,719,18.3,18.3
2025-10-06,722,0.35,0.45
2025-10-06,723,0.53,0.63
2025-10-06,724,0.35,0.45
2025-10-06,725,0.4,0.45
2025-10-06,726,0.53,0.63
2025-10-06,727,,
2025-10-06,731,8.55,8.7
2025-10-06,732,10.6,10.7
2025-10-06,733,11.7,12
2025-10-06,734,12.5,12.6
2025-10-06,747,,
2025-10-06,802,2750,2850
2025-10-06,803,2650,2750
2025-10-06,835,6.4,6.6
2025-10-06,836,6.85,7.15
2025-10-06,885,0.65,0.75
2025-10-06,886,0.65,0.75
2025-10-06,887,0.6,0.7
2025-10-06,891,,
2025-10-06,932,,
2025-10-06,936,730,740
2025-10-06,938,245,250
2025-10-06,949,2,2.3
2025-10-06,950,2.1,2.4
2025-10-06,976,,
2025-10-06,977,,
2025-10-06,985,,
2025-10-06,990,10.5,11
2025-10-06,991,11,11.5
2025-10-06,994,322,324
2025-10-06,996,2.8,3.2
2025-10-06,997,2.7,3.1
2025-10-06,1001,590,610
2025-10-06,1002,600,620
2025-10-06,1004,8.7,9
2025-10-06,1005,8.9,9.3
2025-10-06,1006,,
2025-10-06,1007,,
2025-10-06,1008,,
2025-10-06,1011,260,265
2025-10-06,1016,,
2025-10-06,1023,4.2,4.4
2025-10-06,1024,0.8,0.95
2025-10-06,1028,1.4,1.6
2025-10-06,1029,1.15,1.2
2025-10-06,1030,,
2025-10-06,1032,1.4,1.6
2025-10-06,1033,1.4,1.6
2025-10-06,1035,1.1,1.25
2025-10-06,1036,1.1,1.9
2025-10-06,1049,1.9,2
2025-10-06,1050,2,2.1
2025-10-06,1053,5.5,5.8
2025-10-06,1054,,
2025-10-06,1055,,
2025-10-06,1056,7.5,8
2025-10-06,1057,7.6,8.5
2025-10-06,1058,,
2025-10-06,1059,,
2025-10-06,1062,2.45,2.85
2025-10-06,1063,2.45,2.95
2025-10-06,1064,10,10.5
2025-10-06,1065,10.5,11
2025-10-06,1067,5.1,5.7
2025-10-06,1068,,
2025-10-06,1069,12,13
2025-10-06,1070,,
2025-10-06,1071,2.3,2.5
2025-10-06,1072,,
2025-10-06,1073,2.2,2.3
2025-10-06,1076,1.1,1.2
2025-10-06,1077,0.74,0.8
2025-10-06,1078,,
2025-10-06,1079,5.1,5.6
2025-10-06,1080,,
2025-10-06,1081,,
2025-10-06,1082,,
2025-10-06,1083,,
2025-10-06,1084,0.9,1.05
2025-10-06,1086,0.8,0.95
2025-10-06,1087,,
2025-10-06,1088,,
2025-10-06,1089,,
2025-10-06,1090,,
2025-10-06,1098,,
2025-10-06,1099,,
2025-10-06,1100,,
2025-10-06,1103,,
2025-10-06,1105,,
2025-10-06,1108,,
2025-10-06,1109,,
2025-10-06,1110,0.75,0.85
2025-10-06,1111,0.8,0.9
2025-10-06,1113,,
2025-10-06,1114,0.35,0.45
2025-10-06,1115,,
2025-10-13,2,257,259
2025-10-13,3,,
2025-10-13,4,229,230
2025-10-13,5,222,223
2025-10-13,6,218,220
2025-10-13,7,310,311
2025-10-13,8,,
2025-10-13,9,,
2025-10-13,10,228,230
2025-10-13,11,,
2025-10-13,12,,
2025-10-13,13,240,242
2025-10-13,14,223,225
2025-10-13,15,235,236
2025-10-13,16,225,245
2025-10-13,17,,
2025-10-13,18,,
2025-10-13,19,201,206
2025-10-13,20,214,219
2025-10-13,21,225,227
2025-10-13,22,,
2025-10-13,23,505,510
2025-10-13,24,490,495
2025-10-13,25,434,436
2025-10-13,26,429,432
2025-10-13,27,750,765
2025-10-13,28,750,765
2025-10-13,29,750,765
2025-10-13,30,178,180
2025-10-13,31,182,184
2025-10-13,32,127,129
2025-10-13,33,197,199
2025-10-13,34,137,139
2025-10-13,35,220,222
2025-10-13,36,178,180
2025-10-13,37,145,146
2025-10-13,38,145,146
2025-10-13,39,393,395
2025-10-13,40,,
2025-10-13,41,790,800
2025-10-13,42,200,205
2025-10-13,43,,5
2025-10-13,44,,
2025-10-13,45,,
2025-10-13,46,,
2025-10-13,47,252,254
2025-10-13,48,300,305
2025-10-13,50,700,800
2025-10-13,51,650,700
2025-10-13,53,,2250
2025-10-13,54,,2100
2025-10-13,55,460,490
2025-10-13,56,225,235
2025-10-13,58,160,165
2025-10-13,61,,
2025-10-13,62,,
2025-10-13,63,140,150
2025-10-13,64,,
2025-10-13,65,,
2025-10-13,66,,
2025-10-13,67,240,250
2025-10-13,68,,
2025-10-13,69,,
2025-10-13,70,,
2025-10-13,71,135,140
2025-10-13,73,395,400
2025-10-13,74,,
2025-10-13,75,400,410
2025-10-13,76,430,435
2025-10-13,77,423,427
2025-10-13,78,485,490
2025-10-13,79,,
2025-10-13,80,,
2025-10-13,81,380,410
2025-10-13,82,,
2025-10-13,83,,
2025-10-13,84,,
2025-10-13,85,,
2025-10-13,86,1300,1310
2025-10-13,87,1160,1165
2025-10-13,88,1115,1120
2025-10-13,89,1820,1830
2025-10-13,90,,
2025-10-13,91,,
2025-10-13,92,1325,1335
2025-10-13,93,,
2025-10-13,94,1330,1335
2025-10-13,95,1275,1280
2025-10-13,96,,
2025-10-13,97,,
2025-10-13,98,,
2025-10-13,100,,
2025-10-13,101,17.5,18
2025-10-13,102,18,19
2025-10-13,103,9,9.8
2025-10-13,104,4,4.3
2025-10-13,105,4.15,4.45
2025-10-13,106,3.5,3.6
2025-10-13,107,1.8,1.9
2025-10-13,108,,
2025-10-13,109,,
2025-10-13,110,515,520
2025-10-13,111,262,267
2025-10-13,112,,
2025-10-13,113,,
2025-10-13,114,274,275
2025-10-13,115,195,200
2025-10-13,116,,
2025-10-13,117,395,397
2025-10-13,118,305,307
2025-10-13,119,,
2025-10-13,120,,
2025-10-13,121,450,452
2025-10-13,122,315,316
2025-10-13,123,,
2025-10-13,124,312,315
2025-10-13,125,,
2025-10-13,126,,
2025-10-13,127,260,265
2025-10-13,128,235,240
2025-10-13,129,195,195
2025-10-13,130,180,180
2025-10-13,131,1340,1400
2025-10-13,132,1050,1060
2025-10-13,133,1025,1030
2025-10-13,134,1300,1320
2025-10-13,176,7.5,8.5
2025-10-13,177,14.5,15.5
2025-10-13,181,7.45,7.55
2025-10-13,182,7.65,7.75
2025-10-13,183,7.55,7.75
2025-10-13,184,8.65,8.75
2025-10-13,185,9.65,9.75
2025-10-13,186,12.25,12.35
2025-10-13,187,535,550
2025-10-13,188,480,500
2025-10-13,189,215,225
2025-10-13,191,,
2025-10-13,192,,
2025-10-13,193,,
2025-10-13,194,,
2025-10-13,195,,
2025-10-13,196,,
2025-10-13,197,,
2025-10-13,198,,
2025-10-13,199,,
2025-10-13,328,0.53,0.57
2025-10-13,329,0.23,0.27
2025-10-13,331,0.35,0.41
2025-10-13,332,,
2025-10-13,333,3.3,3.4
2025-10-13,335,3.7,3.75
2025-10-13,336,,
2025-10-13,337,,
2025-10-13,340,,
2025-10-13,341,3.75,3.79
2025-10-13,342,3.85,3.89
2025-10-13,344,22,22
2025-10-13,345,20.2,20.2
2025-10-13,346,18.8,18.8
2025-10-13,347,16.8,16.8
2025-10-13,350,3.95,4.25
2025-10-13,351,3.5,3.8
2025-10-13,352,5.7,5.9
2025-10-13,353,6.4,6.6
2025-10-13,356,2.6,2.8
2025-10-13,357,2.55,2.75
2025-10-13,358,5.7,6
2025-10-13,361,6.35,6.65
2025-10-13,362,7.25,7.55
2025-10-13,363,7.65,8.05
2025-10-13,364,3.3,3.6
2025-10-13,365,2.8,3
2025-10-13,366,9.25,9.65
2025-10-13,367,3.9,4.1
2025-10-13,368,2.55,2.65
2025-10-13,369,9.25,9.65
2025-10-13,370,3.9,4
2025-10-13,371,2.55,2.65
2025-10-13,372,7.2,7.5
2025-10-13,670,,
2025-10-13,671,,
2025-10-13,672,,
2025-10-13,674,1.58,1.62
2025-10-13,675,2.24,2.28
2025-10-13,676,3.5,3.8
2025-10-13,677,2.55,2.75
2025-10-13,678,3.7,3.9
2025-10-13,716,24.3,24.3
2025-10-13,717,22.5,22.5
2025-10-13,718,21.3,21.3
2025-10-13,719,18.3,18.3
2025-10-13,727,,
2025-10-13,731,8.25,8.4
2025-10-13,732,10.3,10.4
2025-10-13,733,11.4,11.7
2025-10-13,734,12.2,12.3
2025-10-13,747,,
2025-10-13,802,2750,2850
2025-10-13,803,2650,2750
2025-10-13,835,6.5,6.7
2025-10-13,836,6.85,7.15
2025-10-13,891,,
2025-10-13,932,,
2025-10-13,936,730,740
2025-10-13,938,245,250
2025-10-13,949,2,2.3
2025-10-13,950,2.1,2.4
2025-10-13,985,,
2025-10-13,990,10.5,11
2025-10-13,991,11,11.5
2025-10-13,994,322,324
2025-10-13,996,2.8,3.2
2025-10-13,997,2.7,3.1
2025-10-13,1001,590,610
2025-10-13,1002,600,620
2025-10-13,1004,8.7,9
2025-10-13,1005,8.9,9.3
2025-10-13,1006,,
2025-10-13,1007,,
2025-10-13,1011,250,255
2025-10-13,1023,4.2,4.4
2025-10-13,1028,1.4,1.6
2025-10-13,1029,1.15,1.2
2025-10-13,1030,,
2025-10-13,1032,1.4,1.6
2025-10-13,1033,1.4,1.6
2025-10-13,1035,1.1,1.25
2025-10-13,1036,1.1,1.9
2025-10-13,1049,1.9,2
2025-10-13,1050,2,2.1
2025-10-13,1053,5.5,5.8
2025-10-13,1054,,
2025-10-13,1055,,
2025-10-13,1056,7.5,8
2025-10-13,1057,7.6,8.5
2025-10-13,1058,,
2025-10-13,1059,,
2025-10-13,1062,2.4,2.8
2025-10-13,1063,2.4,2.9
2025-10-13,1064,10,10.5
2025-10-13,1065,10.5,11
2025-10-13,1067,5.1,5.7
2025-10-13,1068,,
2025-10-13,1069,12,13
2025-10-13,1070,,
2025-10-13,1071,2.3,2.5
2025-10-13,1072,,
2025-10-13,1073,2.2,2.3
2025-10-13,1076,1.12,1.2
2025-10-13,1077,0.74,0.8
2025-10-13,1078,1.45,1.55
2025-10-13,1079,5.1,5.6
2025-10-13,1080,0.74,0.8
2025-10-13,1081,,
2025-10-13,1082,0.7,0.8
2025-10-13,1083,1.15,1.25
2025-10-13,1084,0.9,1.05
2025-10-13,1086,0.8,0.95
2025-10-13,1087,,
2025-10-13,1088,0.98,1.05
2025-10-13,1089,1,1.15
2025-10-13,1090,1.1,1.2
2025-10-13,1098,,
2025-10-13,1099,5.5,5.8
2025-10-13,1100,0.9,0.95
2025-10-13,1103,5.5,5.8
2025-10-13,1105,5.2,5.8
2025-10-13,1108,5.8,6.1
2025-10-13,1109,7,7.5
2025-10-13,1113,4.3,4.8
2025-10-13,1115,4.15,4.4
2025-10-15,2,257,259
2025-10-15,4,229.5,230.5
2025-10-15,5,222,223
2025-10-15,6,218,220
2025-10-15,7,311,312
2025-10-15,10,228,230
2025-10-15,13,240,242
2025-10-15,14,224,226
2025-10-15,15,237.5,238.5
2025-10-15,16,227.5,252.5
2025-10-15,19,201,206
2025-10-15,20,214,219
2025-10-15,21,225,227
2025-10-15,23,505,510
2025-10-15,24,490,495
2025-10-15,25,434,436
2025-10-15,26,429,432
2025-10-15,27,750,765
2025-10-15,28,750,765
2025-10-15,29,750,765
2025-10-15,30,178,180
2025-10-15,31,182,184
2025-10-15,32,127,129
2025-10-15,33,197,199
2025-10-15,34,137,139
2025-10-15,35,220,222
2025-10-15,36,178,180
2025-10-15,37,143.5,144.5
2025-10-15,38,143.5,144.5
2025-10-15,39,394,396
2025-10-15,41,795,805
2025-10-15,42,200,205
2025-10-15,47,253,255
2025-10-15,48,300,305
2025-10-15,50,700,800
2025-10-15,51,650,700
2025-10-15,55,465,495
2025-10-15,56,222.5,232.5
2025-10-15,58,160,165
2025-10-15,63,140,150
2025-10-15,67,240,250
2025-10-15,71,135,140
2025-10-15,73,397.5,402.5
2025-10-15,75,400,412.5
2025-10-15,76,432.5,437.5
2025-10-15,77,423,427
2025-10-15,78,485,490
2025-10-15,81,380,410
2025-10-15,86,1290,1300
2025-10-15,87,1160,1165
2025-10-15,88,1115,1120
2025-10-15,89,1820,1830
2025-10-15,92,1315,1325
2025-10-15,94,1330,1335
2025-10-15,95,1275,1280
2025-10-15,101,17.5,18
2025-10-15,102,18,19
2025-10-15,103,9,9.8
2025-10-15,104,4,4.35
2025-10-15,105,4.2,4.5
2025-10-15,106,3.5,3.6
2025-10-15,107,1.8,1.9
2025-10-15,110,510,515
2025-10-15,111,262,267
2025-10-15,114,274,275
2025-10-15,115,195,200
2025-10-15,117,395,397
2025-10-15,118,305,307
2025-10-15,121,450,452
2025-10-15,122,315,316
2025-10-15,124,312,315
2025-10-15,127,260,265
2025-10-15,128,235,240
2025-10-15,129,195,195
2025-10-15,130,180,180
2025-10-15,131,1340,1400
2025-10-15,132,1060,1070
2025-10-15,133,1035,1040
2025-10-15,134,1310,1330
2025-10-15,176,7.5,8.5
2025-10-15,177,14.5,15.5
2025-10-15,181,7.45,7.55
2025-10-15,182,7.65,7.75
2025-10-15,183,7.57,7.78
2025-10-15,184,8.68,8.78
2025-10-15,185,9.68,9.78
2025-10-15,186,12.28,12.38
2025-10-15,187,535,550
2025-10-15,188,480,500
2025-10-15,189,215,225
2025-10-15,328,0.53,0.57
2025-10-15,329,0.21,0.25
2025-10-15,331,0.34,0.4
2025-10-15,333,3.3,3.4
2025-10-15,335,3.7,3.75
2025-10-15,341,3.75,3.79
2025-10-15,342,3.85,3.89
2025-10-15,344,22,22
2025-10-15,345,20.2,20.2
2025-10-15,346,18.8,18.8
2025-10-15,347,16.8,16.8
2025-10-15,350,3.95,4.25
2025-10-15,351,3.5,3.8
2025-10-15,352,5.7,5.9
2025-10-15,353,6.4,6.6
2025-10-15,356,2.58,2.77
2025-10-15,357,2.5,2.7
2025-10-15,358,5.7,6
2025-10-15,361,6.35,6.65
2025-10-15,362,7.25,7.55
2025-10-15,363,7.65,8.05
2025-10-15,364,3.3,3.6
2025-10-15,365,2.8,3
2025-10-15,366,9.15,9.55
2025-10-15,367,3.85,4.05
2025-10-15,368,2.55,2.65
2025-10-15,369,9.15,9.55
2025-10-15,370,3.85,3.95
2025-10-15,371,2.55,2.65
2025-10-15,372,6.95,7.35
2025-10-15,623,0.47,0.53
2025-10-15,624,0.47,0.55
2025-10-15,625,0.45,0.5
2025-10-15,626,0.65,0.75
2025-10-15,627,0.7,0.8
2025-10-15,628,1.7,1.95
2025-10-15,629,1.7,2
2025-10-15,630,0.4,0.45
2025-10-15,631,0.6,0.7
2025-10-15,634,0.77,0.82
2025-10-15,635,2,2.15
2025-10-15,637,0.38,0.45
2025-10-15,640,0.4,0.5
2025-10-15,641,0.3,0.35
2025-10-15,642,0.25,0.35
2025-10-15,644,0.2,0.27
2025-10-15,669,0.15,0.2
2025-10-15,674,1.58,1.62
2025-10-15,675,2.21,2.25
2025-10-15,676,3.5,3.8
2025-10-15,677,2.5,2.7
2025-10-15,678,3.65,3.85
2025-10-15,716,24.3,24.3
2025-10-15,717,22.5,22.5
2025-10-15,718,21.3,21.3
2025-10-15,719,18.3,18.3
2025-10-15,722,0.35,0.45
2025-10-15,723,0.53,0.63
2025-10-15,724,0.35,0.45
2025-10-15,725,0.4,0.45
2025-10-15,726,0.53,0.63
2025-10-15,731,8.4,8.55
2025-10-15,732,10.45,10.55
2025-10-15,733,11.55,11.85
2025-10-15,734,12.35,12.45
2025-10-15,802,2750,2850
2025-10-15,803,2650,2750
2025-10-15,835,6.45,6.65
2025-10-15,836,6.85,7.15
2025-10-15,885,0.65,0.75
2025-10-15,886,0.65,0.75
2025-10-15,887,0.6,0.7
2025-10-15,936,730,740
2025-10-15,938,245,250
2025-10-15,949,2,2.3
2025-10-15,950,2.1,2.4
2025-10-15,990,10.5,11
2025-10-15,991,11,11.5
2025-10-15,994,322,324
2025-10-15,996,2.8,3.2
2025-10-15,997,2.7,3.1
2025-10-15,1001,590,610
2025-10-15,1002,600,620
2025-10-15,1004,8.7,9
2025-10-15,1005,8.9,9.3
2025-10-15,1011,255,260
2025-10-15,1023,4.2,4.4
2025-10-15,1024,0.8,0.95
2025-10-15,1025,0.95,1.1
2025-10-15,1026,1,1.15
2025-10-15,1027,1.1,1.2
2025-10-15,1028,1.4,1.6
2025-10-15,1029,1.15,1.2
2025-10-15,1032,1.4,1.6
2025-10-15,1033,1.4,1.6
2025-10-15,1035,1.1,1.25
2025-10-15,1036,1.1,1.9
2025-10-15,1037,5.3,5.8
2025-10-15,1040,6.2,6.5
2025-10-15,1042,4.5,5.8
2025-10-15,1049,1.9,2
2025-10-15,1050,2,2.1
2025-10-15,1053,5.5,5.8
2025-10-15,1056,7.5,8
2025-10-15,1057,7.6,8.5
2025-10-15,1060,6.4,6.6
2025-10-15,1061,7.2,7.8
2025-10-15,1062,2.42,2.83
2025-10-15,1063,2.42,2.92
2025-10-15,1064,10,10.5
2025-10-15,1065,10.5,11
2025-10-15,1066,0.9,1
2025-10-15,1067,5.1,5.7
2025-10-15,1069,12,13
2025-10-15,1071,2.3,2.5
2025-10-15,1073,2.2,2.3
2025-10-15,1076,1.11,1.2
2025-10-15,1077,0.74,0.8
2025-10-15,1078,1.45,1.55
2025-10-15,1079,5.1,5.6
2025-10-15,1080,0.74,0.8
2025-10-15,1082,0.7,0.8
2025-10-15,1083,1.15,1.25
2025-10-15,1084,0.9,1.05
2025-10-15,1086,0.8,0.95
2025-10-15,1088,0.98,1.05
2025-10-15,1089,1,1.15
2025-10-15,1090,1.1,1.2
2025-10-15,1099,5.5,5.8
2025-10-15,1100,0.9,0.95
2025-10-15,1103,5.5,5.8
2025-10-15,1105,5.2,5.8
2025-10-15,1108,5.8,6.1
2025-10-15,1109,7,7.5
2025-10-15,1110,0.75,0.85
2025-10-15,1111,0.8,0.9
2025-10-15,1113,4.3,4.8
2025-10-15,1114,0.35,0.45
2025-10-15,1115,4.15,4.4
2025-10-20,2,257,259
2025-10-20,3,,
2025-10-20,4,229,230
2025-10-20,5,222,223
2025-10-20,6,218,220
2025-10-20,7,305,306
2025-10-20,8,,
2025-10-20,9,,
2025-10-20,10,228,230
2025-10-20,11,,
2025-10-20,12,,
2025-10-20,13,237,239
2025-10-20,14,221,223
2025-10-20,15,234,235
2025-10-20,16,225,240
2025-10-20,17,,
2025-10-20,18,,
2025-10-20,19,201,206
2025-10-20,20,214,219
2025-10-20,21,225,227
2025-10-20,22,,
2025-10-20,23,505,510
2025-10-20,24,490,495
2025-10-20,25,434,436
2025-10-20,26,429,432
2025-10-20,27,750,765
2025-10-20,28,750,765
2025-10-20,29,750,765
2025-10-20,30,180,182
2025-10-20,31,184,186
2025-10-20,32,129,131
2025-10-20,33,199,201
2025-10-20,34,139,141
2025-10-20,35,225,227
2025-10-20,36,183,185
2025-10-20,37,150,151
2025-10-20,38,150,151
2025-10-20,39,393,395
2025-10-20,40,,
2025-10-20,41,790,800
2025-10-20,42,220,225
2025-10-20,43,,5
2025-10-20,44,,
2025-10-20,45,,
2025-10-20,46,,
2025-10-20,47,252,254
2025-10-20,48,300,305
2025-10-20,50,700,800
2025-10-20,51,650,700
2025-10-20,53,,2250
2025-10-20,54,,2100
2025-10-20,55,460,490
2025-10-20,56,225,235
2025-10-20,58,160,165
2025-10-20,61,,
2025-10-20,62,,
2025-10-20,63,150,160
2025-10-20,64,,
2025-10-20,65,,
2025-10-20,66,,
2025-10-20,67,260,270
2025-10-20,68,,
2025-10-20,69,,
2025-10-20,70,,
2025-10-20,71,135,140
2025-10-20,73,395,400
2025-10-20,74,,
2025-10-20,75,400,407
2025-10-20,76,425,430
2025-10-20,77,423,427
2025-10-20,78,485,490
2025-10-20,79,,
2025-10-20,80,,
2025-10-20,81,370,400
2025-10-20,82,,
2025-10-20,83,,
2025-10-20,84,,
2025-10-20,85,,
2025-10-20,86,1290,1300
2025-10-20,87,1170,1175
2025-10-20,88,1125,1130
2025-10-20,89,1820,1830
2025-10-20,90,,
2025-10-20,91,,
2025-10-20,92,1345,1355
2025-10-20,93,,
2025-10-20,94,1340,1345
2025-10-20,95,1285,1290
2025-10-20,96,1,1.3
2025-10-20,97,,
2025-10-20,98,,
2025-10-20,100,0.7,1
2025-10-20,101,17.5,18
2025-10-20,102,18,19
2025-10-20,103,9,9.75
2025-10-20,104,4,4.3
2025-10-20,105,4.1,4.4
2025-10-20,106,3.5,3.6
2025-10-20,107,1.8,1.9
2025-10-20,108,,
2025-10-20,109,,
