date,code,low,high
2016-11-07,58,85,90
2016-11-07,59,66,68
2016-11-07,60,,
2016-11-07,61,,
2016-11-07,62,100,105
2016-11-07,63,115,120
2016-11-07,64,,
2016-11-07,65,,
2016-11-07,66,110,115
2016-11-07,67,135,140
2016-11-07,68,,
2016-11-07,69,,
2016-11-07,70,,
2016-11-07,71,70,75
2016-11-07,72,200,220
2016-11-07,73,358,361
2016-11-07,74,,
2016-11-07,75,363,365
2016-11-07,76,378,380
2016-11-07,77,371,373
2016-11-07,78,,
2016-11-07,79,,
2016-11-07,80,,
2016-11-07,81,280,285
2016-11-07,82,,
2016-11-07,83,790,800
2016-11-07,84,850,870
2016-11-07,85,725,730
2016-11-07,86,730,740
2016-11-07,87,740,745
2016-11-07,88,740,745
2016-11-07,89,1800,1810
2016-11-07,90,920,940
2016-11-07,91,1000,1020
2016-11-07,92,840,845
2016-11-07,93,840,850
2016-11-07,94,830,835
2016-11-07,95,820,825
2016-11-07,96,1,1.4
2016-11-07,97,,
2016-11-07,98,,
2016-11-07,100,0.7,0.8
2016-11-07,101,,
2016-11-07,102,,
2016-11-07,103,4.95,6
2016-11-07,104,3.55,3.7
2016-11-07,105,3.5,3.6
2016-11-07,106,3.2,3.25
2016-11-07,107,1.6,1.65
2016-11-07,108,255,273
2016-11-07,109,,
2016-11-07,110,345,380
2016-11-07,111,230,235
2016-11-07,112,235,238
2016-11-07,113,,
2016-11-07,114,207,210
2016-11-07,115,148,155
2016-11-07,116,,
2016-11-07,117,370,373
2016-11-07,118,337,340
2016-11-07,119,,
2016-11-07,120,335,337
2016-11-07,121,430,432
2016-11-07,122,348,350
2016-11-07,123,,
2016-11-07,124,345,347
2016-11-07,125,,
2016-11-07,126,,
2016-11-07,127,205,210
2016-11-07,128,165,170
2016-11-07,129,,
2016-11-07,130,105,110
2016-11-07,131,1680,1685
2016-11-07,132,670,675
2016-11-07,133,640,645
2016-11-07,134,740,745
2016-11-07,135,,
2016-11-07,136,,
2016-11-07,139,7.5,8.5
2016-11-07,140,8,9
2016-11-07,147,1.5,1.7
2016-11-07,152,,
2016-11-07,153,,
2016-11-07,154,3.1,3.2
2016-11-07,155,,
2016-11-07,156,,
2016-11-07,157,,
2016-11-07,158,,
2016-11-07,163,,
2016-11-07,164,,
2016-11-07,165,,
2016-11-07,166,,
2016-11-07,168,,
2016-11-07,169,,
2016-11-07,170,,
2016-11-07,171,,
2016-11-07,172,,
2016-11-07,174,,
2016-11-07,175,,
2016-11-07,176,8,9
2016-11-07,177,16,17
2016-11-07,178,7.55,7.65
2016-11-07,179,7.05,7.15
2016-11-07,180,6.7,6.8
2016-11-07,181,4.55,4.6
2016-11-07,182,4.8,4.85
2016-11-07,183,5,5.05
2016-11-07,184,5.7,5.8
2016-11-07,185,6.65,6.75
2016-11-07,186,8.3,8.6
2016-11-07,187,430,440
2016-11-07,188,445,455
2016-11-07,189,260,270
2016-11-07,190,2380,2430
2016-11-07,191,3.98,3.98
2016-11-07,192,2.87,2.87
2016-11-07,193,2.59,2.59
2016-11-07,194,2.29,2.29
2016-11-07,195,2.09,2.09
2016-11-07,196,1.75,1.75
2016-11-07,197,1.52,1.52
2016-11-07,198,1.58,1.58
2016-11-07,199,1.54,1.54
2016-11-07,202,,
2016-11-07,203,,
2016-11-07,204,,
2016-11-07,205,,
2016-11-07,206,,
2016-11-07,207,,
2016-11-07,208,,
2016-11-07,209,0.5,0.55
2016-11-07,210,,
2016-11-07,211,0.2,0.25
2016-11-07,212,0.25,0.3
2016-11-07,213,0.35,0.4
2016-11-07,214,,
2016-11-07,215,,
2016-11-07,216,,
2016-11-07,217,,
2016-11-07,218,,
2016-11-07,219,1.2,1.3
2016-11-07,220,,
2016-11-07,221,1.6,1.7
2016-11-07,222,,
2016-11-07,223,,
2016-11-07,224,,
2016-11-07,225,1.6,1.65
2016-11-07,226,,
2016-11-07,227,,
2016-11-07,228,,
2016-11-07,229,0.7,0.8
2016-11-07,230,,
2016-11-07,231,,
2016-11-07,232,,
2016-11-07,233,0.3,0.35
2016-11-07,234,,
2016-11-07,235,,
2016-11-07,236,0.5,0.55
2016-11-07,237,0.45,0.5
2016-11-07,238,0.3,0.4
2016-11-07,239,,
2016-11-07,240,,
2016-11-07,241,0.8,0.9
2016-11-07,242,0.6,0.7
2016-11-07,243,0.35,0.45
2016-11-07,244,,
2016-11-07,245,1.1,1.2
2016-11-07,246,,
2016-11-07,247,0.5,0.6
2016-11-07,248,,
2016-11-07,249,0.8,0.9
2016-11-07,250,0.5,0.6
2016-11-07,251,,
2016-11-07,252,3.3,3.7
2016-11-07,253,0.65,0.75
2016-11-07,254,,
2016-11-07,255,0.6,0.7
2016-11-07,256,0.3,0.4
2016-11-07,257,,
2016-11-07,258,0.5,0.7
2016-11-07,259,,
2016-11-07,260,,
2016-11-07,261,,
2016-11-07,262,,
2016-11-07,263,,
2016-11-07,264,,
2016-11-07,265,,
2016-11-07,266,,
2016-11-07,267,,
2016-11-07,268,,
2016-11-07,269,,
2016-11-07,270,3.3,3.5
2016-11-07,271,,
2016-11-07,272,,
2016-11-07,273,,
2016-11-07,274,,
2016-11-07,275,,
2016-11-07,276,0.5,0.7
2016-11-07,277,4,4.5
2016-11-07,278,,
2016-11-07,279,,
2016-11-07,280,0.3,0.35
2016-11-07,281,0.25,0.35
2016-11-07,282,,
2016-11-07,283,0.3,0.35
2016-11-07,284,0.35,0.4
2016-11-07,285,,
2016-11-07,286,,
2016-11-07,287,,
2016-11-07,288,,
2016-11-07,289,,
2016-11-07,290,,
2016-11-07,291,,
2016-11-07,292,,
2016-11-07,293,,
2016-11-07,294,,
2016-11-07,295,,
2016-11-07,296,,
2016-11-07,297,,
2016-11-07,298,,
2016-11-07,299,,
2016-11-07,300,,
2016-11-07,301,,
2016-11-07,302,,
2016-11-07,303,,
2016-11-07,304,,
2016-11-07,305,,
2016-11-07,306,,
2016-11-07,307,,
2016-11-07,308,,
2016-11-07,309,,
2016-11-07,310,,
2016-11-07,311,,
2016-11-07,312,,
2016-11-07,313,,
2016-11-07,314,,
2016-11-07,315,,
2016-11-07,316,,
2016-11-07,317,,
2016-11-07,318,,
2016-11-07,319,,
2016-11-07,320,,
2016-11-07,321,,
2016-11-07,322,,
2016-11-07,323,,
2016-11-07,615,8.5,9.5
2016-11-07,616,8,9
2016-11-07,619,3.4,3.6
2016-11-07,620,3.5,3.7
2016-11-07,623,,
2016-11-07,624,,
2016-11-07,625,,
2016-11-07,626,,
2016-11-07,627,,
2016-11-07,628,,
2016-11-07,629,,
2016-11-07,630,,
2016-11-07,631,,
2016-11-07,632,,
2016-11-07,633,,
2016-11-07,634,,
2016-11-07,635,,
2016-11-07,636,,
2016-11-07,637,,
2016-11-07,638,,
2016-11-07,639,,
2016-11-07,640,,
2016-11-07,641,,
2016-11-07,642,,
2016-11-07,643,,
2016-11-07,644,,
2016-11-07,645,1,1.1
2016-11-07,646,,
2016-11-07,647,,
2016-11-07,648,,
2016-11-07,649,,
2016-11-07,650,,
2016-11-07,651,,
2016-11-07,652,,
2016-11-07,653,,
2016-11-07,654,,
2016-11-07,655,,
2016-11-07,656,,
2016-11-07,657,1.4,1.45
2016-11-07,658,,
2016-11-07,659,,
2016-11-07,660,,
2016-11-07,661,4.5,5
2016-11-07,662,0.9,1
2016-11-07,663,,
2016-11-07,664,4.5,5
2016-11-07,665,,
2016-11-07,666,0.9,1
2016-11-07,667,,
2016-11-07,668,4,4.5
2016-11-07,669,,
2016-11-07,670,0.9,1.2
2016-11-11,324,1.04,1.06
2016-11-11,325,0.99,1.01
2016-11-11,326,1.04,1.06
2016-11-11,328,0.1,0.12
2016-11-11,329,0.17,0.19
2016-11-11,331,0.3,0.32
2016-11-11,332,,
2016-11-11,333,2.45,2.49
2016-11-11,334,2.45,2.49
2016-11-11,335,2.4,2.44
2016-11-11,336,,
2016-11-11,337,,
2016-11-11,338,1.35,1.37
2016-11-11,339,1.35,1.37
2016-11-11,340,,
2016-11-11,341,2.6,2.64
2016-11-11,342,2.7,2.74
2016-11-11,343,2.5,2.54
2016-11-11,344,13,13
2016-11-11,345,10,10
2016-11-11,346,8.9,8.9
2016-11-11,347,8.4,8.4
2016-11-11,348,1.9,2
2016-11-11,349,1.9,2
2016-11-11,350,2.1,2.2
2016-11-11,351,1.95,2.05
2016-11-11,352,3.8,3.9
2016-11-11,353,4.1,4.2
2016-11-11,354,1.75,1.85
2016-11-11,355,1.65,1.75
2016-11-11,356,1.65,1.75
2016-11-11,357,1.75,1.85
2016-11-11,358,3.8,3.9
2016-11-11,359,2.2,2.3
2016-11-11,360,2.2,2.3
2016-11-11,361,4.25,4.35
2016-11-11,362,5.15,5.25
2016-11-11,363,4.6,4.7
2016-11-11,364,1.9,2
2016-11-11,365,1.7,1.8
2016-11-11,366,5.2,5.3
2016-11-11,367,2.5,2.6
2016-11-11,368,1.3,1.4
2016-11-11,369,5.2,5.3
2016-11-11,370,2.25,2.35
2016-11-11,371,1.3,1.4
2016-11-11,372,5.2,5.3
2016-11-14,2,,
2016-11-14,3,,
2016-11-14,4,170,171
2016-11-14,5,,
2016-11-14,6,,
2016-11-14,7,,
2016-11-14,8,268,270
2016-11-14,9,172,173
2016-11-14,10,175,177
2016-11-14,11,,
2016-11-14,12,185,190
2016-11-14,13,,
2016-11-14,14,165,166
2016-11-14,15,173,175
2016-11-14,16,172,173
2016-11-14,17,,
2016-11-14,18,,
2016-11-14,19,,
2016-11-14,20,157,159
2016-11-14,21,164,165
2016-11-14,22,,
2016-11-14,23,390,395
2016-11-14,24,384,389
2016-11-14,25,224,226
2016-11-14,26,219,222
2016-11-14,27,435,436
2016-11-14,28,431,433
2016-11-14,29,417,418
2016-11-14,30,138,140
2016-11-14,31,142,144
2016-11-14,32,110,112
2016-11-14,33,146,148
2016-11-14,34,117,119
2016-11-14,35,174,176
2016-11-14,36,145,147
2016-11-14,37,116,117
2016-11-14,38,116,117
2016-11-14,39,268,269
2016-11-14,40,148,150
2016-11-14,41,845,850
2016-11-14,42,154,155
2016-11-14,43,152,154
2016-11-14,44,,
2016-11-14,45,,
2016-11-14,46,,
2016-11-14,47,170,171
2016-11-14,48,160,162
2016-11-14,49,,
2016-11-14,50,470,510
2016-11-14,51,510,570
2016-11-14,52,,
2016-11-14,53,1200,1250
2016-11-14,54,1300,1350
2016-11-14,55,330,360
2016-11-14,56,240,250
2016-11-14,57,144,150
2016-11-14,58,80,85
2016-11-14,59,61,63
2016-11-14,60,,
2016-11-14,61,,
2016-11-14,62,100,105
2016-11-14,63,115,120
2016-11-14,64,,
2016-11-14,65,,
2016-11-14,66,110,115
2016-11-14,67,135,140
2016-11-14,68,,
2016-11-14,69,,
2016-11-14,70,,
2016-11-14,71,70,75
2016-11-14,72,195,220
2016-11-14,73,360,362
2016-11-14,74,,
2016-11-14,75,365,366
2016-11-14,76,380,385
2016-11-14,77,380,382
2016-11-14,78,,
2016-11-14,79,,
2016-11-14,80,,
2016-11-14,81,280,285
2016-11-14,82,,
2016-11-14,83,780,790
2016-11-14,84,840,860
2016-11-14,85,725,730
2016-11-14,86,700,710
2016-11-14,87,745,750
2016-11-14,88,740,745
2016-11-14,89,1790,1800
2016-11-14,90,910,930
2016-11-14,91,990,1010
2016-11-14,92,840,845
2016-11-14,93,830,840
2016-11-14,94,830,835
2016-11-14,95,820,825
2016-11-14,96,1,1.4
2016-11-14,97,,
2016-11-14,98,,
2016-11-14,100,0.7,0.8
2016-11-14,101,,
2016-11-14,102,,
2016-11-14,103,5.5,6.3
2016-11-14,104,3.55,3.7
2016-11-14,105,3.65,3.75
2016-11-14,106,3.3,3.35
2016-11-14,107,1.65,1.7
2016-11-14,108,255,273
2016-11-14,109,,
2016-11-14,110,350,385
2016-11-14,111,235,240
2016-11-14,112,,
2016-11-14,113,,
2016-11-14,114,205,208
2016-11-14,115,148,155
2016-11-14,116,,
2016-11-14,117,375,378
2016-11-14,118,337,340
2016-11-14,119,,
2016-11-14,120,,
2016-11-14,121,436,438
2016-11-14,122,348,350
2016-11-14,123,,
2016-11-14,124,348,350
2016-11-14,125,,
2016-11-14,126,,
2016-11-14,127,205,210
2016-11-14,128,165,170
2016-11-14,129,,
2016-11-14,130,105,110
2016-11-14,131,1680,1685
2016-11-14,132,680,685
2016-11-14,133,650,655
2016-11-14,134,750,755
2016-11-14,139,7.5,8.5
2016-11-14,140,8,9
2016-11-14,147,1.5,1.7
2016-11-14,152,,
2016-11-14,153,,
2016-11-14,154,3.1,3.2
2016-11-14,155,,
2016-11-14,176,7,8
2016-11-14,177,15,16
2016-11-14,178,7.65,7.75
2016-11-14,179,7.15,7.25
2016-11-14,180,6.8,6.9
2016-11-14,181,4.6,4.65
2016-11-14,182,4.85,4.9
2016-11-14,183,5.1,5.15
2016-11-14,184,5.8,5.9
2016-11-14,185,6.75,6.85
2016-11-14,186,8.4,8.7
2016-11-14,187,430,440
2016-11-14,188,445,455
2016-11-14,189,260,270
2016-11-14,190,2380,2430
2016-11-14,191,3.91,3.91
2016-11-14,192,2.81,2.81
2016-11-14,193,2.53,2.53
2016-11-14,194,2.25,2.25
2016-11-14,195,2.05,2.05
2016-11-14,196,1.72,1.72
2016-11-14,197,1.49,1.49
2016-11-14,198,1.56,1.56
2016-11-14,199,1.51,1.51
2016-11-14,202,,
2016-11-14,203,,
2016-11-14,204,,
2016-11-14,205,,
2016-11-14,206,,
2016-11-14,207,,
2016-11-14,208,,
2016-11-14,209,0.5,0.55
2016-11-14,210,,
2016-11-14,211,0.2,0.25
2016-11-14,212,0.2,0.3
2016-11-14,213,,
2016-11-14,214,,
2016-11-14,215,,
2016-11-14,216,,
2016-11-14,217,,
2016-11-14,218,,
2016-11-14,219,1.2,1.3
2016-11-14,220,,
2016-11-14,221,1.6,1.7
2016-11-14,222,,
2016-11-14,223,,
2016-11-14,224,,
2016-11-14,225,1.6,1.65
2016-11-14,226,,
2016-11-14,227,,
2016-11-14,228,,
2016-11-14,229,0.7,0.8
2016-11-14,230,,
2016-11-14,231,,
2016-11-14,232,,
2016-11-14,233,0.32,0.35
2016-11-14,234,,
2016-11-14,235,,
2016-11-14,236,0.5,0.55
2016-11-14,237,0.45,0.5
2016-11-14,238,0.3,0.4
2016-11-14,239,,
2016-11-14,240,,
2016-11-14,241,0.8,0.9
2016-11-14,242,,
2016-11-14,243,,
2016-11-14,244,,
2016-11-14,245,1.2,1.4
2016-11-14,246,,
2016-11-14,247,0.4,0.45
2016-11-14,248,,
2016-11-14,249,0.6,0.65
2016-11-14,250,0.4,0.45
2016-11-14,251,,
2016-11-14,252,3.3,3.7
2016-11-14,253,0.65,0.75
2016-11-14,254,,
2016-11-14,255,0.6,0.7
2016-11-14,256,0.3,0.4
2016-11-14,257,,
2016-11-14,258,,
2016-11-14,259,,
2016-11-14,260,,
2016-11-14,261,,
2016-11-14,262,,
2016-11-14,263,,
2016-11-14,264,,
2016-11-14,265,,
2016-11-14,266,,
2016-11-14,267,,
2016-11-14,268,,
2016-11-14,269,,
2016-11-14,270,3.5,3.8
2016-11-14,271,,
2016-11-14,272,,
2016-11-14,273,,
2016-11-14,274,,
2016-11-14,275,,
2016-11-14,276,0.5,0.7
2016-11-14,277,4,4.5
2016-11-14,278,,
2016-11-14,279,,
2016-11-14,280,0.3,0.35
2016-11-14,281,0.25,0.35
2016-11-14,282,,
2016-11-14,283,0.3,0.35
2016-11-14,284,0.35,0.4
2016-11-14,285,,
2016-11-14,286,,
2016-11-14,287,,
2016-11-14,288,,
2016-11-14,289,,
2016-11-14,290,,
2016-11-14,291,,
2016-11-14,292,,
2016-11-14,293,,
2016-11-14,294,,
2016-11-14,295,,
2016-11-14,296,,
2016-11-14,297,,
2016-11-14,298,,
2016-11-14,299,,
2016-11-14,300,,
2016-11-14,301,,
2016-11-14,302,,
2016-11-14,303,,
2016-11-14,304,,
2016-11-14,305,,
2016-11-14,306,,
2016-11-14,307,,
2016-11-14,308,,
2016-11-14,309,,
2016-11-14,310,,
2016-11-14,311,,
2016-11-14,312,,
2016-11-14,313,,
2016-11-14,314,,
2016-11-14,315,,
2016-11-14,316,,
2016-11-14,317,,
2016-11-14,318,,
2016-11-14,319,,
2016-11-14,320,,
2016-11-14,321,,
2016-11-14,322,,
2016-11-14,323,,
2016-11-14,615,8.5,9.5
2016-11-14,616,8,9
2016-11-14,619,3.4,3.6
2016-11-14,620,3.5,3.7
2016-11-14,645,1,1.1
2016-11-14,646,,
2016-11-14,647,,
2016-11-14,648,,
2016-11-14,649,2.3,2.5
2016-11-14,650,,
2016-11-14,651,,
2016-11-14,652,,
2016-11-14,653,,
2016-11-14,654,,
2016-11-14,655,1.1,1.2
2016-11-14,656,1.1,1.2
2016-11-14,657,1.4,1.45
2016-11-14,658,3.85,4.2
2016-11-14,659,,
2016-11-14,660,,
2016-11-14,661,4.5,5
2016-11-14,662,0.9,1
2016-11-14,663,,
2016-11-14,664,4.5,5
2016-11-14,665,,
2016-11-14,666,0.9,1
2016-11-14,667,,
2016-11-14,668,4,4.5
2016-11-14,670,0.9,1.2
2016-11-18,324,1.04,1.06
2016-11-18,325,0.99,1.01
2016-11-18,326,1.04,1.06
2016-11-18,328,0.12,0.14
2016-11-18,329,0.2,0.22
2016-11-18,331,0.35,0.37
2016-11-18,332,3.8,4
2016-11-18,333,2.45,2.49
2016-11-18,334,2.45,2.49
2016-11-18,335,2.4,2.44
2016-11-18,336,2.55,2.65
2016-11-18,337,2.25,2.35
2016-11-18,338,1.35,1.37
2016-11-18,339,1.35,1.37
2016-11-18,340,3.45,3.55
2016-11-18,341,2.65,2.69
2016-11-18,342,2.75,2.79
2016-11-18,343,2.55,2.59
2016-11-18,344,13,13
2016-11-18,345,10,10
2016-11-18,346,8.9,8.9
2016-11-18,347,8.4,8.4
2016-11-18,348,1.9,2
2016-11-18,349,1.9,2
2016-11-18,350,2.1,2.2
2016-11-18,351,1.95,2.05
2016-11-18,352,3.9,4
2016-11-18,353,4.2,4.3
2016-11-18,354,1.85,1.95
2016-11-18,355,1.7,1.8
2016-11-18,356,1.7,1.8
2016-11-18,357,1.85,1.95
2016-11-18,358,3.8,3.9
2016-11-18,359,2.2,2.3
2016-11-18,360,2.2,2.3
2016-11-18,361,4.25,4.35
2016-11-18,362,5.15,5.25
2016-11-18,363,4.6,4.7
2016-11-18,364,1.9,2
2016-11-18,365,1.7,1.8
2016-11-18,366,5.2,5.3
2016-11-18,367,2.5,2.6
2016-11-18,368,1.3,1.4
2016-11-18,369,5.2,5.3
2016-11-18,370,2.25,2.35
2016-11-18,371,1.3,1.4
2016-11-18,372,5.2,5.3
2016-11-21,2,,
2016-11-21,3,,
2016-11-21,4,172,173
2016-11-21,5,,
2016-11-21,6,,
2016-11-21,7,273,275
2016-11-21,8,270,272
2016-11-21,9,174,175
2016-11-21,10,,
2016-11-21,11,,
2016-11-21,12,185,190
2016-11-21,13,,
2016-11-21,14,167,168
2016-11-21,15,173,177
2016-11-21,16,174,175
2016-11-21,17,,
2016-11-21,18,,
2016-11-21,19,,
2016-11-21,20,157,159
2016-11-21,21,164,165
2016-11-21,22,,
2016-11-21,23,390,395
2016-11-21,24,384,389
2016-11-21,25,224,226
2016-11-21,26,219,222
2016-11-21,27,435,436
2016-11-21,28,431,433
2016-11-21,29,417,418
2016-11-21,30,141,143
2016-11-21,31,145,147
2016-11-21,32,113,115
2016-11-21,33,149,151
2016-11-21,34,120,122
2016-11-21,35,179,181
2016-11-21,36,150,152
2016-11-21,37,119,120
2016-11-21,38,119,120
2016-11-21,39,269,270
2016-11-21,40,148,150
2016-11-21,41,835,840
2016-11-21,42,154,155
2016-11-21,43,152,154
2016-11-21,44,,
2016-11-21,45,,
2016-11-21,46,,
2016-11-21,47,170,171
2016-11-21,48,160,162
2016-11-21,49,,
2016-11-21,50,460,500
2016-11-21,51,500,560
2016-11-21,52,,
2016-11-21,53,1180,1230
2016-11-21,54,1280,1330
2016-11-21,55,335,365
2016-11-21,56,245,255
2016-11-21,57,144,150
2016-11-21,58,80,85
2016-11-21,59,61,63
2016-11-21,60,,
2016-11-21,61,,
2016-11-21,62,100,105
2016-11-21,63,115,120
2016-11-21,64,,
2016-11-21,65,,
2016-11-21,66,110,115
2016-11-21,67,135,140
2016-11-21,68,,
2016-11-21,69,,
2016-11-21,70,,
2016-11-21,71,70,75
2016-11-21,72,195,220
2016-11-21,73,370,372
2016-11-21,74,,
2016-11-21,75,380,381
2016-11-21,76,388,393
2016-11-21,77,388,390
2016-11-21,78,,
2016-11-21,79,,
2016-11-21,80,,
2016-11-21,81,290,295
2016-11-21,82,,
2016-11-21,83,780,790
2016-11-21,84,840,860
2016-11-21,85,745,750
2016-11-21,86,700,710
2016-11-21,87,770,775
2016-11-21,88,760,765
2016-11-21,89,1790,1800
2016-11-21,90,910,930
2016-11-21,91,990,1010
2016-11-21,92,850,855
2016-11-21,93,830,840
2016-11-21,94,855,860
2016-11-21,95,840,845
2016-11-21,96,1,1.4
2016-11-21,97,1.5,1.7
2016-11-21,98,,
2016-11-21,100,0.7,0.8
2016-11-21,101,,
2016-11-21,102,,
2016-11-21,103,6,6.4
2016-11-21,104,3.8,3.95
2016-11-21,105,3.9,4.25
2016-11-21,106,3.4,3.45
2016-11-21,107,1.8,1.85
2016-11-21,108,255,273
2016-11-21,109,,
2016-11-21,110,355,390
2016-11-21,111,245,250
2016-11-21,112,,
2016-11-21,113,,
2016-11-21,114,203,206
2016-11-21,115,148,155
2016-11-21,116,,
2016-11-21,117,390,393
2016-11-21,118,352,355
2016-11-21,119,,
2016-11-21,120,,
2016-11-21,121,451,453
2016-11-21,122,363,365
2016-11-21,123,,
2016-11-21,124,360,362
2016-11-21,125,,
2016-11-21,126,,
2016-11-21,127,205,210
2016-11-21,128,165,170
2016-11-21,129,,
2016-11-21,130,105,110
2016-11-21,131,1680,1685
2016-11-21,132,695,700
2016-11-21,133,665,670
2016-11-21,134,760,765
2016-11-21,139,7.5,8.5
2016-11-21,140,8,9
2016-11-21,147,1.5,1.7
2016-11-21,152,,
2016-11-21,153,,
2016-11-21,154,3.1,3.2
2016-11-21,155,,
2016-11-21,176,7,8
2016-11-21,177,15,16
2016-11-21,178,7.68,7.78
2016-11-21,179,7.18,7.28
2016-11-21,180,6.83,6.93
2016-11-21,181,4.6,4.65
2016-11-21,182,4.85,4.9
2016-11-21,183,5.1,5.15
2016-11-21,184,5.8,5.9
2016-11-21,185,6.75,6.85
2016-11-21,186,8.45,8.75
2016-11-21,187,430,450
2016-11-21,188,445,455
2016-11-21,189,260,270
2016-11-21,190,2400,2450
2016-11-21,191,3.86,3.86
2016-11-21,192,2.76,2.76
2016-11-21,193,2.49,2.49
2016-11-21,194,2.21,2.21
2016-11-21,195,2.03,2.03
2016-11-21,196,1.7,1.7
2016-11-21,197,1.47,1.47
2016-11-21,198,1.56,1.56
2016-11-21,199,1.49,1.49
2016-11-21,202,,
2016-11-21,203,,
2016-11-21,204,,
2016-11-21,205,,
2016-11-21,206,,
2016-11-21,207,,
2016-11-21,208,,
2016-11-21,209,0.6,0.65
2016-11-21,210,,
2016-11-21,211,0.2,0.25
2016-11-21,212,0.2,0.3
2016-11-21,213,,
2016-11-21,214,,
2016-11-21,215,,
2016-11-21,216,,
2016-11-21,217,,
2016-11-21,218,,
2016-11-21,219,,
2016-11-21,220,,
2016-11-21,221,1.8,1.9
2016-11-21,222,,
2016-11-21,223,,
2016-11-21,224,,
2016-11-21,225,1.6,1.65
2016-11-21,226,,
2016-11-21,227,,
2016-11-21,228,,
2016-11-21,229,0.8,1
2016-11-21,230,,
2016-11-21,231,,
2016-11-21,232,,
2016-11-21,233,0.33,0.36
2016-11-21,234,,
2016-11-21,235,,
2016-11-21,236,0.5,0.55
2016-11-21,237,0.45,0.5
2016-11-21,238,0.3,0.4
2016-11-21,239,,
2016-11-21,240,,
2016-11-21,241,0.8,0.9
2016-11-21,242,,
2016-11-21,243,,
2016-11-21,244,,
2016-11-21,245,,
2016-11-21,246,,
2016-11-21,247,0.35,0.4
2016-11-21,248,,
2016-11-21,249,0.55,0.6
2016-11-21,250,0.35,0.45
2016-11-21,251,,
2016-11-21,252,3.3,3.7
2016-11-21,253,0.65,0.75
2016-11-21,254,,
2016-11-21,255,0.6,0.7
2016-11-21,256,0.3,0.4
2016-11-21,257,,
2016-11-21,258,,
2016-11-21,259,,
2016-11-21,260,,
2016-11-21,261,,
2016-11-21,262,,
2016-11-21,263,,
2016-11-21,264,,
2016-11-21,265,,
2016-11-21,266,,
2016-11-21,267,,
2016-11-21,268,,
2016-11-21,269,,
2016-11-21,270,3.5,3.8
2016-11-21,271,,
2016-11-21,272,,
2016-11-21,273,,
2016-11-21,274,,
2016-11-21,275,,
2016-11-21,276,0.5,0.7
2016-11-21,277,4,4.5
2016-11-21,278,,
2016-11-21,279,,
2016-11-21,280,0.3,0.35
2016-11-21,281,0.25,0.35
2016-11-21,282,,
2016-11-21,283,0.3,0.35
2016-11-21,284,0.35,0.4
2016-11-21,285,,
2016-11-21,286,,
2016-11-21,287,,
2016-11-21,288,,
2016-11-21,289,,
2016-11-21,290,,
2016-11-21,291,,
2016-11-21,292,,
2016-11-21,293,,
2016-11-21,294,,
2016-11-21,295,,
2016-11-21,296,,
2016-11-21,297,,
2016-11-21,298,,
2016-11-21,299,,
2016-11-21,300,,
2016-11-21,301,,
2016-11-21,302,,
2016-11-21,303,,
2016-11-21,304,,
2016-11-21,305,,
2016-11-21,306,,
2016-11-21,307,,
2016-11-21,308,,
2016-11-21,309,,
2016-11-21,310,,
2016-11-21,311,,
2016-11-21,312,,
2016-11-21,313,,
2016-11-21,314,,
2016-11-21,315,,
2016-11-21,316,,
2016-11-21,317,,
2016-11-21,318,,
2016-11-21,319,,
2016-11-21,320,,
2016-11-21,321,,
2016-11-21,322,,
2016-11-21,323,,
2016-11-21,615,8.5,9.5
2016-11-21,616,8,9
2016-11-21,619,3.4,3.6
2016-11-21,620,3.5,3.7
2016-11-21,645,1,1.1
2016-11-21,646,0.8,0.85
2016-11-21,647,0.9,0.95
2016-11-21,648,0.82,0.87
2016-11-21,649,2.3,2.5
2016-11-21,650,2.6,2.8
2016-11-21,651,5.8,6.2
2016-11-21,652,,
2016-11-21,653,,
2016-11-21,654,0.8,0.9
2016-11-21,655,1.1,1.2
2016-11-21,656,1.1,1.2
2016-11-21,657,1.4,1.45
2016-11-21,658,3.85,4.2
2016-11-21,659,,
2016-11-21,660,,
2016-11-21,661,4.5,5
2016-11-21,662,0.9,1
2016-11-21,663,,
2016-11-21,664,4.5,5
2016-11-21,665,6,6.2
2016-11-21,666,0.9,1
2016-11-21,667,,
2016-11-21,668,4,4.5
2016-11-21,670,0.9,1.2
2016-11-21,671,1.2,1.3
2016-11-21,672,235,237
2016-11-25,324,1.04,1.06
2016-11-25,325,0.99,1.01
2016-11-25,326,1.04,1.06
2016-11-25,328,0.16,0.18
2016-11-25,329,0.2,0.22
2016-11-25,331,0.35,0.37
2016-11-25,332,3.8,4
2016-11-25,333,2.45,2.49
2016-11-25,334,2.45,2.49
2016-11-25,335,2.4,2.44
2016-11-25,336,2.55,2.65
2016-11-25,337,2.25,2.35
2016-11-25,338,1.35,1.37
2016-11-25,339,1.35,1.37
2016-11-25,340,3.45,3.55
2016-11-25,341,2.65,2.69
2016-11-25,342,2.75,2.79
2016-11-25,343,2.55,2.59
2016-11-25,344,13.1,13.1
2016-11-25,345,10.1,10.1
2016-11-25,346,9,9
2016-11-25,347,8.5,8.5
2016-11-25,348,1.9,2
2016-11-25,349,1.9,2
2016-11-25,350,2.1,2.2
2016-11-25,351,1.95,2.05
2016-11-25,352,3.9,4
2016-11-25,353,4.2,4.3
2016-11-25,354,1.85,1.95
2016-11-25,355,1.7,1.8
