date,code,low,high
2026-07-27,75,472,475
2026-07-27,76,,
2026-07-27,77,490,497
2026-07-27,78,,
2026-07-27,79,,
2026-07-27,80,490,495
2026-07-27,81,365,395
2026-07-27,82,,
2026-07-27,83,,
2026-07-27,84,,
2026-07-27,85,,
2026-07-27,86,1440,1445
2026-07-27,87,1185,1190
2026-07-27,88,1135,1140
2026-07-27,89,1750,1760
2026-07-27,90,1540,1545
2026-07-27,91,,
2026-07-27,92,1485,1490
2026-07-27,93,,
2026-07-27,94,1365,1370
2026-07-27,95,1305,1310
2026-07-27,96,,
2026-07-27,97,,
2026-07-27,98,,
2026-07-27,100,,
2026-07-27,101,17,18
2026-07-27,102,18,19
2026-07-27,103,6.8,8.75
2026-07-27,104,3.7,4.1
2026-07-27,105,3.8,4.4
2026-07-27,106,3.5,3.6
2026-07-27,107,1.7,1.9
2026-07-27,108,,
2026-07-27,109,,
2026-07-27,110,490,515
2026-07-27,111,280,285
2026-07-27,112,,
2026-07-27,113,,
2026-07-27,114,280,282
2026-07-27,115,233,235
2026-07-27,116,,
2026-07-27,117,451,453
2026-07-27,118,380,382
2026-07-27,119,,
2026-07-27,120,,
2026-07-27,121,496,498
2026-07-27,122,390,391
2026-07-27,123,,
2026-07-27,124,380,385
2026-07-27,125,,
2026-07-27,126,,
2026-07-27,127,300,305
2026-07-27,128,280,285
2026-07-27,129,250,255
2026-07-27,130,,
2026-07-27,131,2530,2560
2026-07-27,132,610,620
2026-07-27,133,585,590
2026-07-27,134,720,740
2026-07-27,176,7.5,8.5
2026-07-27,177,28,29
2026-07-27,181,6.9,7
2026-07-27,182,7.1,7.2
2026-07-27,183,6.95,7.15
2026-07-27,184,8.15,8.25
2026-07-27,185,8.95,9.05
2026-07-27,186,11.55,11.65
2026-07-27,187,480,490
2026-07-27,188,430,450
2026-07-27,189,275,295
2026-07-27,191,,
2026-07-27,192,,
2026-07-27,193,,
2026-07-27,194,,
2026-07-27,195,,
2026-07-27,196,,
2026-07-27,197,,
2026-07-27,198,,
2026-07-27,199,,
2026-07-27,328,0.55,0.59
2026-07-27,329,0.12,0.16
2026-07-27,331,0.28,0.34
2026-07-27,332,,
2026-07-27,333,3.4,3.5
2026-07-27,335,3.8,3.85
2026-07-27,336,,
2026-07-27,337,,
2026-07-27,340,,
2026-07-27,341,3.85,3.89
2026-07-27,342,3.9,3.94
2026-07-27,344,23,23
2026-07-27,345,21.2,21.2
2026-07-27,346,19.8,19.8
2026-07-27,347,17.8,17.8
2026-07-27,350,4,4.3
2026-07-27,351,3.35,3.65
2026-07-27,352,5.9,6.1
2026-07-27,353,6.5,6.7
2026-07-27,356,2.75,2.95
2026-07-27,357,2.6,2.8
2026-07-27,358,5.9,6.2
2026-07-27,361,6.55,6.85
2026-07-27,362,7.45,7.75
2026-07-27,363,8,8.4
2026-07-27,364,2.9,3.2
2026-07-27,365,2.8,3
2026-07-27,366,9.3,9.7
2026-07-27,367,4.1,4.3
2026-07-27,368,2.7,2.8
2026-07-27,369,9.3,9.7
2026-07-27,370,4.1,4.3
2026-07-27,371,2.7,2.8
2026-07-27,372,6.05,6.35
2026-07-27,670,,
2026-07-27,671,,
2026-07-27,672,,
2026-07-27,674,1.47,1.51
2026-07-27,675,2.26,2.3
2026-07-27,676,3.35,3.65
2026-07-27,677,2.6,2.8
2026-07-27,678,3.75,3.95
2026-07-27,716,25.3,25.3
2026-07-27,717,23.5,23.5
2026-07-27,718,22.3,22.3
2026-07-27,719,19.3,19.3
2026-07-27,727,,
2026-07-27,731,7.75,7.9
2026-07-27,732,9.8,9.9
2026-07-27,733,10.45,10.75
2026-07-27,734,11.25,11.35
2026-07-27,747,,
2026-07-27,802,1850,1950
2026-07-27,803,1750,1850
2026-07-27,835,6.5,6.7
2026-07-27,836,7.05,7.35
2026-07-27,891,,
2026-07-27,932,,
2026-07-27,936,660,700
2026-07-27,938,229,232
2026-07-27,994,405,407
2026-07-27,996,2.8,3.2
2026-07-27,997,2.7,3.1
2026-07-27,1001,460,500
2026-07-27,1002,470,520
2026-07-27,1004,8.3,9
2026-07-27,1005,8.5,9.3
2026-07-27,1006,50,60
2026-07-27,1007,,
2026-07-27,1011,256,259
2026-07-27,1036,,
2026-07-27,1049,1.9,2
2026-07-27,1050,2,2.1
2026-07-27,1054,,
2026-07-27,1055,2290,2290
2026-07-27,1056,7.3,8
2026-07-27,1057,7.4,8.5
2026-07-27,1058,2.3,2.8
2026-07-27,1059,2.3,2.9
2026-07-27,1062,2.35,2.85
2026-07-27,1063,2.35,2.95
2026-07-27,1064,9.5,10.5
2026-07-27,1065,9.5,11
2026-07-27,1067,4.5,5
2026-07-27,1068,,
2026-07-27,1069,12,13
2026-07-27,1071,2.3,2.5
2026-07-27,1072,,
2026-07-27,1073,2.2,2.3
2026-07-27,1076,1.1,1.2
2026-07-27,1077,0.74,0.8
2026-07-27,1078,1.45,1.55
2026-07-27,1079,5.2,5.5
2026-07-27,1080,0.74,0.8
2026-07-27,1081,0.9,1
2026-07-27,1082,0.7,0.8
2026-07-27,1083,1.15,1.25
2026-07-27,1084,0.9,1.05
2026-07-27,1086,0.8,0.95
2026-07-27,1087,1.1,1.3
2026-07-27,1088,0.98,1.05
2026-07-27,1089,1,1.15
2026-07-27,1090,1.1,1.2
2026-07-27,1091,1.2,1.4
2026-07-27,1092,1.2,1.5
2026-07-27,1095,1.4,1.7
2026-07-27,1096,1.4,1.8
2026-07-27,1098,1.1,1.9
2026-07-27,1099,5.5,5.8
2026-07-27,1100,0.9,0.95
2026-07-27,1103,5.5,6
2026-07-27,1105,5.2,5.8
2026-07-27,1108,5.8,6.1
2026-07-27,1109,7,7.5
2026-07-27,1113,4.3,4.8
2026-07-27,1115,3.95,4.2
2026-07-27,1116,1.45,1.6
2026-07-27,1117,1.15,1.25
2026-07-27,1120,1.4,1.6
2026-07-27,1121,1.4,1.6
2026-07-27,1123,,
2026-07-27,1124,,
2026-07-27,1125,,
2026-07-27,1126,3.3,3.5
2026-07-27,1127,0.8,1.1
2026-07-30,2,235,239
2026-07-30,4,217,220
2026-07-30,5,212,214
2026-07-30,7,312.5,313.5
2026-07-30,8,321.5,322.5
2026-07-30,10,225,227
2026-07-30,13,250,252
2026-07-30,14,236,237
2026-07-30,15,260,262
2026-07-30,16,246.5,250
2026-07-30,19,195,198
2026-07-30,20,200,203
2026-07-30,21,215,220
2026-07-30,23,455,460
2026-07-30,24,440,445
2026-07-30,25,388,392
2026-07-30,26,384,387
2026-07-30,27,750,765
2026-07-30,28,750,765
2026-07-30,29,750,765
2026-07-30,30,154.5,156.5
2026-07-30,31,158.5,160.5
2026-07-30,32,103.5,105.5
2026-07-30,33,176.5,178.5
2026-07-30,34,116.5,118.5
2026-07-30,35,202.5,204.5
2026-07-30,36,160.5,162.5
2026-07-30,37,126.5,127.5
2026-07-30,38,126.5,127.5
2026-07-30,39,395,397
2026-07-30,41,760,770
2026-07-30,42,205,207
2026-07-30,47,295,298
2026-07-30,48,315,320
2026-07-30,50,660,800
2026-07-30,51,350,410
2026-07-30,53,2080,2080
2026-07-30,54,1500,1500
2026-07-30,55,440,470
2026-07-30,56,190,200
2026-07-30,58,165,170
2026-07-30,63,130,140
2026-07-30,65,150,160
2026-07-30,67,180,190
2026-07-30,69,55,60
2026-07-30,71,85,90
2026-07-30,73,470,472
2026-07-30,75,472,475
2026-07-30,77,490,497
2026-07-30,80,510,515
2026-07-30,81,375,405
2026-07-30,86,1435,1440
2026-07-30,87,1205,1210
2026-07-30,88,1155,1160
2026-07-30,89,1750,1760
2026-07-30,90,1540,1545
2026-07-30,92,1465,1470
2026-07-30,94,1385,1390
2026-07-30,95,1325,1330
2026-07-30,101,17,18
2026-07-30,102,18,19
2026-07-30,103,6.8,8.75
2026-07-30,104,3.7,4.1
2026-07-30,105,3.8,4.4
2026-07-30,106,3.5,3.6
2026-07-30,107,1.7,1.9
2026-07-30,110,490,515
2026-07-30,111,280,285
2026-07-30,114,280,282
2026-07-30,115,233,235
2026-07-30,117,443.5,445.5
2026-07-30,118,377.5,379.5
2026-07-30,121,488.5,490.5
2026-07-30,122,387.5,388.5
2026-07-30,124,377.5,382.5
2026-07-30,127,300,305
2026-07-30,128,280,285
2026-07-30,129,250,255
2026-07-30,131,2480,2510
2026-07-30,132,610,620
2026-07-30,133,585,590
2026-07-30,134,720,740
2026-07-30,176,7.5,8.5
2026-07-30,177,28,29
2026-07-30,181,6.9,7
2026-07-30,182,7.1,7.2
2026-07-30,183,6.95,7.15
2026-07-30,184,8.15,8.25
2026-07-30,185,8.95,9.05
2026-07-30,186,11.55,11.65
2026-07-30,187,485,500
2026-07-30,188,445,465
2026-07-30,189,287.5,307.5
2026-07-30,328,0.55,0.59
2026-07-30,329,0.12,0.16
2026-07-30,331,0.28,0.34
2026-07-30,333,3.4,3.5
2026-07-30,335,3.8,3.85
2026-07-30,341,3.85,3.89
2026-07-30,342,3.9,3.94
2026-07-30,344,23,23
2026-07-30,345,21.2,21.2
2026-07-30,346,19.8,19.8
2026-07-30,347,17.8,17.8
2026-07-30,350,4,4.3
2026-07-30,351,3.33,3.62
2026-07-30,352,5.9,6.1
2026-07-30,353,6.5,6.7
2026-07-30,356,2.75,2.95
2026-07-30,357,2.6,2.8
2026-07-30,358,5.9,6.2
2026-07-30,361,6.55,6.85
2026-07-30,362,7.45,7.75
2026-07-30,363,7.95,8.35
2026-07-30,364,2.9,3.2
2026-07-30,365,2.8,3
2026-07-30,366,9.3,9.7
2026-07-30,367,4.1,4.3
2026-07-30,368,2.7,2.8
2026-07-30,369,9.3,9.7
2026-07-30,370,4.1,4.3
2026-07-30,371,2.7,2.8
2026-07-30,372,6.05,6.35
2026-07-30,674,1.46,1.5
2026-07-30,675,2.26,2.3
2026-07-30,676,3.33,3.62
2026-07-30,677,2.6,2.8
2026-07-30,678,3.75,3.95
2026-07-30,716,25.3,25.3
2026-07-30,717,23.5,23.5
2026-07-30,718,22.3,22.3
2026-07-30,719,19.3,19.3
2026-07-30,731,7.72,7.88
2026-07-30,732,9.78,9.88
2026-07-30,733,10.45,10.75
2026-07-30,734,11.25,11.35
2026-07-30,802,1850,1950
2026-07-30,803,1750,1850
2026-07-30,835,6.5,6.7
2026-07-30,836,7.05,7.35
2026-07-30,936,660,700
2026-07-30,938,229,232
2026-07-30,994,402.5,404.5
2026-07-30,996,2.8,3.2
2026-07-30,997,2.7,3.1
2026-07-30,1001,460,500
2026-07-30,1002,470,520
2026-07-30,1004,8.3,9
2026-07-30,1005,8.5,9.3
2026-07-30,1006,50,60
2026-07-30,1011,256,259
2026-07-30,1049,1.9,2
2026-07-30,1050,2,2.1
2026-07-30,1055,2290,2290
2026-07-30,1056,7.3,8
2026-07-30,1057,7.4,8.5
2026-07-30,1058,2.3,2.8
2026-07-30,1059,2.3,2.9
2026-07-30,1062,2.35,2.85
2026-07-30,1063,2.35,2.95
2026-07-30,1064,9.5,10.5
2026-07-30,1065,9.5,11
2026-07-30,1067,4.5,5
2026-07-30,1069,12,13
2026-07-30,1071,2.3,2.5
2026-07-30,1073,2.2,2.3
2026-07-30,1076,1.1,1.2
2026-07-30,1077,0.74,0.8
2026-07-30,1078,1.45,1.55
2026-07-30,1079,5.2,5.5
2026-07-30,1080,0.74,0.8
2026-07-30,1081,0.9,1
2026-07-30,1082,0.7,0.8
2026-07-30,1083,1.15,1.25
2026-07-30,1084,0.9,1.05
2026-07-30,1086,0.8,0.95
2026-07-30,1087,1.1,1.3
2026-07-30,1088,0.98,1.05
2026-07-30,1089,1,1.15
2026-07-30,1090,1.1,1.2
2026-07-30,1091,1.2,1.4
2026-07-30,1092,1.2,1.5
2026-07-30,1095,1.4,1.7
2026-07-30,1096,1.4,1.8
2026-07-30,1098,1.1,1.9
2026-07-30,1099,5.5,5.8
2026-07-30,1100,0.9,0.95
2026-07-30,1103,5.5,6
2026-07-30,1105,5.2,5.8
2026-07-30,1108,5.8,6.1
2026-07-30,1109,7,7.5
2026-07-30,1113,4.3,4.8
2026-07-30,1115,3.95,4.2
2026-07-30,1116,1.45,1.6
2026-07-30,1117,1.15,1.25
2026-07-30,1120,1.4,1.6
2026-07-30,1121,1.4,1.6
2026-07-30,1126,3.3,3.5
2026-07-30,1127,0.8,1.1
2026-08-17,2,240,244
2026-08-17,3,,
2026-08-17,4,227,230
2026-08-17,5,222,224
2026-08-17,6,,
2026-08-17,7,330,331
2026-08-17,8,339,340
2026-08-17,9,,
2026-08-17,10,233,235
2026-08-17,11,175,182
2026-08-17,12,,
2026-08-17,13,255,257
2026-08-17,14,234,235
2026-08-17,15,263,265
2026-08-17,16,253,257
2026-08-17,17,,
2026-08-17,18,,
2026-08-17,19,200,203
2026-08-17,20,205,208
2026-08-17,21,220,225
2026-08-17,22,,
2026-08-17,23,455,460
2026-08-17,24,440,445
2026-08-17,25,388,392
2026-08-17,26,384,387
2026-08-17,27,750,765
2026-08-17,28,750,765
2026-08-17,29,750,765
2026-08-17,30,174,176
2026-08-17,31,178,180
2026-08-17,32,123,125
2026-08-17,33,198,200
2026-08-17,34,138,140
2026-08-17,35,223,225
2026-08-17,36,181,183
2026-08-17,37,149,150
2026-08-17,38,149,150
2026-08-17,39,397,399
2026-08-17,40,,
2026-08-17,41,760,770
2026-08-17,42,205,207
2026-08-17,43,,
2026-08-17,44,,
2026-08-17,45,,
2026-08-17,46,,
2026-08-17,47,295,298
2026-08-17,48,320,325
2026-08-17,50,,
2026-08-17,51,350,410
2026-08-17,53,2080,2080
2026-08-17,54,1500,1500
2026-08-17,55,440,470
2026-08-17,56,210,220
2026-08-17,58,165,170
2026-08-17,61,,
2026-08-17,62,,
2026-08-17,63,140,150
2026-08-17,64,,
2026-08-17,65,170,180
2026-08-17,66,,
2026-08-17,67,200,210
2026-08-17,68,,
2026-08-17,69,,
2026-08-17,70,,
2026-08-17,71,100,105
2026-08-17,73,,
2026-08-17,74,,
2026-08-17,75,460,463
2026-08-17,76,,
2026-08-17,77,480,487
2026-08-17,78,,
2026-08-17,79,,
2026-08-17,80,530,535
2026-08-17,81,365,395
2026-08-17,82,,
2026-08-17,83,,
2026-08-17,84,,
2026-08-17,85,,
2026-08-17,86,1440,1445
2026-08-17,87,1185,1190
2026-08-17,88,1135,1140
2026-08-17,89,1790,1800
2026-08-17,90,1540,1545
2026-08-17,91,,
2026-08-17,92,1485,1490
2026-08-17,93,,
2026-08-17,94,1365,1370
2026-08-17,95,1305,1310
2026-08-17,96,,
2026-08-17,97,,
2026-08-17,98,,
2026-08-17,100,,
2026-08-17,101,17,18
2026-08-17,102,18,19
2026-08-17,103,6.8,8.75
2026-08-17,104,3.7,4.1
2026-08-17,105,3.8,4.4
2026-08-17,106,3.5,3.6
2026-08-17,107,1.7,1.9
2026-08-17,108,,
2026-08-17,109,,
2026-08-17,110,480,505
2026-08-17,111,300,305
2026-08-17,112,,
2026-08-17,113,,
2026-08-17,114,285,287
2026-08-17,115,228,230
2026-08-17,116,,
2026-08-17,117,466,468
2026-08-17,118,378,380
2026-08-17,119,,
2026-08-17,120,,
2026-08-17,121,515,517
2026-08-17,122,388,389
2026-08-17,123,,
2026-08-17,124,375,385
2026-08-17,125,,
2026-08-17,126,,
2026-08-17,127,320,325
2026-08-17,128,300,305
2026-08-17,129,265,270
2026-08-17,130,,
2026-08-17,131,2680,2710
2026-08-17,132,610,620
2026-08-17,133,585,590
2026-08-17,134,720,740
2026-08-17,176,7.5,8.5
2026-08-17,177,28,29
2026-08-17,181,6.9,7
2026-08-17,182,7.1,7.2
2026-08-17,183,6.95,7.15
2026-08-17,184,8.15,8.25
2026-08-17,185,8.95,9.05
2026-08-17,186,11.55,11.65
2026-08-17,187,460,480
2026-08-17,188,460,480
2026-08-17,189,320,340
2026-08-17,191,,
2026-08-17,192,,
2026-08-17,193,,
2026-08-17,194,,
2026-08-17,195,,
2026-08-17,196,,
2026-08-17,197,,
2026-08-17,198,,
2026-08-17,199,,
2026-08-17,328,,
2026-08-17,329,,
2026-08-17,331,,
2026-08-17,332,,
2026-08-17,333,,
2026-08-17,335,,
2026-08-17,336,,
2026-08-17,337,,
2026-08-17,340,,
2026-08-17,341,,
2026-08-17,342,,
2026-08-17,344,,
2026-08-17,345,,
2026-08-17,346,,
2026-08-17,347,,
2026-08-17,350,,
2026-08-17,351,,
2026-08-17,352,,
2026-08-17,353,,
2026-08-17,356,,
2026-08-17,357,,
2026-08-17,358,,
2026-08-17,361,,
2026-08-17,362,,
2026-08-17,363,,
2026-08-17,364,,
2026-08-17,365,,
2026-08-17,366,,
2026-08-17,367,,
2026-08-17,368,,
2026-08-17,369,,
2026-08-17,370,,
2026-08-17,371,,
2026-08-17,372,,
2026-08-17,623,,
2026-08-17,624,,
2026-08-17,625,,
2026-08-17,626,,
2026-08-17,627,,
2026-08-17,628,,
2026-08-17,629,,
2026-08-17,630,,
2026-08-17,631,,
2026-08-17,634,,
2026-08-17,635,,
2026-08-17,636,,
2026-08-17,637,0.38,0.43
2026-08-17,640,,
2026-08-17,641,,
2026-08-17,642,,
2026-08-17,643,,
2026-08-17,644,,
2026-08-17,669,,
2026-08-17,670,,
2026-08-17,671,,
2026-08-17,672,,
2026-08-17,674,,
2026-08-17,675,,
2026-08-17,676,,
2026-08-17,677,,
2026-08-17,678,,
2026-08-17,716,,
2026-08-17,717,,
2026-08-17,718,,
2026-08-17,719,,
2026-08-17,722,,
2026-08-17,723,0.5,0.56
2026-08-17,724,,
2026-08-17,725,0.38,0.45
2026-08-17,726,0.5,0.56
2026-08-17,727,,
2026-08-17,731,7.85,8
2026-08-17,732,9.9,10
2026-08-17,733,10.45,10.75
2026-08-17,734,11.25,11.35
2026-08-17,747,,
2026-08-17,802,1950,2050
2026-08-17,803,1850,1950
2026-08-17,835,,
2026-08-17,836,,
2026-08-17,891,,
2026-08-17,932,,
2026-08-17,936,660,700
2026-08-17,938,234,237
2026-08-17,994,403,405
2026-08-17,996,2.8,3.2
2026-08-17,997,2.7,3.1
2026-08-17,1001,460,500
2026-08-17,1002,470,520
2026-08-17,1004,8.3,9
2026-08-17,1005,8.5,9.3
2026-08-17,1006,,
2026-08-17,1007,,
2026-08-17,1008,,
2026-08-17,1011,261,264
2026-08-17,1036,,
2026-08-17,1049,1.9,2
2026-08-17,1050,2,2.1
2026-08-17,1054,,
2026-08-17,1055,2290,2290
2026-08-17,1056,7.3,8
2026-08-17,1057,7.4,8.5
2026-08-17,1058,2.3,2.8
2026-08-17,1059,2.3,2.9
2026-08-17,1062,2.35,2.85
2026-08-17,1063,2.35,2.95
2026-08-17,1064,9.5,10.5
2026-08-17,1065,9.5,11
2026-08-17,1067,4.5,5
2026-08-17,1068,,
2026-08-17,1069,12,13
2026-08-17,1071,2.3,2.5
2026-08-17,1072,,
2026-08-17,1073,2.2,2.3
2026-08-17,1076,1.1,1.2
2026-08-17,1077,0.74,0.8
2026-08-17,1078,1.45,1.55
2026-08-17,1079,5.2,5.5
2026-08-17,1080,0.74,0.8
2026-08-17,1081,0.9,1
2026-08-17,1082,0.7,0.8
2026-08-17,1083,1.15,1.25
2026-08-17,1084,0.9,1.05
2026-08-17,1086,0.8,0.95
2026-08-17,1087,1.1,1.3
2026-08-17,1088,0.98,1.05
2026-08-17,1089,1,1.15
2026-08-17,1090,1.1,1.2
2026-08-17,1091,1.2,1.4
2026-08-17,1092,1.2,1.5
2026-08-17,1095,1.4,1.7
2026-08-17,1096,1.4,1.8
2026-08-17,1098,1.1,1.9
2026-08-17,1099,5.5,5.8
2026-08-17,1100,0.9,0.95
2026-08-17,1103,5.5,6
2026-08-17,1105,5.2,5.8
2026-08-17,1108,5.8,6.1
2026-08-17,1109,7,7.5
2026-08-17,1110,,
2026-08-17,1111,,
2026-08-17,1113,4.3,4.8
2026-08-17,1114,,
2026-08-17,1115,3.95,4.2
2026-08-17,1116,1.45,1.6
2026-08-17,1117,1.15,1.25
2026-08-17,1120,1.4,1.6
2026-08-17,1121,1.4,1.6
2026-08-17,1123,,
2026-08-17,1124,,
2026-08-17,1125,,
2026-08-17,1126,3.3,3.5
2026-08-17,1127,0.8,1.1
2026-08-17,1128,1.05,1.1
2026-08-24,2,243,247
2026-08-24,3,3,3
2026-08-24,4,230,233
2026-08-24,5,225,227
2026-08-24,6,,
2026-08-24,7,335,336
2026-08-24,8,344,345
2026-08-24,9,,
2026-08-24,10,236,238
2026-08-24,11,180,190
2026-08-24,12,,
2026-08-24,13,258,260
2026-08-24,14,237,238
2026-08-24,15,263,265
2026-08-24,16,256,260
2026-08-24,17,,
2026-08-24,18,,
2026-08-24,19,200,203
2026-08-24,20,205,208
2026-08-24,21,220,225
2026-08-24,22,,
2026-08-24,23,460,465
2026-08-24,24,445,450
2026-08-24,25,393,397
2026-08-24,26,389,392
2026-08-24,27,750,765
2026-08-24,28,750,765
2026-08-24,29,750,765
2026-08-24,30,174,176
2026-08-24,31,178,180
2026-08-24,32,123,125
2026-08-24,33,198,200
2026-08-24,34,138,140
2026-08-24,35,223,225
2026-08-24,36,181,183
2026-08-24,37,151,152
2026-08-24,38,151,152
2026-08-24,39,400,402
2026-08-24,40,,
2026-08-24,41,760,770
2026-08-24,42,208,210
2026-08-24,43,,
2026-08-24,44,,
2026-08-24,45,,
2026-08-24,46,,
2026-08-24,47,295,298
2026-08-24,48,320,325
2026-08-24,50,,
2026-08-24,51,350,410
2026-08-24,53,2080,2080
2026-08-24,54,1500,1500
2026-08-24,55,440,470
2026-08-24,56,210,220
2026-08-24,58,165,170
2026-08-24,61,,
2026-08-24,62,,
2026-08-24,63,145,155
2026-08-24,64,,
2026-08-24,65,180,190
2026-08-24,66,,
2026-08-24,67,210,220
2026-08-24,68,,
2026-08-24,69,,
2026-08-24,70,,
2026-08-24,71,100,105
2026-08-24,73,,
2026-08-24,74,,
2026-08-24,75,472,475
2026-08-24,76,,
2026-08-24,77,492,499
2026-08-24,78,,
2026-08-24,79,,
2026-08-24,80,515,520
2026-08-24,81,360,395
2026-08-24,82,,
2026-08-24,83,,
2026-08-24,84,,
2026-08-24,85,,
2026-08-24,86,1420,1425
2026-08-24,87,1135,1140
2026-08-24,88,1085,1090
2026-08-24,89,1790,1800
2026-08-24,90,1540,1545
2026-08-24,91,,
2026-08-24,92,1485,1490
2026-08-24,93,,
2026-08-24,94,1315,1320
2026-08-24,95,1255,1260
2026-08-24,96,,
2026-08-24,97,,
2026-08-24,98,,
2026-08-24,100,,
2026-08-24,101,17,18
2026-08-24,102,18,19
2026-08-24,103,6.8,8.75
2026-08-24,104,3.7,4.1
2026-08-24,105,3.8,4.4
2026-08-24,106,3.5,3.6
2026-08-24,107,1.7,1.9
2026-08-24,108,,
2026-08-24,109,,
2026-08-24,110,480,505
2026-08-24,111,300,305
2026-08-24,112,,
2026-08-24,113,,
2026-08-24,114,290,292
2026-08-24,115,228,230
2026-08-24,116,,
2026-08-24,117,481,483
2026-08-24,118,391,393
2026-08-24,119,,
2026-08-24,120,,
2026-08-24,121,530,532
2026-08-24,122,402,403
2026-08-24,123,,
2026-08-24,124,382,395
2026-08-24,125,,
2026-08-24,126,,
2026-08-24,127,330,335
2026-08-24,128,310,315
2026-08-24,129,275,280
2026-08-24,130,,
2026-08-24,131,2830,2860
2026-08-24,132,610,620
2026-08-24,133,585,590
2026-08-24,134,700,720
2026-08-24,176,7.5,8.5
2026-08-24,177,28,29
2026-08-24,181,6.9,7
2026-08-24,182,7.1,7.2
2026-08-24,183,6.95,7.15
2026-08-24,184,8.15,8.25
2026-08-24,185,8.95,9.05
2026-08-24,186,11.55,11.65
2026-08-24,187,460,480
2026-08-24,188,460,480
2026-08-24,189,330,345
2026-08-24,191,,
2026-08-24,192,,
2026-08-24,193,,
2026-08-24,194,,
2026-08-24,195,,
2026-08-24,196,,
2026-08-24,197,,
2026-08-24,198,,
2026-08-24,199,,
2026-08-24,328,0.55,0.59
2026-08-24,329,0.12,0.16
2026-08-24,331,0.28,0.34
2026-08-24,332,,
2026-08-24,333,3.4,3.5
2026-08-24,335,3.8,3.85
2026-08-24,336,,
2026-08-24,337,,
2026-08-24,340,,
2026-08-24,341,3.85,3.89
2026-08-24,342,3.9,3.94
2026-08-24,344,23,23
2026-08-24,345,21.2,21.2
2026-08-24,346,19.8,19.8
2026-08-24,347,17.8,17.8
2026-08-24,350,4,4.3
2026-08-24,351,3.35,3.65
2026-08-24,352,5.9,6.1
2026-08-24,353,6.5,6.7
2026-08-24,356,2.75,2.95
2026-08-24,357,2.6,2.8
2026-08-24,358,5.9,6.2
2026-08-24,361,6.55,6.85
2026-08-24,362,7.45,7.75
2026-08-24,363,8,8.4
2026-08-24,364,2.9,3.2
2026-08-24,365,2.8,3
2026-08-24,366,9.3,9.7
2026-08-24,367,4.1,4.3
2026-08-24,368,2.7,2.8
2026-08-24,369,9.3,9.7
2026-08-24,370,4.1,4.3
2026-08-24,371,2.7,2.8
2026-08-24,372,6.05,6.35
2026-08-24,623,,
2026-08-24,624,,
2026-08-24,625,0.45,0.5
2026-08-24,626,0.5,0.6
2026-08-24,627,0.5,60
2026-08-24,628,1.45,1.6
2026-08-24,629,1.45,1.65
2026-08-24,630,,
2026-08-24,631,,
2026-08-24,634,0.72,0.78
2026-08-24,635,1.5,1.65
2026-08-24,636,,
2026-08-24,637,0.38,0.43
2026-08-24,640,,
2026-08-24,641,,
2026-08-24,642,,
2026-08-24,643,,
2026-08-24,644,,
2026-08-24,669,,
2026-08-24,670,,
2026-08-24,671,,
2026-08-24,672,,
2026-08-24,674,1.47,1.51
2026-08-24,675,2.26,2.3
2026-08-24,676,3.35,3.65
2026-08-24,677,2.6,2.8
2026-08-24,678,3.75,3.95
2026-08-24,716,25.3,25.3
2026-08-24,717,23.5,23.5
2026-08-24,718,22.3,22.3
2026-08-24,719,19.3,19.3
2026-08-24,722,,
2026-08-24,723,0.5,0.56
2026-08-24,724,,
2026-08-24,725,0.38,0.45
2026-08-24,726,0.5,0.56
2026-08-24,727,,
2026-08-24,731,7.85,8
2026-08-24,732,9.9,10
2026-08-24,733,10.45,10.75
2026-08-24,734,11.25,11.35
2026-08-24,747,,
2026-08-24,802,2100,2200
2026-08-24,803,2000,2100
2026-08-24,835,6.5,6.7
2026-08-24,836,7.05,7.35
2026-08-24,891,,
2026-08-24,932,,
2026-08-24,936,660,700
2026-08-24,938,237,240
2026-08-24,994,416,418
2026-08-24,996,2.8,3.2
2026-08-24,997,2.7,3.1
2026-08-24,1001,460,500
2026-08-24,1002,470,520
2026-08-24,1004,8.3,9
2026-08-24,1005,8.5,9.3
2026-08-24,1006,,
2026-08-24,1007,42,47
2026-08-24,1008,,
2026-08-24,1011,267,270
2026-08-24,1036,,
2026-08-24,1049,1.9,2
2026-08-24,1050,2,2.1
2026-08-24,1054,,
2026-08-24,1055,2290,2290
2026-08-24,1056,7.3,8
2026-08-24,1057,7.4,8.5
2026-08-24,1058,2.3,2.8
2026-08-24,1059,2.3,2.9
2026-08-24,1062,2.35,2.85
2026-08-24,1063,2.35,2.95
2026-08-24,1064,9.5,10.5
2026-08-24,1065,9.5,11
2026-08-24,1067,4.5,5
2026-08-24,1068,,
2026-08-24,1069,12,13
2026-08-24,1071,2.3,2.5
2026-08-24,1072,,
2026-08-24,1073,2.2,2.3
2026-08-24,1076,1.1,1.2
2026-08-24,1077,0.74,0.8
2026-08-24,1078,1.45,1.55
2026-08-24,1079,5.2,5.5
2026-08-24,1080,0.74,0.8
2026-08-24,1081,0.9,1
2026-08-24,1082,0.7,0.8
2026-08-24,1083,1.15,1.25
2026-08-24,1084,0.9,1.05
2026-08-24,1086,0.8,0.95
2026-08-24,1087,1.1,1.3
2026-08-24,1088,0.98,1.05
2026-08-24,1089,1,1.15
2026-08-24,1090,1.1,1.2
2026-08-24,1091,1.2,1.4
